,Open,High,Low,Close,open,high,low,close,RSI,MACD,MACD_signal,ATR,STOCH_K,STOCH_D,BB_upper,BB_middle,BB_lower,momentum,volatility,return_1,return_2,return_3,return_5,return_10
2010-03-29,31.874,32.0,31.782,31.805,,,,,,,,,,,,,,,,,,,,
2010-03-30,31.805,31.905,31.742,31.742,,,,,,,,,,,,,,,,,,,,
2010-03-31,31.742,32.0,31.68,31.725,,,,,,,,,,,,,,,,,,,,
2010-04-01,31.732,31.879,31.69,31.879,,,,,,,,,,,,,,,,,,,,
2010-04-02,31.734,31.854,31.712,31.735,,,,,,,,,,,,,,,,,,,,
2010-04-05,31.72,31.844,31.69,31.844,,,,,,,,,,,,,,,,,,,,
2010-04-06,31.722,31.855,31.56,31.672,,,,,,,,,,,,,,,,,,,,
2010-04-07,31.762,31.762,31.532,31.55,,,,,,,,,,,,,,,,,,,,
2010-04-08,31.552,31.652,31.5,31.57,,,,,,,,,,,,,,,,,,,,
2010-04-09,31.552,31.705,31.48,31.532,,,,,,,,,,,,,,,,,,,,
2010-04-12,31.542,31.71,31.432,31.57,,,,,,,,,,,,,,,,,,,,
2010-04-13,31.502,31.68,31.472,31.67,,,,,,,,,,,,,,,,,,,,
2010-04-14,31.532,31.675,31.33,31.55,,,,,,,,,,,,,,,,,,,,
2010-04-15,31.382,31.555,31.322,31.357,,,,,,,,,,,,,,,,,,,,
2010-04-16,31.355,31.485,31.302,31.425,,,,,,,,,,,,,,,,,,,,
2010-04-19,31.36,31.587,31.335,31.581,,,,,,,,,,,,,,,,,,,,
2010-04-20,31.485,31.587,31.385,31.536,,,,,,,,,,,,,,,,,,,,
2010-04-21,31.385,31.542,31.334,31.478,,,,,,,,,,,,,,,,,,,,
2010-04-22,31.355,31.495,31.34,31.4,,,,,,,,,,,,,,,,,,,,
2010-04-23,31.365,31.55,31.3,31.45,,,,,,,,,,,,,,,,,,,,
2010-04-26,31.332,31.555,31.26,31.307,,,,,,,,,,,,,,,,,,,,
2010-04-27,31.32,31.501,31.23,31.501,,,,,,,,,,,,,,,,,,,,
2010-04-28,31.337,31.625,31.29,31.625,,,,,,,,,,,,,,,,,,,,
2010-04-29,31.457,31.634,31.295,31.295,,,,,,,,,,,,,,,,,,,,
2010-04-30,31.342,31.545,31.282,31.305,,,,,,,,,,,,,,,,,,,,
2010-05-03,31.509,31.606,31.305,31.606,,,,,,,,,,,,,,,,,,,,
2010-05-04,31.4,31.614,31.386,31.4,,,,,,,,,,,,,,,,,,,,
2010-05-05,31.55,31.69,31.4,31.69,,,,,,,,,,,,,,,,,,,,
2010-05-06,31.575,31.84,31.551,31.84,,,,,,,,,,,,,,,,,,,,
2010-05-07,31.772,31.933,31.66,31.665,,,,,,,,,,,,,,,,,,,,
2010-05-10,31.805,31.805,31.442,31.5,,,,,,,,,,,,,,,,,,,,
2010-05-11,31.502,31.762,31.422,31.625,,,,,,,,,,,,,,,,,,,,
2010-05-12,31.622,31.775,31.582,31.753,,,,,,,,,,,,,,,,,,,,
2010-05-13,31.632,31.988,31.582,31.799,,,,,,,,,,,,,,,,,,,,
2010-05-14,31.702,31.818,31.612,31.765,,,,,,,,,,,,,,,,,,,,
2010-05-17,31.762,31.933,31.642,31.903,,,,,,,,,,,,,,,,,,,,
2010-05-18,31.852,32.11,31.8,32.067,,,,,,,,,,,,,,,,,,,,
2010-05-19,31.827,32.189,31.827,32.035,,,,,,,,,,,,,,,,,,,,
2010-05-20,32.027,32.265,31.942,32.265,,,,,,,,,,,,,,,,,,,,
2010-05-21,32.102,32.337,32.022,32.15,,,,,,,,,,,,,,,,,,,,
2010-05-24,32.19,32.262,32.05,32.102,,,,,,,,,,,,,,,,,,,,
2010-05-25,32.162,32.406,32.052,32.406,,,,,,,,,,,,,,,,,,,,
2010-05-26,32.252,32.45,32.17,32.262,,,,,,,,,,,,,,,,,,,,
2010-05-27,32.337,32.337,32.022,32.25,,,,,,,,,,,,,,,,,,,,
2010-05-28,32.277,32.277,31.93,31.95,,,,,,,,,,,,,,,,,,,,
2010-05-31,32.059,32.17,31.93,32.052,,,,,,,,,,,,,,,,,,,,
2010-06-01,31.982,32.355,31.95,32.317,,,,,,,,,,,,,,,,,,,,
2010-06-02,32.327,32.419,32.192,32.385,,,,,,,,,,,,,,,,,,,,
2010-06-03,32.257,32.385,32.05,32.255,,,,,,,,,,,,,,,,,,,,
2010-06-04,32.232,32.445,32.092,32.442,,,,,,,,,,,,,,,,,,,,
2010-06-07,32.202,32.572,32.202,32.572,,,,,,,,,,,,,,,,,,,,
2010-06-08,32.417,32.572,32.33,32.48,,,,,,,,,,,,,,,,,,,,
2010-06-09,32.427,32.558,32.322,32.402,,,,,,,,,,,,,,,,,,,,
2010-06-10,32.435,32.512,32.372,32.375,,,,,,,,,,,,,,,,,,,,
2010-06-11,32.377,32.432,32.222,32.385,,,,,,,,,,,,,,,,,,,,
2010-06-14,32.397,32.443,32.2,32.202,,,,,,,,,,,,,,,,,,,,
2010-06-15,32.2,32.39,32.102,32.25,,,,,,,,,,,,,,,,,,,,
2010-06-16,32.287,32.322,32.192,32.222,,,,,,,,,,,,,,,,,,,,
2010-06-17,32.302,32.332,32.172,32.217,,,,,,,,,,,,,,,,,,,,
2010-06-18,32.225,32.23,32.082,32.132,,,,,,,,,,,,,,,,,,,,
2010-06-21,32.127,32.127,31.718,31.883,,,,,,,,,,,,,,,,,,,,
2010-06-22,31.737,32.082,31.735,32.075,,,,,,,,,,,,,,,,,,,,
2010-06-23,32.082,32.175,31.842,32.093,,,,,,,,,,,,,,,,,,,,
2010-06-24,32.057,32.2,31.952,32.126,,,,,,,,,,,,,,,,,,,,
2010-06-25,32.032,32.241,31.972,32.2,,,,,,,,,,,,,,,,,,,,
2010-06-28,32.1,32.355,31.942,32.355,,,,,,,,,,,,,,,,,,,,
2010-06-29,32.037,32.355,31.982,32.202,,,,,,,,,,,,,,,,,,,,
2010-06-30,32.212,32.281,32.1,32.265,,,,,,,,,,,,,,,,,,,,
2010-07-01,32.272,32.292,32.122,32.185,,,,,,,,,,,,,,,,,,,,
2010-07-02,32.187,32.272,32.092,32.242,,,,,,,,,,,,,,,,,,,,
2010-07-05,32.242,32.25,32.16,32.195,,,,,,,,,,,,,,,,,,,,
2010-07-06,32.11,32.254,32.11,32.185,,,,,,,,,,,,,,,,,,,,
2010-07-07,32.12,32.21,32.1,32.175,,,,,,,,,,,,,,,,,,,,
2010-07-08,32.08,32.21,32.0,32.102,,,,,,,,,,,,,,,,,,,,
2010-07-09,32.03,32.19,31.95,32.05,,,,,,,,,,,,,,,,,,,,
2010-07-12,31.96,32.112,31.95,32.1,,,,,,,,,,,,,,,,,,,,
2010-07-13,32.1,32.183,32.01,32.15,,,,,,,,,,,,,,,,,,,,
2010-07-14,32.12,32.18,32.02,32.11,,,,,,,,,,,,,,,,,,,,
2010-07-15,32.02,32.192,32.02,32.105,,,,,,,,,,,,,,,,,,,,
2010-07-16,32.01,32.133,31.99,32.105,,,,,,,,,,,,,,,,,,,,
2010-07-19,32.03,32.165,32.03,32.147,,,,,,,,,,,,,,,,,,,,
2010-07-20,32.062,32.165,32.06,32.1,,,,,,,,,,,,,,,,,,,,
2010-07-21,32.06,32.187,32.05,32.187,,,,,,,,,,,,,,,,,,,,
2010-07-22,32.135,32.202,32.092,32.145,,,,,,,,,,,,,,,,,,,,
2010-07-23,32.06,32.19,32.04,32.095,,,,,,,,,,,,,,,,,,,,
2010-07-26,31.99,32.152,31.99,32.085,,,,,,,,,,,,,,,,,,,,
2010-07-27,31.97,32.08,31.88,32.022,,,,,,,,,,,,,,,,,,,,
2010-07-28,31.93,32.05,31.93,32.0,,,,,,,,,,,,,,,,,,,,
2010-07-29,31.99,32.065,31.87,31.945,,,,,,,,,,,,,,,,,,,,
2010-07-30,31.89,32.04,31.88,31.975,,,,,,,,,,,,,,,,,,,,
2010-08-02,31.88,31.9,31.74,31.78,,,,,,,,,,,,,,,,,,,,
2010-08-03,31.7,31.84,31.65,31.765,,,,,,,,,,,,,,,,,,,,
2010-08-04,31.68,31.86,31.67,31.832,,,,,,,,,,,,,,,,,,,,
2010-08-05,31.795,31.842,31.742,31.757,,,,,,,,,,,,,,,,,,,,
2010-08-06,31.822,31.83,31.672,31.715,,,,,,,,,,,,,,,,,,,,
2010-08-09,31.67,31.703,31.6,31.63,,,,,,,,,,,,,,,,,,,,
2010-08-10,31.78,31.847,31.67,31.755,,,,,,,,,,,,,,,,,,,,
2010-08-11,31.7,31.84,31.7,31.835,,,,,,,,,,,,,,,,,,,,
2010-08-12,31.837,31.982,31.782,31.9,,,,,,,,,,,,,,,,,,,,
2010-08-13,31.83,31.95,31.82,31.9,,,,,,,,,,,,,,,,,,,,
2010-08-16,31.81,32.0,31.81,31.92,,,,,,,,,,,,,,,,,,,,
2010-08-17,31.85,31.957,31.83,31.842,,,,,,,,,,,,,,,,,,,,
2010-08-18,31.81,31.96,31.74,31.85,,,,,,,,,,,,,,,,,,,,
2010-08-19,31.8,31.92,31.78,31.89,,,,,,,,,,,,,,,,,,,,
2010-08-20,31.901,31.952,31.85,31.95,,,,,,,,,,,,,,,,,,,,
2010-08-23,31.85,31.955,31.85,31.9,,,,,,,,,,,,,,,,,,,,
2010-08-24,31.93,32.07,31.88,32.02,,,,,,,,,,,,,,,,,,,,
2010-08-25,31.93,32.072,31.93,32.055,,,,,,,,,,,,,,,,,,,,
2010-08-26,32.0,32.031,31.92,32.002,,,,,,,,,,,,,,,,,,,,
2010-08-27,31.93,32.02,31.82,32.0,,,,,,,,,,,,,,,,,,,,
2010-08-30,31.9,32.05,31.86,32.0,,,,,,,,,,,,,,,,,,,,
2010-08-31,32.13,32.13,31.84,32.035,,,,,,,,,,,,,,,,,,,,
2010-09-01,32.0,32.065,31.96,31.992,,,,,,,,,,,,,,,,,,,,
2010-09-02,31.99,32.03,31.92,31.962,,,,,,,,,,,,,,,,,,,,
2010-09-03,31.985,32.008,31.855,31.855,,,,,,,,,,,,,,,,,,,,
2010-09-06,31.932,31.94,31.81,31.82,,,,,,,,,,,,,,,,,,,,
2010-09-07,31.842,31.987,31.79,31.925,,,,,,,,,,,,,,,,,,,,
2010-09-08,31.94,32.072,31.9,31.952,,,,,,,,,,,,,,,,,,,,
2010-09-09,31.87,31.98,31.81,31.885,,,,,,,,,,,,,,,,,,,,
2010-09-10,31.882,31.95,31.772,31.822,,,,,,,,,,,,,,,,,,,,
2010-09-13,31.852,31.862,31.68,31.735,,,,,,,,,,,,,,,,,,,,
2010-09-14,31.737,31.807,31.66,31.735,,,,,,,,,,,,,,,,,,,,
2010-09-15,31.672,31.94,31.605,31.742,,,,,,,,,,,,,,,,,,,,
2010-09-16,31.735,31.94,31.665,31.732,,,,,,,,,,,,,,,,,,,,
2010-09-17,31.705,31.754,31.642,31.695,,,,,,,,,,,,,,,,,,,,
2010-09-20,31.69,31.728,31.58,31.65,,,,,,,,,,,,,,,,,,,,
2010-09-21,31.632,31.754,31.55,31.567,,,,,,,,,,,,,,,,,,,,
2010-09-22,31.585,31.657,31.49,31.522,,,,,,,,,,,,,,,,,,,,
2010-09-23,31.612,31.652,31.4,31.55,,,,,,,,,,,,,,,,,,,,
2010-09-24,31.547,31.66,31.37,31.37,,,,,,,,,,,,,,,,,,,,
2010-09-27,31.362,31.44,31.27,31.307,,,,,,,,,,,,,,,,,,,,
2010-09-28,31.392,31.492,31.28,31.4,,,,,,,,,,,,,,,,,,,,
2010-09-29,31.372,31.452,31.182,31.365,,,,,,,,,,,,,,,,,,,,
2010-09-30,31.212,31.365,31.132,31.192,,,,,,,,,,,,,,,,,,,,
2010-10-01,31.225,31.312,30.99,31.29,,,,,,,,,,,,,,,,,,,,
2010-10-04,31.11,31.25,30.92,31.12,,,,,,,,,,,,,,,,,,,,
2010-10-05,30.977,31.317,30.96,30.992,,,,,,,,,,,,,,,,,,,,
2010-10-06,31.072,31.072,30.737,30.775,,,,,,,,,,,,,,,,,,,,
2010-10-07,30.782,30.794,30.646,30.68,,,,,,,,,,,,,,,,,,,,
2010-10-08,30.833,30.95,30.68,30.95,,,,,,,,,,,,,,,,,,,,
2010-10-11,30.902,30.942,30.632,30.8,,,,,,,,,,,,,,,,,,,,
2010-10-12,30.852,31.045,30.762,30.982,,,,,,,,,,,,,,,,,,,,
2010-10-13,30.995,31.097,30.762,30.835,,,,,,,,,,,,,,,,,,,,
2010-10-14,30.842,30.842,30.58,30.672,,,,,,,,,,,,,,,,,,,,
2010-10-15,30.635,30.727,30.6,30.605,,,,,,,,,,,,,,,,,,,,
2010-10-18,30.605,30.874,30.605,30.812,,,,,,,,,,,,,,,,,,,,
2010-10-19,30.815,30.987,30.672,30.915,,,,,,,,,,,,,,,,,,,,
2010-10-20,30.987,31.037,30.81,30.875,,,,,,,,,,,,,,,,,,,,
2010-10-21,30.832,30.892,30.622,30.745,,,,,,,,,,,,,,,,,,,,
2010-10-22,30.747,30.852,30.66,30.845,,,,,,,,,,,,,,,,,,,,
2010-10-25,30.845,30.86,30.4,30.48,,,,,,,,,,,,,,,,,,,,
2010-10-26,30.427,30.749,30.39,30.62,,,,,,,,,,,,,,,,,,,,
2010-10-27,30.652,30.833,30.562,30.735,,,,,,,,,,,,,,,,,,,,
2010-10-28,30.802,30.843,30.582,30.675,,,,,,,,,,,,,,,,,,,,
2010-10-29,30.682,30.772,30.532,30.625,,,,,,,,,,,,,,,,,,,,
2010-11-01,30.582,30.632,30.41,30.465,,,,,,,,,,,,,,,,,,,,
2010-11-02,30.466,30.523,30.43,30.45,,,,,,,,,,,,,,,,,,,,
2010-11-03,30.385,30.47,30.37,30.38,,,,,,,,,,,,,,,,,,,,
2010-11-04,30.465,30.48,30.18,30.2,,,,,,,,,,,,,,,,,,,,
2010-11-05,30.215,30.215,30.035,30.2,,,,,,,,,,,,,,,,,,,,
2010-11-08,30.225,30.51,30.09,30.25,,,,,,,,,,,,,,,,,,,,
2010-11-09,30.2,30.27,30.085,30.085,,,,,,,,,,,,,,,,,,,,
2010-11-10,30.12,30.205,30.085,30.155,,,,,,,,,,,,,,,,,,,,
2010-11-11,30.16,30.16,30.0,30.02,,,,,,,,,,,,,,,,,,,,
2010-11-12,30.055,30.288,30.005,30.245,,,,,,,,,,,,,,,,,,,,
2010-11-15,30.25,30.37,30.02,30.35,,,,,,,,,,,,,,,,,,,,
2010-11-16,30.255,30.35,30.22,30.315,,,,,,,,,,,,,,,,,,,,
2010-11-17,30.24,30.49,30.24,30.475,,,,,,,,,,,,,,,,,,,,
2010-11-18,30.353,30.475,30.265,30.265,,,,,,,,,,,,,,,,,,,,
2010-11-19,30.28,30.375,30.24,30.375,,,,,,,,,,,,,,,,,,,,
2010-11-22,30.295,30.375,30.19,30.315,,,,,,,,,,,,,,,,,,,,
2010-11-23,30.265,30.535,30.265,30.535,,,,,,,,,,,,,,,,,,,,
2010-11-24,30.425,30.535,30.39,30.5,,,,,,,,,,,,,,,,,,,,
2010-11-25,30.43,30.5,30.375,30.385,,,,,,,,,,,,,,,,,,,,
2010-11-26,30.42,30.55,30.255,30.55,,,,,,,,,,,,,,,,,,,,
2010-11-29,30.425,30.55,30.425,30.475,,,,,,,,,,,,,,,,,,,,
2010-11-30,30.43,30.5,30.35,30.475,,,,,,,,,,,,,,,,,,,,
2010-12-01,30.455,30.49,30.35,30.365,,,,,,,,,,,,,,,,,,,,
2010-12-02,30.432,30.435,30.321,30.355,,,,,,,,,,,,,,,,,,,,
2010-12-03,30.295,30.368,30.27,30.295,,,,,,,,,,,,,,,,,,,,
2010-12-06,30.18,30.31,30.09,30.14,,,,,,,,,,,,,,,,,,,,
2010-12-07,30.125,30.14,30.052,30.055,,,,,,,,,,,,,,,,,,,,
2010-12-08,30.055,30.197,30.055,30.175,,,,,,,,,,,,,,,,,,,,
2010-12-09,30.197,30.197,30.06,30.18,,,,,,,,,,,,,,,,,,,,
2010-12-10,30.127,30.18,30.02,30.052,,,,,,,,,,,,,,,,,,,,
2010-12-13,31.165,31.165,29.94,30.002,,,,,,,,,,,,,,,,,,,,
2010-12-14,30.0,30.002,29.852,29.88,,,,,,,,,,,,,,,,,,,,
2010-12-15,29.892,29.972,29.772,29.795,,,,,,,,,,,,,,,,,,,,
2010-12-16,29.795,29.997,29.782,29.85,,,,,,,,,,,,,,,,,,,,
2010-12-17,29.852,29.907,29.73,29.9,,,,,,,,,,,,,,,,,,,,
2010-12-20,29.9,29.962,29.8,29.9,,,,,,,,,,,,,,,,,,,,
2010-12-21,29.927,29.947,29.8,29.87,,,,,,,,,,,,,,,,,,,,
2010-12-22,29.842,29.989,29.842,29.855,,,,,,,,,,,,,,,,,,,,
2010-12-23,29.877,29.952,29.787,29.855,,,,,,,,,,,,,,,,,,,,
2010-12-24,29.802,29.87,29.59,29.602,,,,,,,,,,,,,,,,,,,,
2010-12-27,29.742,29.855,29.47,29.475,,,,,,,,,,,,,,,,,,,,
2010-12-28,29.479,29.572,29.41,29.465,,,,,,,,,,,,,,,,,,,,
2010-12-29,29.464,29.572,29.284,29.285,,,,,,,,,,,,,,,,,,,,
2010-12-30,29.284,29.39,29.032,29.135,,,,,,,,,,,,,,,,,,,,
2010-12-31,29.042,29.202,29.007,29.099,,,,,,,,,,,,,,,,,,,,
2011-01-03,29.082,29.138,29.06,29.075,,,,,,,,,,,,,,,,,,,,
2011-01-04,29.079,29.172,29.032,29.172,,,,,,,,,,,,,,,,,,,,
2011-01-05,29.11,29.262,29.072,29.235,,,,,,,,,,,,,,,,,,,,
2011-01-06,29.207,29.3,29.132,29.257,,,,,,,,,,,,,,,,,,,,
2011-01-07,29.265,29.392,29.19,29.275,,,,,,,,,,,,,,,,,,,,
2011-01-10,29.357,29.37,29.162,29.235,,,,,,,,,,,,,,,,,,,,
2011-01-11,29.242,29.362,29.1,29.135,,,,,,,,,,,,,,,,,,,,
2011-01-12,29.132,29.192,28.935,28.935,,,,,,,,,,,,,,,,,,,,
2011-01-13,28.942,29.165,28.91,29.0,,,,,,,,,,,,,,,,,,,,
2011-01-14,29.004,29.052,28.93,29.017,,,,,,,,,,,,,,,,,,,,
2011-01-17,29.157,29.157,28.962,29.025,,,,,,,,,,,,,,,,,,,,
2011-01-18,29.037,29.04,28.962,28.965,,,,,,,,,,,,,,,,,,,,
2011-01-19,29.027,29.067,28.91,29.0,,,,,,,,,,,,,,,,,,,,
2011-01-20,29.022,29.247,28.97,29.155,,,,,,,,,,,,,,,,,,,,
2011-01-21,29.247,29.247,29.025,29.105,,,,,,,,,,,,,,,,,,,,
2011-01-24,29.12,29.21,29.002,29.07,,,,,,,,,,,,,,,,,,,,
2011-01-25,29.052,29.15,28.98,29.015,,,,,,,,,,,,,,,,,,,,
2011-01-26,29.077,29.102,28.98,29.07,,,,,,,,,,,,,,,,,,,,
2011-01-27,29.057,29.07,29.0,29.035,,,,,,,,,,,,,,,,,,,,
2011-01-28,29.04,29.04,28.95,28.995,,,,,,,,,,,,,,,,,,,,
2011-01-31,29.05,29.09,28.99,29.025,,,,,,,,,,,,,,,,,,,,
2011-02-01,29.032,29.033,28.972,29.02,,,,,,,,,,,,,,,,,,,,
2011-02-02,29.022,29.022,29.02,29.02,,,,,,,,,,,,,,,,,,,,
2011-02-03,29.027,29.027,29.02,29.027,,,,,,,,,,,,,,,,,,,,
2011-02-04,29.02,29.027,29.02,29.025,,,,,,,,,,,,,,,,,,,,
2011-02-07,29.025,29.04,29.0,29.025,,,,,,,,,,,,,,,,,,,,
2011-02-08,29.027,29.08,28.87,28.895,,,,,,,,,,,,,,,,,,,,
2011-02-09,28.927,28.992,28.73,28.78,,,,,,,,,,,,,,,,,,,,
2011-02-10,28.812,28.942,28.742,28.912,,,,,,,,,,,,,,,,,,,,
2011-02-11,28.942,29.3,28.85,29.175,,,,,,,,,,,,,,,,,,,,
2011-02-14,29.174,29.385,29.12,29.29,,,,,,,,,,,,,,,,,,,,
2011-02-15,29.307,29.487,29.192,29.459,,,,,,,,,,,,,,,,,,,,
2011-02-16,29.432,29.47,29.32,29.425,,,,,,,,,,,,,,,,,,,,
2011-02-17,29.362,29.44,29.3,29.39,,,,,,,,,,,,,,,,,,,,
2011-02-18,29.417,29.44,29.22,29.345,,,,,,,,,,,,,,,,,,,,
2011-02-21,29.4,29.4,29.27,29.335,,,,,,,,,,,,,,,,,,,,
2011-02-22,29.339,29.582,29.292,29.525,,,,,,,,,,,,,,,,,,,,
2011-02-23,29.45,29.61,29.43,29.525,,,,,,,,,,,,,,,,,,,,
2011-02-24,29.572,29.795,29.492,29.759,,,,,,,,,,,,,,,,,,,,
2011-02-25,29.797,29.903,29.642,29.735,,,,,,,,,,,,,,,,,,,,
2011-02-28,29.735,29.75,29.7,29.72,,,,,,,,,,,,,,,,,,,,
2011-03-01,29.747,29.75,29.535,29.649,,,,,,,,,,,,,,,,,,,,
2011-03-02,29.537,29.657,29.535,29.535,,,,,,,,,,,,,,,,,,,,
2011-03-03,29.632,29.636,29.42,29.465,,,,,,,,,,,,,,,,,,,,
2011-03-04,29.469,29.492,29.27,29.349,,,,,,,,,,,,,,,,,,,,
2011-03-07,29.332,29.43,29.31,29.32,,,,,,,,,,,,,,,,,,,,
2011-03-08,29.347,29.44,29.3,29.37,,,,,,,,,,,,,,,,,,,,
2011-03-09,29.379,29.417,29.292,29.385,,,,,,,,,,,,,,,,,,,,
2011-03-10,29.387,29.514,29.292,29.455,,,,,,,,,,,,,,,,,,,,
2011-03-11,29.495,29.624,29.412,29.567,,,,,,,,,,,,,,,,,,,,
2011-03-14,29.47,29.6,29.41,29.475,,,,,,,,,,,,,,,,,,,,
2011-03-15,29.4,29.603,29.4,29.54,,,,,,,,,,,,,,,,,,,,
2011-03-16,29.542,29.567,29.402,29.525,,,,,,,,,,,,,,,,,,,,
2011-03-17,29.532,29.628,29.525,29.55,,,,,,,,,,,,,,,,,,,,
2011-03-18,29.47,29.59,29.44,29.585,,,,,,,,,,,,,,,,,,,,
2011-03-21,29.592,29.6,29.452,29.58,,,,,,,,,,,,,,,,,,,,
2011-03-22,29.565,29.58,29.432,29.555,,,,,,,,,,,,,,,,,,,,
2011-03-23,29.542,29.597,29.462,29.577,,,,,,,,,,,,,,,,,,,,
2011-03-24,29.49,29.6,29.49,29.565,,,,,,,,,,,,,,,,,,,,
2011-03-25,29.49,29.585,29.41,29.425,,,,,,,,,,,,,,,,,,,,
2011-03-28,29.4,29.521,29.352,29.472,,,,,,,,,,,,,,,,,,,,
2011-03-29,29.41,29.497,29.41,29.465,,,,,,,,,,,,,,,,,,,,
2011-03-30,29.39,29.56,29.39,29.475,,,,,,,,,,,,,,,,,,,,
2011-03-31,29.482,29.482,29.36,29.402,,,,,,,,,,,,,,,,,,,,
2011-04-01,29.34,29.396,29.22,29.247,,,,,,,,,,,,,,,,,,,,
2011-04-04,29.25,29.27,29.21,29.235,,,,,,,,,,,,,,,,,,,,
2011-04-05,29.25,29.317,29.22,29.315,,,,,,,,,,,,,,,,,,,,
2011-04-06,29.22,29.24,28.95,28.995,,,,,,,,,,,,,,,,,,,,
2011-04-07,28.999,29.052,28.92,28.965,,,,,,,,,,,,,,,,,,,,
2011-04-08,28.93,28.99,28.83,28.915,,,,,,,,,,,,,,,,,,,,
2011-04-11,28.982,28.982,28.822,28.912,,,,,,,,,,,,,,,,,,,,
2011-04-12,28.93,29.145,28.91,29.075,,,,,,,,,,,,,,,,,,,,
2011-04-13,29.04,29.165,28.915,28.995,,,,,,,,,,,,,,,,,,,,
2011-04-14,28.97,29.05,28.91,28.995,,,,,,,,,,,,,,,,,,,,
2011-04-15,28.96,29.072,28.93,29.042,,,,,,,,,,,,,,,,,,,,
2011-04-18,28.99,29.87,28.99,29.075,,,,,,,,,,,,,,,,,,,,
2011-04-19,29.082,29.168,29.032,29.065,,,,,,,,,,,,,,,,,,,,
2011-04-20,29.069,29.069,28.92,28.93,,,,,,,,,,,,,,,,,,,,
2011-04-21,28.998,28.998,28.84,28.84,,,,,,,,,,,,,,,,,,,,
2011-04-22,28.852,28.915,28.812,28.879,,,,,,,,,,,,,,,,,,,,
2011-04-25,28.87,28.935,28.832,28.895,,,,,,,,,,,,,,,,,,,,
2011-04-26,28.892,28.957,28.852,28.898,,,,,,,,,,,,,,,,,,,,
2011-04-27,28.895,28.898,28.8,28.835,,,,,,,,,,,,,,,,,,,,
2011-04-28,28.8,28.85,28.64,28.675,,,,,,,,,,,,,,,,,,,,
2011-04-29,28.677,28.735,28.595,28.595,,,,,,,,,,,,,,,,,,,,
2011-05-02,28.672,28.672,28.595,28.672,,,,,,,,,,,,,,,,,,,,
2011-05-03,28.665,28.672,28.508,28.565,,,,,,,,,,,,,,,,,,,,
2011-05-04,28.567,28.63,28.537,28.555,,,,,,,,,,,,,,,,,,,,
2011-05-05,28.567,28.64,28.55,28.622,,,,,,,,,,,,,,,,,,,,
2011-05-06,28.574,28.687,28.552,28.665,,,,,,,,,,,,,,,,,,,,
2011-05-09,28.532,28.665,28.532,28.612,,,,,,,,,,,,,,,,,,,,
2011-05-10,28.615,28.622,28.557,28.585,,,,,,,,,,,,,,,,,,,,
2011-05-11,28.592,28.612,28.475,28.5,,,,,,,,,,,,,,,,,,,,
2011-05-12,28.612,28.633,28.5,28.582,,,,,,,,,,,,,,,,,,,,
2011-05-13,28.58,28.673,28.562,28.637,,,,,,,,,,,,,,,,,,,,
2011-05-16,28.655,28.82,28.635,28.78,,,,,,,,,,,,,,,,,,,,
2011-05-17,28.802,28.87,28.66,28.845,,,,,,,,,,,,,,,,,,,,
2011-05-18,28.847,28.86,28.655,28.835,,,,,,,,,,,,,,,,,,,,
2011-05-19,28.852,28.852,28.62,28.817,,,,,,,,,,,,,,,,,,,,
2011-05-20,28.845,28.852,28.73,28.765,,,,,,,,,,,,,,,,,,,,
2011-05-23,28.783,28.922,28.7,28.9,,,,,,,,,,,,,,,,,,,,
2011-05-24,28.904,29.002,28.872,28.922,,,,,,,,,,,,,,,,,,,,
2011-05-25,28.9,28.985,28.783,28.985,,,,,,,,,,,,,,,,,,,,
2011-05-26,28.942,28.985,28.82,28.92,,,,,,,,,,,,,,,,,,,,
2011-05-27,28.887,28.92,28.76,28.865,,,,,,,,,,,,,,,,,,,,
2011-05-30,28.865,28.88,28.74,28.74,,,,,,,,,,,,,,,,,,,,
2011-05-31,28.767,28.84,28.6,28.642,,,,,,,,,,,,,,,,,,,,
2011-06-01,28.66,28.69,28.512,28.577,,,,,,,,,,,,,,,,,,,,
2011-06-02,28.575,28.79,28.55,28.772,,,,,,,,,,,,,,,,,,,,
2011-06-03,28.645,28.772,28.57,28.725,,,,,,,,,,,,,,,,,,,,
2011-06-06,28.59,28.67,28.575,28.64,,,,,,,,,,,,,,,,,,,,
2011-06-07,28.622,28.737,28.6,28.715,,,,,,,,,,,,,,,,,,,,
2011-06-08,28.662,28.715,28.612,28.705,,,,,,,,,,,,,,,,,,,,
2011-06-09,28.667,28.78,28.642,28.715,,,,,,,,,,,,,,,,,,,,
2011-06-10,28.767,28.792,28.632,28.775,,,,,,,,,,,,,,,,,,,,
2011-06-13,28.75,28.875,28.73,28.837,,,,,,,,,,,,,,,,,,,,
2011-06-14,28.822,28.875,28.75,28.837,,,,,,,,,,,,,,,,,,,,
2011-06-15,28.835,28.9,28.732,28.84,,,,,,,,,,,,,,,,,,,,
2011-06-16,28.822,29.0,28.78,28.915,,,,,,,,,,,,,,,,,,,,
2011-06-17,28.89,28.985,28.85,28.985,,,,,,,,,,,,,,,,,,,,
2011-06-20,28.93,28.991,28.842,28.985,,,,,,,,,,,,,,,,,,,,
2011-06-21,28.991,28.991,28.83,28.87,,,,,,,,,,,,,,,,,,,,
2011-06-22,28.937,28.937,28.822,28.822,,,,,,,,,,,,,,,,,,,,
