,Open,High,Low,Close
2024-12-05,0.2129,0.2143,0.2124,0.2132
2024-12-06,0.2132,0.2145,0.2127,0.2138
2024-12-09,0.2136,0.2146,0.2119,0.2122
2024-12-10,0.2122,0.2127,0.2115,0.2118
2024-12-11,0.2118,0.2127,0.2104,0.2109
2024-12-12,0.2108,0.212,0.2102,0.2108
2024-12-13,0.2109,0.211,0.2091,0.2093
2024-12-16,0.2093,0.2097,0.2081,0.2085
2024-12-17,0.2085,0.21,0.2079,0.2095
2024-12-18,0.2097,0.2098,0.2084,0.2089
2024-12-19,0.2089,0.2093,0.2047,0.2051
2024-12-20,0.205,0.2068,0.2045,0.2061
2024-12-23,0.2061,0.2067,0.2056,0.2057
2024-12-24,0.2058,0.2062,0.2052,0.2058
2024-12-25,0.2057,0.2063,0.2053,0.2055
2024-12-26,0.2056,0.206,0.2049,0.2051
2024-12-27,0.2053,0.2062,0.205,0.2055
2024-12-30,0.2058,0.2067,0.2046,0.2065
2024-12-31,0.2065,0.208,0.2055,0.2064
2025-01-01,0.2064,0.2065,0.2063,0.2063
2025-01-02,0.2064,0.2079,0.2054,0.2066
2025-01-03,0.2066,0.2076,0.2065,0.207
2025-01-06,0.2069,0.2073,0.2055,0.2056
2025-01-07,0.2056,0.2056,0.2044,0.205
2025-01-08,0.205,0.2059,0.2046,0.2054
2025-01-09,0.2054,0.2065,0.2053,0.2057
2025-01-10,0.2056,0.2078,0.2054,0.2074
2025-01-13,0.2071,0.2088,0.2068,0.2077
2025-01-14,0.2077,0.2081,0.2063,0.2064
2025-01-15,0.2065,0.2086,0.2063,0.2081
2025-01-16,0.2083,0.2099,0.2082,0.2099
2025-01-17,0.21,0.2101,0.2079,0.2082
2025-01-20,0.2082,0.2088,0.2074,0.2076
2025-01-21,0.2076,0.2087,0.2071,0.2076
2025-01-22,0.2076,0.2083,0.2065,0.2067
2025-01-23,0.2067,0.2078,0.2062,0.2074
2025-01-24,0.2073,0.2083,0.2066,0.2077
2025-01-27,0.208,0.2112,0.2077,0.2105
2025-01-28,0.2106,0.2106,0.2088,0.2088
2025-01-29,0.209,0.2099,0.2085,0.2092
2025-01-30,0.2092,0.2111,0.2092,0.2108
2025-01-31,0.2109,0.2115,0.2094,0.2102
2025-02-03,0.2102,0.2125,0.2094,0.2105
2025-02-04,0.2106,0.211,0.2092,0.2108
2025-02-05,0.2108,0.2136,0.2107,0.2129
2025-02-06,0.2129,0.2146,0.2127,0.2143
2025-02-07,0.2144,0.2151,0.2129,0.2146
2025-02-10,0.2142,0.2143,0.2129,0.2135
2025-02-11,0.2135,0.214,0.2129,0.213
2025-02-12,0.2128,0.2131,0.21,0.2105
2025-02-13,0.2104,0.2117,0.2098,0.2113
2025-02-14,0.2112,0.2128,0.2109,0.2122
2025-02-17,0.2125,0.2141,0.2124,0.2138
2025-02-18,0.2139,0.2139,0.2129,0.213
2025-02-19,0.2128,0.2145,0.2128,0.214
2025-02-20,0.214,0.2166,0.2139,0.2162
2025-02-21,0.2162,0.2178,0.2149,0.2173
2025-02-24,0.2173,0.2178,0.2161,0.2163
2025-02-25,0.2164,0.2182,0.2157,0.2175
2025-02-26,0.2177,0.2184,0.2166,0.2176
2025-02-27,0.2176,0.2179,0.2174,0.2174
