Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,RSI,Stoch,BBands,ATR,Daily_Return,Weekly_Return,label
29.3,29.38,29.27,30.12,29.27,30.12,29.27,29.723599999999998,29.67378,-0.13174389154245603,32.46753246753249,0.2727272727272845,29.404499999999995,29.310714285714287,0.0010249402118209794,-0.002722940776038074,2
29.27,29.38,29.27,30.08,29.27,30.12,29.27,29.706599999999998,29.668630000000004,-0.12792438000599304,47.16981132075462,0.0,29.380000000000003,29.30857142857143,-0.0010238907849829948,-0.0023858214042262738,1
29.21,29.38,29.21,30.02,29.21,30.12,29.21,29.6892,29.66343,-0.128260382306415,43.85964912280699,0.0,29.358999999999998,29.303571428571427,-0.0020498804236419588,-0.0020498804236419588,1
29.27,29.38,29.21,30.02,29.21,30.12,29.21,29.6748,29.65843,-0.12227565040724286,45.76271186440672,0.35294117647058454,29.339499999999997,29.3,0.002054091064703778,-0.0006828269033799517,1
29.28,29.38,29.21,29.97,29.21,30.12,29.21,29.66,29.65711,-0.11539558239042691,46.66666666666674,0.4117647058823591,29.326,29.297142857142855,0.0003416467372736598,0.0003416467372736598,1
29.29,29.38,29.21,29.97,29.21,30.12,29.21,29.647000000000002,29.652359999999998,-0.10789244554089805,45.76271186440672,0.47058823529411276,29.312,29.29357142857143,0.0003415300546447675,-0.00034129692832773895,1
29.25,29.38,29.21,29.97,29.21,30.12,29.21,29.6334,29.647109999999998,-0.10397525917114336,48.214285714285744,0.23529411764705638,29.296,29.292142857142856,-0.0013656538067599033,-0.0006832934745473196,1
29.18,29.38,29.18,29.97,29.18,30.12,29.18,29.618199999999998,29.64181,-0.10530538085670571,34.54545454545432,0.0,29.29,29.28,-0.0023931623931624513,-0.001027045532352,1
29.21,29.38,29.18,29.97,29.18,30.12,29.18,29.604200000000002,29.636734999999998,-0.10275427527295378,39.99999999999999,0.1500000000000062,29.2865,29.272142857142857,0.0010281014393420662,-0.0020498804236419588,1
29.16,29.34,29.16,29.97,29.16,30.12,29.16,29.5892,29.631884999999997,-0.10357316092359525,29.629629629629704,0.0,29.278499999999998,29.256428571428568,-0.001711742553919926,-0.004098360655737765,1
29.16,29.3,29.16,29.97,29.16,30.12,29.16,29.574199999999998,29.62756,-0.10303441707810279,32.00000000000003,0.0,29.270500000000006,29.243571428571425,0.0,-0.004438374871969963,1
29.2,29.3,29.16,29.97,29.16,30.12,29.16,29.5594,29.62376,-0.09824725973957982,42.55319148936165,0.2857142857142785,29.2635,29.23857142857143,0.00137174211248281,-0.0017094017094017033,1
29.19,29.3,29.16,29.97,29.16,30.12,29.16,29.5452,29.62026,-0.09417473179926006,39.13043478260886,0.21428571428572155,29.259500000000003,29.231428571428573,-0.000342465753424559,0.00034270047978068874,1
29.23,29.3,29.16,29.97,29.16,30.12,29.16,29.5312,29.616709999999998,-0.08671990527280826,45.833333333333385,0.5,29.253500000000003,29.228571428571428,0.0013703323055840322,0.000684697021567926,1
29.3,29.3,29.16,29.97,29.16,30.12,29.16,29.5178,29.616934999999998,-0.07430692260652094,50.0,1.0,29.252499999999998,29.228571428571428,0.0023947998631543843,0.004801097393690057,2
29.26,29.3,29.16,29.97,29.16,30.12,29.16,29.5044,29.613584999999997,-0.06692573194083806,49.05660377358509,0.7142857142857215,29.246499999999997,29.227857142857143,-0.0013651877133105117,0.003429355281207247,2
29.22,29.3,29.16,29.97,29.16,30.12,29.16,29.4896,29.609935,-0.0635709445880579,50.98039215686256,0.4285714285714177,29.240500000000004,29.228571428571428,-0.0013670539986330166,0.00068493150684934,1
29.21,29.3,29.16,29.97,29.16,30.12,29.16,29.4744,29.610925,-0.061015815527184714,43.47826086956531,0.35714285714286076,29.2375,29.224285714285713,-0.00034223134839139746,0.0006851661527920161,1
29.25,29.3,29.16,29.97,29.16,30.12,29.16,29.4602,29.607375,-0.05512771366436553,46.93877551020393,0.6428571428571392,29.235500000000002,29.22214285714286,0.001369394043135852,0.0006842285323298558,2
29.18,29.3,29.16,29.94,29.16,30.12,29.16,29.4444,29.603525,-0.05547033797509826,39.99999999999999,0.14285714285713924,29.231,29.214285714285715,-0.0023931623931624513,-0.004095563139931757,1
29.21,29.3,29.16,29.94,29.16,30.12,29.16,29.43,29.599975,-0.0527134728285219,46.29629629629637,0.35714285714286076,29.226499999999998,29.211428571428574,0.0010281014393420662,-0.0017088174982912152,1
29.21,29.3,29.16,29.93,29.16,30.12,29.16,29.415399999999998,29.596675,-0.04995281241079397,53.19148936170225,0.35714285714286076,29.223499999999994,29.21357142857143,0.0,-0.00034223134839139746,1
29.2,29.3,29.16,29.93,29.16,30.12,29.16,29.4012,29.594,-0.048018359805329425,48.88888888888871,0.2857142857142785,29.223000000000003,29.212857142857143,-0.000342348510784074,-0.000342348510784074,1
29.22,29.3,29.16,29.93,29.16,30.12,29.16,29.387000000000004,29.5919,-0.04436010366366361,57.142857142857025,0.4285714285714177,29.220500000000005,29.217142857142857,0.00068493150684934,-0.0010256410256410664,2
29.22,29.3,29.18,29.92,29.16,30.12,29.16,29.3728,29.58915,-0.04098842032003702,57.142857142857025,0.3333333333333235,29.2175,29.221428571428568,0.0,0.001370801919122755,2
29.1,29.3,29.1,29.92,29.1,30.12,29.1,29.3566,29.5871,-0.047452333138338076,40.000000000000135,0.0,29.208,29.214285714285715,-0.004106776180698102,-0.003765833618623704,1
29.1,29.3,29.1,29.85,29.1,30.12,29.1,29.3402,29.5848,-0.05197588496876193,40.81632653061223,0.0,29.200499999999998,29.20785714285714,0.0,-0.003765833618623704,1
28.98,29.3,28.98,29.84,28.98,30.12,28.98,29.3228,29.58235,-0.06450031007842583,28.070175438596493,0.0,29.190499999999997,29.19,-0.004123711340206171,-0.007534246575342407,1
28.99,29.26,28.98,29.83,28.98,30.12,28.98,29.305799999999998,29.58005,-0.07278012678738222,19.607843137254562,0.03571428571427846,29.1795,29.167857142857144,0.0003450655624568366,-0.007871321013004806,1
29.0,29.25,28.98,29.83,28.98,30.12,28.98,29.289399999999997,29.577,-0.0776400387184708,22.91666666666653,0.07407407407407261,29.1715,29.149285714285718,0.00034494653328742686,-0.007529089664613187,1
29.0,29.25,28.98,29.76,28.98,30.12,28.98,29.272799999999997,29.57435,-0.08056287526028427,25.0,0.07407407407407261,29.1635,29.13357142857143,0.0,-0.003436426116838587,1
29.06,29.25,28.98,29.66,28.98,30.12,28.98,29.2588,29.57225,-0.07714842667896349,34.69387755102014,0.29629629629629045,29.1565,29.122857142857146,0.002068965517241228,-0.0013745704467355013,1
29.1,29.22,28.98,29.66,28.98,30.12,28.98,29.2482,29.57065,-0.07040322136107591,34.69387755102062,0.5000000000000074,29.151999999999997,29.112142857142857,0.0013764624913972234,0.0041407867494824835,1
29.14,29.22,28.98,29.57,28.98,30.12,28.98,29.237800000000004,29.5686,-0.0611253172361117,45.652173913043576,0.6666666666666716,29.147499999999997,29.109285714285715,0.0013745704467353903,0.005174197999310071,2
29.1,29.22,28.98,29.57,28.98,30.12,28.98,29.2288,29.5669,-0.05635060241186807,38.29787234042556,0.5000000000000074,29.1375,29.101428571428567,-0.0013726835964309458,0.0034482758620690834,1
29.11,29.22,28.98,29.57,28.98,30.12,28.98,29.2196,29.564700000000002,-0.051169836069089314,39.583333333333115,0.5416666666666661,29.130000000000003,29.094285714285714,0.0003436426116838476,0.0037931034482758808,2
29.1,29.22,28.98,29.38,28.98,30.12,28.98,29.2102,29.56275,-0.04732541986242467,39.58333333333341,0.5000000000000074,29.124000000000002,29.087142857142858,-0.0003435245620061478,0.0013764624913972234,1
29.1,29.22,28.98,29.38,28.98,30.12,28.98,29.2062,29.56045,-0.04377409183882719,36.95652173913054,0.5000000000000074,29.1185,29.078571428571426,0.0,0.0,1
29.06,29.14,28.98,29.38,28.98,30.12,28.98,29.201800000000002,29.5581,-0.043683745474595526,33.99999999999987,0.4999999999999889,29.108999999999998,29.06714285714286,-0.0013745704467355013,-0.0027453671928621137,1
29.09,29.14,28.98,29.38,28.98,30.12,28.98,29.197200000000002,29.555999999999997,-0.04072197843168368,48.78048780487786,0.6874999999999959,29.1045,29.06642857142857,0.0010323468685478066,-0.0003436426116838476,1
29.11,29.14,28.98,29.38,28.98,30.12,28.98,29.192999999999998,29.554000000000002,-0.03634199595154897,51.16279069767418,0.8124999999999931,29.0995,29.06714285714286,0.0006875214850463607,0.0,2
29.06,29.14,28.99,29.38,28.98,30.08,28.98,29.187400000000004,29.551599999999997,-0.036484835934899706,61.111111111110894,0.46666666666666196,29.092000000000002,29.072857142857142,-0.001717622810030961,-0.0013745704467355013,1
29.03,29.14,29.0,29.38,28.98,30.02,28.98,29.1826,29.549049999999998,-0.038574128389836204,55.26315789473722,0.21428571428572155,29.083499999999997,29.075714285714287,-0.0010323468685476955,-0.002405498281786933,1
29.04,29.14,29.0,29.38,28.98,30.02,28.98,29.176399999999997,29.546499999999995,-0.03897372642843422,55.26315789473679,0.2857142857142785,29.0745,29.07857142857143,0.00034447123665160007,-0.0006882312456985007,1
29.06,29.14,29.03,29.38,28.98,29.97,28.98,29.1712,29.54395,-0.03724721518883456,57.49999999999993,0.27272727272725217,29.066499999999998,29.08285714285714,0.0006887052341597588,-0.001031282227569652,1
29.06,29.14,29.03,29.34,28.98,29.97,28.98,29.1648,29.5415,-0.03547006575394818,50.0,0.27272727272725217,29.064500000000002,29.08285714285714,0.0,-0.001717622810030961,1
29.05,29.14,29.03,29.3,28.98,29.97,28.98,29.159000000000002,29.540049999999997,-0.034471215732267524,41.93548387096742,0.18181818181817888,29.062,29.079285714285714,-0.00034411562284919484,-0.00034411562284919484,1
29.02,29.11,29.02,29.3,28.98,29.97,28.98,29.154,29.538249999999998,-0.03568896895479767,29.999999999999403,0.0,29.064,29.070714285714285,-0.001032702237521499,-0.0003444712366518221,1
29.09,29.11,29.02,29.3,28.98,29.97,28.98,29.15,29.5365,-0.03065229163393468,48.48484848484823,0.7777777777777821,29.069,29.07,0.002412129565816601,0.001721763085399397,2
29.04,29.11,29.02,29.3,28.98,29.97,28.98,29.1454,29.5343,-0.030345467047688146,40.54054054054044,0.22222222222221782,29.070999999999998,29.065,-0.0017188037126160127,-0.0006882312456985007,2
29.02,29.11,29.02,29.3,28.98,29.97,28.98,29.1398,29.5317,-0.03135470172173882,39.473684210526045,0.0,29.071999999999996,29.059285714285714,-0.0006887052341597588,-0.0013764624913971124,1
29.04,29.11,29.02,29.3,28.98,29.97,28.98,29.1352,29.52935,-0.030192652515118823,42.49999999999969,0.22222222222221782,29.071000000000005,29.055,0.000689179875947632,-0.000344234079173944,2
29.01,29.11,29.01,29.3,28.98,29.97,28.98,29.1312,29.526950000000003,-0.031331301683550805,43.58974358974385,0.0,29.0665,29.051428571428573,-0.0010330578512396382,-0.00034458993797370496,1
29.03,29.11,29.01,29.3,28.98,29.97,28.98,29.126400000000004,29.5251,-0.030270912266409766,42.10526315789474,0.2,29.061,29.047142857142855,0.0006894174422613641,-0.002062564455139193,2
29.02,29.09,29.01,29.3,28.98,29.97,28.98,29.1212,29.522750000000002,-0.029892875973594357,37.837837837837654,0.1249999999999778,29.057,29.04071428571429,-0.0003444712366518221,-0.0006887052341597588,1
29.03,29.09,29.01,29.3,28.98,29.97,28.98,29.116,29.52045,-0.02845831333992166,45.45454545454575,0.25,29.052999999999997,29.03857142857143,0.000344589937973927,0.000344589937973927,2
29.02,29.09,29.01,29.3,28.98,29.97,28.98,29.1114,29.518150000000002,-0.027807777791146293,48.38709677419329,0.1249999999999778,29.049,29.037857142857142,-0.0003444712366518221,-0.0006887052341597588,1
29.03,29.09,29.01,29.3,28.98,29.97,28.98,29.108400000000003,29.515700000000002,-0.02618348039206353,48.38709677419388,0.25,29.045499999999997,29.03714285714286,0.000344589937973927,0.0006894174422613641,2
29.02,29.09,29.01,29.3,28.98,29.97,28.98,29.1046,29.513300000000005,-0.025410216271506414,43.33333333333358,0.1249999999999778,29.0435,29.034285714285716,-0.0003444712366518221,-0.0003444712366518221,1
29.03,29.09,29.01,29.3,28.98,29.94,28.98,29.101999999999997,29.511,-0.023717086646893648,45.16129032258113,0.25,29.040499999999998,29.032142857142862,0.000344589937973927,0.000344589937973927,2
29.02,29.09,29.01,29.3,28.98,29.94,28.98,29.0992,29.508449999999996,-0.02291800119573395,45.16129032258061,0.1249999999999778,29.035999999999994,29.03,-0.0003444712366518221,-0.0003444712366518221,1
29.03,29.09,29.01,29.3,28.98,29.93,28.98,29.0958,29.505950000000002,-0.021233042495303778,51.7241379310347,0.25,29.0345,29.030714285714282,0.000344589937973927,0.000344589937973927,1
28.99,29.04,28.99,29.3,28.98,29.93,28.98,29.0918,29.5031,-0.022861829353995944,30.7692307692314,0.0,29.032500000000006,29.023571428571426,-0.0013778849466070664,-0.0013778849466070664,1
29.02,29.04,28.99,29.3,28.98,29.93,28.98,29.0876,29.5005,-0.02148424835320739,45.83333333333365,0.6000000000000142,29.0315,29.022142857142857,0.0010348395998620585,0.0,1
29.02,29.04,28.99,29.26,28.98,29.92,28.98,29.081999999999997,29.49755,-0.020160112260246166,50.0,0.6000000000000142,29.029500000000002,29.022142857142857,0.0,-0.0003444712366518221,1
28.99,29.03,28.99,29.25,28.98,29.92,28.98,29.0766,29.49485,-0.021286101221484444,39.130434782609235,0.0,29.026,29.018571428571427,-0.001033769813921448,-0.001033769813921448,1
28.96,29.03,28.96,29.25,28.96,29.85,28.96,29.071399999999997,29.49205,-0.02431887204614469,39.130434782609235,0.0,29.021500000000003,29.014999999999997,-0.0010348395998619475,-0.0024112986565621997,1
28.97,29.03,28.96,29.25,28.96,29.84,28.96,29.066599999999998,29.4892,-0.025620115603395277,36.36363636363666,0.14285714285711384,29.019,29.01071428571429,0.00034530386740327934,-0.0006898930665746317,1
28.98,29.03,28.96,29.22,28.96,29.83,28.96,29.0612,29.4866,-0.025549920491801714,40.909090909091645,0.2857142857142785,29.0135,29.00785714285714,0.00034518467380051376,-0.001378359751895264,1
29.01,29.03,28.96,29.22,28.96,29.83,28.96,29.057799999999997,29.48435,-0.022810594743500445,45.83333333333365,0.7142857142857215,29.012,29.006428571428568,0.001035196687370732,-0.00034458993797370496,1
28.97,29.03,28.96,29.22,28.96,29.76,28.96,29.053,29.48195,-0.023595332749888343,40.74074074074108,0.14285714285711384,29.009500000000003,29.002857142857145,-0.0013788348845226173,-0.0006898930665746317,1
28.95,29.03,28.95,29.22,28.95,29.66,28.95,29.047800000000002,29.479400000000002,-0.02553670488879689,35.71428571428598,0.0,29.005000000000003,28.997142857142855,-0.0006903693476009165,-0.00034530386740339036,1
28.91,29.03,28.91,29.22,28.91,29.66,28.91,29.041999999999998,29.476599999999998,-0.0299575895573021,32.258064516129664,0.0,29.0,28.989285714285717,-0.001381692573402371,-0.0020711080428028605,0
28.94,29.03,28.91,29.22,28.91,29.57,28.91,29.0364,29.4738,-0.030686686211460312,36.36363636363675,0.2500000000000074,28.9955,28.982857142857142,0.0010377032168800149,-0.0013802622498274575,0
28.95,29.03,28.91,29.14,28.91,29.57,28.91,29.031,29.471,-0.030110489160311005,39.39393939393952,0.3333333333333235,28.992,28.977857142857143,0.0003455425017275804,-0.0020682523267839814,0
28.96,29.02,28.91,29.14,28.91,29.57,28.91,29.028200000000002,29.468200000000003,-0.028518192448895974,39.39393939393952,0.45454545454546336,28.9885,28.972857142857144,0.0003454231433506205,-0.00034518467380040274,0
28.96,29.02,28.91,29.14,28.91,29.38,28.91,29.0254,29.46545,-0.026945672889251426,44.82758620689701,0.45454545454546336,28.985499999999995,28.970714285714287,0.0,0.0003454231433506205,0
28.94,29.02,28.91,29.14,28.91,29.38,28.91,29.024599999999996,29.462799999999998,-0.027002010295351653,35.71428571428608,0.2727272727272845,28.981,28.965,-0.0006906077348066697,0.0010377032168800149,0
28.95,29.01,28.91,29.14,28.91,29.38,28.91,29.0238,29.46015,-0.02594071327397174,37.931034482758534,0.3999999999999858,28.9775,28.96,0.0003455425017275804,0.0003455425017275804,0
28.99,29.01,28.91,29.14,28.91,29.38,28.91,29.023600000000002,29.4577,-0.021622708903674237,50.0,0.7999999999999716,28.9755,28.96,0.001381692573402482,0.001381692573402482,0
28.99,29.01,28.91,29.14,28.91,29.38,28.91,29.023400000000002,29.4552,-0.017993244409524323,55.55555555555512,0.7999999999999716,28.974,28.962142857142858,0.0,0.001035911602209838,0
29.08,29.08,28.91,29.14,28.91,29.38,28.91,29.023799999999998,29.453250000000004,-0.007765108473545723,65.71428571428558,1.0,28.976499999999998,28.97,0.0031045187995859536,0.004143646408839796,1
29.27,29.27,28.91,29.27,28.91,29.38,28.91,29.027200000000004,29.45225,0.015493574763745244,77.3584905660376,1.0,28.990499999999997,28.990714285714287,0.006533700137551612,0.011402902557014372,1
29.51,29.51,28.91,29.51,28.91,29.51,28.91,29.0346,29.4525,0.052684924026426216,83.78378378378369,1.0,29.014999999999997,29.02642857142857,0.008199521694567835,0.01934369602763386,1
29.44,29.51,28.91,29.51,28.91,29.51,28.91,29.0414,29.452350000000003,0.07563900194987738,80.5194805194807,0.8833333333333331,29.036,29.06,-0.0023720772619451047,0.015522593997930434,1
29.51,29.51,28.91,29.51,28.91,29.51,28.91,29.049399999999995,29.45265,0.09834502879075657,84.14634146341476,1.0,29.062,29.1,0.0023777173913044347,0.017937219730941756,1
29.52,29.52,28.94,29.52,28.91,29.52,28.91,29.057799999999997,29.45295,0.11581163068841605,88.60759493670886,1.0,29.089999999999996,29.143571428571427,0.0003388681802778404,0.015130674002751032,1
29.58,29.58,28.94,29.58,28.91,29.58,28.91,29.067400000000003,29.45445,0.13296282441805474,89.02439024390242,1.0,29.120500000000003,29.189285714285713,0.00203252032520318,0.010591048855483454,1
29.57,29.58,28.94,29.58,28.91,29.58,28.91,29.077599999999997,29.456349999999997,0.144087402702894,87.8048780487807,0.984375000000003,29.15,29.233571428571427,-0.00033806626098709103,0.0020332090816672643,1
29.52,29.58,28.94,29.58,28.91,29.58,28.91,29.086199999999998,29.458299999999998,0.14717261471861676,82.55813953488381,0.9062500000000016,29.1755,29.273571428571433,-0.001690902942171113,0.0027173913043476716,1
29.59,29.59,28.94,29.59,28.91,29.59,28.91,29.0958,29.460700000000003,0.15349666840935328,83.87096774193557,1.0,29.2065,29.318571428571428,0.002371273712737043,0.002710945442222945,1
29.6,29.6,28.95,29.6,28.91,29.6,28.91,29.1066,29.462699999999998,0.15749988234472667,85.86956521739138,1.0,29.238999999999997,29.365714285714287,0.00033795201081443516,0.0027100271002711285,1
29.69,29.69,28.99,29.69,28.91,29.69,28.91,29.1198,29.465150000000005,0.1660209202445806,87.0000000000001,1.0,29.278,29.41857142857143,0.0030405405405404817,0.0037187288708588895,1
29.72,29.72,28.99,29.72,28.91,29.72,28.91,29.1334,29.46765,0.17319813318327704,86.86868686868695,1.0,29.317,29.470714285714283,0.0010104412260019124,0.005072708826513228,2
