Close,Max_10,Min_10,Max_21,Min_21,Max_50,Min_50,Max_100,Min_100,Max_200,Min_200,MA_10,MA_50,MA_200,Pivot_Points,RSI,BBands,buy,sell
3.9882,4.0173,3.9861,4.0193,3.9861,4.0358,3.981,4.0714,3.9249,4.1069,3.9249,4.00506,4.013016,4.0142365,4.0,26.11367127496139,4.008564999999999,0,0
3.989,4.0164,3.9861,4.0193,3.9861,4.0358,3.981,4.0714,3.9249,4.1069,3.9249,4.00223,4.012224,4.0137849999999995,3.989,28.3439490445856,4.007745,0,0
3.9809,4.0164,3.9809,4.0193,3.9809,4.0358,3.9809,4.0714,3.9249,4.1069,3.9249,3.9990699999999997,4.01144,4.0133125000000005,3.989,25.64841498559055,4.0067,0,0
3.978,4.0164,3.978,4.0193,3.978,4.0358,3.978,4.0714,3.9249,4.1069,3.9249,3.99612,4.010654,4.0128275,3.989,25.72254335260125,4.0053849999999995,0,0
3.9778,4.0164,3.9778,4.0193,3.9778,4.0358,3.9778,4.0714,3.9249,4.1069,3.9249,3.99287,4.00969,4.012318,3.9809,18.611987381703045,4.003725,0,0
3.9724,4.0099,3.9724,4.0193,3.9724,4.0358,3.9724,4.0714,3.9249,4.0852,3.9249,3.9884700000000004,4.008424,4.0116455,3.978,17.226277372262444,4.001405,0,0
3.9608,4.0024,3.9608,4.0193,3.9608,4.0358,3.9608,4.0714,3.9249,4.0852,3.9249,3.9835599999999998,4.0072399999999995,4.01106,3.9778,15.67065073041124,3.99848,0,0
3.9738,4.0,3.9608,4.0176,3.9608,4.0358,3.9608,4.0714,3.9249,4.0852,3.9249,3.9806999999999997,4.006074000000001,4.010557,3.9738,29.77190876350535,3.99636,0,0
3.955,3.989,3.955,4.0176,3.955,4.0358,3.955,4.0714,3.9249,4.0852,3.9249,3.9762,4.0046539999999995,4.0099395,3.9738,22.155085599194507,3.9933749999999995,0,0
3.9404,3.989,3.9404,4.0176,3.9404,4.0358,3.9404,4.0714,3.9249,4.0852,3.9249,3.9716299999999998,4.0027800000000004,4.0092475,3.9738,14.749536178107775,3.989815,0,0
3.9514,3.989,3.9404,4.0176,3.9404,4.0358,3.9404,4.0714,3.9249,4.0852,3.9249,3.9679499999999996,4.001138,4.008592,3.955,23.953695458593216,3.9865049999999997,0,0
3.9481,3.9809,3.9404,4.0173,3.9404,4.0358,3.9404,4.0714,3.9249,4.0804,3.9249,3.9638600000000004,3.9994479999999997,4.0079065,3.9514,24.884366327474837,3.9830449999999997,0,0
3.9204,3.978,3.9204,4.0164,3.9204,4.0316,3.9204,4.0714,3.9204,4.0804,3.9204,3.9578100000000007,3.99714,4.0071135,3.9514,20.164917541229542,3.97844,0,0
3.9376,3.9778,3.9204,4.0164,3.9204,4.0316,3.9204,4.0714,3.9204,4.075,3.9204,3.95377,3.995284,4.0063995,3.9481,32.26042428675956,3.9749449999999995,0,0
3.932,3.9738,3.9204,4.0164,3.9204,4.0227,3.9204,4.0714,3.9204,4.0737,3.9204,3.94919,3.9932919999999994,4.0056845,3.9376,29.957203994294062,3.9710300000000003,0,0
3.9088,3.9738,3.9088,4.0164,3.9088,4.0213,3.9088,4.0714,3.9088,4.0737,3.9088,3.94283,3.9910140000000003,4.004861,3.9376,25.338253382534063,3.96565,0,0
3.893,3.9738,3.893,4.0099,3.893,4.0203,3.893,4.0714,3.893,4.0714,3.893,3.9360500000000003,3.988448,4.0039575,3.932,24.19260129183813,3.9598050000000002,0,0
3.8658,3.955,3.8658,4.0024,3.8658,4.0203,3.8658,4.0714,3.8658,4.0714,3.8658,3.9252500000000006,3.9853900000000007,4.002985000000001,3.9088,21.171634121274636,3.952975,0,0
3.8944,3.9514,3.8658,4.0,3.8658,4.0193,3.8658,4.0714,3.8658,4.0714,3.8658,3.9191899999999995,3.982872,4.002283500000001,3.8944,31.300448430493446,3.9476950000000004,0,0
3.8895,3.9514,3.8658,3.989,3.8658,4.0193,3.8658,4.0714,3.8658,4.0714,3.8658,3.9141,3.9807099999999997,4.001746000000001,3.8944,31.370786516854068,3.942865,0,0
3.903,3.9481,3.8658,3.989,3.8658,4.0193,3.8658,4.0714,3.8658,4.0714,3.8658,3.9092600000000006,3.978868,4.00118,3.903,37.12121212121224,3.9386050000000004,0,0
3.8886,3.9376,3.8658,3.989,3.8658,4.0193,3.8658,4.0714,3.8658,4.0714,3.8658,3.90331,3.976566,4.0005285,3.903,31.133746678476555,3.933585,0,0
3.8591,3.9376,3.8591,3.9809,3.8591,4.0193,3.8591,4.0714,3.8591,4.0714,3.8591,3.8971799999999996,3.973852,3.9997355,3.903,29.725158562367966,3.9274949999999995,0,0
3.8552,3.932,3.8552,3.978,3.8552,4.0193,3.8552,4.0714,3.8552,4.0714,3.8552,3.8889400000000003,3.971178,3.9989065000000004,3.8886,31.133746678476612,3.9213549999999997,0,0
3.8615,3.9088,3.8552,3.9778,3.8552,4.0193,3.8552,4.0714,3.8552,4.0714,3.8552,3.88189,3.968788,3.9981745,3.8615,29.669832654907324,3.91554,0,0
3.8903,3.903,3.8552,3.9738,3.8552,4.0193,3.8552,4.0714,3.8552,4.0714,3.8552,3.8800399999999997,3.966726,3.997567,3.8903,38.28061638280614,3.911435,0,0
3.8911,3.903,3.8552,3.9738,3.8552,4.0193,3.8552,4.0714,3.8552,4.0714,3.8552,3.87985,3.9645079999999995,3.9969585,3.8911,43.33181611288119,3.9079500000000005,0,0
3.8743,3.903,3.8552,3.9738,3.8552,4.0193,3.8552,4.0714,3.8552,4.0714,3.8552,3.8806999999999996,3.9616679999999995,3.9963035000000002,3.8911,35.567715458276254,3.902975,0,0
3.8815,3.903,3.8552,3.955,3.8552,4.0193,3.8552,4.0497,3.8552,4.0714,3.8552,3.87941,3.959198,3.9956655,3.8911,38.56948845631507,3.8993,0,0
3.7845,3.903,3.7845,3.9514,3.7845,4.0193,3.7845,4.0497,3.7845,4.0714,3.7845,3.8689100000000005,3.9547159999999995,3.9945589999999997,3.8815,28.910756701730577,3.8915049999999995,0,0
3.8548,3.8911,3.7845,3.9514,3.7845,4.0193,3.7845,4.0497,3.7845,4.0714,3.7845,3.8640899999999996,3.9516860000000005,3.993781,3.8815,44.53035509736544,3.8866750000000003,0,0
3.878,3.8911,3.7845,3.9481,3.7845,4.0193,3.7845,4.0497,3.7845,4.0714,3.7845,3.8630299999999997,3.9491379999999996,3.9930335,3.878,51.767091541135564,3.8831700000000007,0,0
3.8667,3.8911,3.7845,3.9376,3.7845,4.0193,3.7845,4.0468,3.7845,4.0714,3.7845,3.8637900000000003,3.946436,3.9922575,3.878,45.77615126562972,3.880485,0,0
3.8588,3.8911,3.7845,3.9376,3.7845,4.0193,3.7845,4.0413,3.7845,4.0714,3.7845,3.86415,3.943526,3.9914370000000003,3.878,45.36113629495316,3.876545,0,0
3.8398,3.8911,3.7845,3.932,3.7845,4.0193,3.7845,4.0413,3.7845,4.0714,3.7845,3.86198,3.940102,3.9904895,3.8667,40.60642092746728,3.8719349999999997,0,0
3.8403,3.8911,3.7845,3.9088,3.7845,4.0193,3.7845,4.0413,3.7845,4.0714,3.7845,3.85698,3.936532,3.9895250000000004,3.8588,42.511627906976784,3.8685099999999997,0,0
3.8309,3.8815,3.7845,3.903,3.7845,4.0176,3.7845,4.0413,3.7845,4.0714,3.7845,3.8509599999999997,3.9327639999999997,3.9885175,3.8403,45.337301587301596,3.865405,0,0
3.8022,3.8815,3.7845,3.903,3.7845,4.0176,3.7845,4.0413,3.7845,4.0714,3.7845,3.84375,3.9284839999999996,3.9874115,3.8403,41.90097799511004,3.862225,0,0
3.8144,3.878,3.7845,3.903,3.7845,4.0176,3.7845,4.0413,3.7845,4.0714,3.7845,3.8370400000000005,3.924478,3.986349,3.8309,42.93005103572502,3.858225,0,0
3.8059,3.878,3.8022,3.903,3.7845,4.0176,3.7845,4.0413,3.7845,4.0714,3.7845,3.83918,3.920364,3.9852139999999996,3.8144,36.50895140664963,3.854045,0,0
3.7885,3.878,3.7885,3.903,3.7845,4.0173,3.7845,4.0413,3.7845,4.0714,3.7845,3.83255,3.9157820000000005,3.9839934999999995,3.8144,34.42622950819677,3.8483199999999997,0,0
3.7942,3.8667,3.7885,3.8911,3.7845,4.0164,3.7845,4.0413,3.7845,4.0714,3.7845,3.82417,3.91132,3.982816,3.8059,37.41753063147979,3.8436,0,0
3.7923,3.8588,3.7885,3.8911,3.7845,4.0164,3.7845,4.0413,3.7845,4.0714,3.7845,3.8167299999999997,3.906916,3.9816435,3.7942,35.75079872204476,3.84026,0,0
3.8108,3.8403,3.7885,3.8911,3.7845,4.0164,3.7845,4.0413,3.7845,4.0714,3.7845,3.8119299999999994,3.902982,3.980503,3.8108,55.60767590618335,3.8380400000000003,0,0
3.8224,3.8403,3.7885,3.8911,3.7845,4.0164,3.7845,4.0413,3.7845,4.0714,3.7845,3.81019,3.899224,3.979429,3.8224,40.78498293515363,3.8360849999999997,0,0
3.8098,3.8309,3.7885,3.8911,3.7845,4.0099,3.7845,4.0404,3.7845,4.0714,3.7845,3.8071400000000004,3.8950919999999996,3.9783054999999994,3.8224,29.358353510895938,3.83206,0,0
3.8346,3.8346,3.7885,3.8911,3.7845,4.0024,3.7845,4.0358,3.7845,4.0714,3.7845,3.8075099999999997,3.8915859999999998,3.9773194999999997,3.8346,41.018466703973196,3.8292349999999997,0,0
3.8205,3.8346,3.7885,3.8815,3.7845,4.0,3.7845,4.0358,3.7845,4.0714,3.7845,3.80934,3.887948,3.9762710000000006,3.8346,39.643050297458096,3.8265450000000003,0,0
3.8233,3.8346,3.7885,3.8815,3.7845,3.989,3.7845,4.0358,3.7845,4.0714,3.7845,3.81023,3.884414,3.9752135000000006,3.8346,45.10966212211034,3.8236350000000003,0,0
3.8206,3.8346,3.7885,3.878,3.7845,3.989,3.7845,4.0358,3.7845,4.0714,3.7845,3.8117000000000005,3.881104,3.9741299999999997,3.8233,44.236395552954995,3.8254400000000004,0,0
3.8384,3.8384,3.7923,3.878,3.7885,3.989,3.7845,4.0358,3.7845,4.0714,3.7845,3.8166900000000004,3.878108,3.9731815,3.8384,52.09146681539315,3.8246199999999995,0,0
3.8326,3.8384,3.7923,3.878,3.7885,3.9809,3.7845,4.0358,3.7845,4.0714,3.7845,3.82053,3.87498,3.9721705,3.8384,59.718670076726255,3.8223499999999992,0,0
3.8237,3.8384,3.8098,3.8667,3.7885,3.978,3.7845,4.0358,3.7845,4.0714,3.7845,3.82367,3.871836,3.9711625,3.8384,53.03723056825608,3.8202,0,0
3.8389,3.8389,3.8098,3.8588,3.7885,3.9778,3.7845,4.0358,3.7845,4.0714,3.7845,3.82648,3.8690539999999998,3.970198,3.8389,60.32540675844819,3.819205,0,0
3.8294,3.8389,3.8098,3.8403,3.7885,3.9738,3.7845,4.0358,3.7845,4.0714,3.7845,3.82718,3.866086,3.9691724999999995,3.8389,63.46280447662942,3.818685,0,0
3.8303,3.8389,3.8205,3.8403,3.7885,3.9738,3.7845,4.0358,3.7845,4.0714,3.7845,3.82923,3.8632440000000003,3.968154,3.8389,62.270564242012206,3.8181850000000006,0,0
3.8132,3.8389,3.8132,3.8389,3.7885,3.9738,3.7845,4.0358,3.7845,4.0714,3.7845,3.8270900000000005,3.860292,3.9670535,3.8303,56.438693776956335,3.8173000000000004,0,0
3.8125,3.8389,3.8125,3.8389,3.7885,3.955,3.7845,4.0358,3.7845,4.0714,3.7845,3.82629,3.8570659999999997,3.965926,3.8303,50.588235294117666,3.8178150000000004,0,0
3.8047,3.8389,3.8047,3.8389,3.7885,3.9514,3.7845,4.0358,3.7845,4.0714,3.7845,3.8244299999999996,3.85406,3.9647825,3.8132,43.71002132196158,3.8173299999999997,0,0
3.7856,3.8389,3.7856,3.8389,3.7856,3.9514,3.7845,4.0358,3.7845,4.0714,3.7845,3.8209299999999997,3.8509639999999994,3.9634815000000003,3.8125,41.77989130434779,3.8163150000000003,0,0
3.7758,3.8389,3.7758,3.8389,3.7758,3.9481,3.7758,4.0358,3.7758,4.0714,3.7758,3.8146699999999996,3.8474519999999997,3.9622220000000006,3.8047,27.760968229954486,3.8156800000000004,0,0
3.7887,3.8389,3.7758,3.8389,3.7758,3.9376,3.7758,4.0358,3.7758,4.0714,3.7758,3.81028,3.844264,3.961045,3.7887,37.86259541984728,3.8154049999999997,0,0
3.7814,3.8389,3.7758,3.8389,3.7758,3.9376,3.7758,4.0316,3.7758,4.0714,3.7758,3.80605,3.841484,3.9598535,3.7887,34.5387453874538,3.8148600000000004,0,0
3.7619,3.8303,3.7619,3.8389,3.7619,3.932,3.7619,4.0316,3.7619,4.0714,3.7619,3.79835,3.8379700000000003,3.9585655,3.7887,30.72882468811541,3.812415,0,0
3.7513,3.8303,3.7513,3.8389,3.7513,3.9088,3.7513,4.0227,3.7513,4.0714,3.7513,3.79054,3.834356,3.9572600000000007,3.7814,19.98621640248102,3.80886,0,0
3.7478,3.8132,3.7478,3.8389,3.7478,3.903,3.7478,4.0213,3.7478,4.0714,3.7478,3.7822899999999997,3.8311360000000003,3.9559595,3.7619,20.308123249299697,3.8057600000000003,0,0
3.7354,3.8125,3.7354,3.8389,3.7354,3.903,3.7354,4.0203,3.7354,4.0714,3.7354,3.7745100000000003,3.8279840000000003,3.9546634999999997,3.7513,19.822282980177647,3.8007999999999997,0,0
3.7411,3.8047,3.7354,3.8389,3.7354,3.903,3.7354,4.0203,3.7354,4.0714,3.7354,3.7673699999999997,3.82549,3.9533690000000004,3.7478,14.254385964912174,3.79683,0,0
3.7467,3.7887,3.7354,3.8389,3.7354,3.903,3.7354,4.0193,3.7354,4.0714,3.7354,3.7615700000000003,3.822536,3.9521439999999997,3.7467,18.886380737396593,3.793,0,0
3.7501,3.7887,3.7354,3.8389,3.7354,3.903,3.7354,4.0193,3.7354,4.0714,3.7354,3.7580199999999997,3.819748,3.950842,3.7501,20.384047267356266,3.7894750000000004,0,0
3.7446,3.7887,3.7354,3.8389,3.7354,3.8911,3.7354,4.0193,3.7354,4.0714,3.7354,3.7549,3.81658,3.9495385,3.7501,22.294022617124625,3.7847850000000003,0,0
3.7417,3.7814,3.7354,3.8389,3.7354,3.8911,3.7354,4.0193,3.7354,4.0714,3.7354,3.7501999999999995,3.813642,3.9482774999999997,3.7501,21.904761904762097,3.7802400000000005,0,0
3.7434,3.7619,3.7354,3.8389,3.7354,3.8911,3.7354,4.0193,3.7354,4.0714,3.7354,3.7464,3.8113279999999996,3.9470355,3.7446,24.437030859049415,3.776225,0,0
3.7081,3.7513,3.7081,3.8389,3.7081,3.8911,3.7081,4.0193,3.7081,4.0714,3.7081,3.7410200000000002,3.808386,3.9455964999999997,3.7434,21.528288023512346,3.769685,0,0
3.6931,3.7501,3.6931,3.8303,3.6931,3.8911,3.6931,4.0193,3.6931,4.0714,3.6931,3.7352000000000003,3.805018,3.9440570000000004,3.7434,20.7360226468509,3.7628700000000004,0,0
3.6936,3.7501,3.6931,3.8303,3.6931,3.8911,3.6931,4.0193,3.6931,4.0714,3.6931,3.7297800000000003,3.8010840000000004,3.942504,3.7081,13.110938712180328,3.756035,0,0
3.666,3.7501,3.666,3.8132,3.666,3.8815,3.666,4.0193,3.666,4.0714,3.666,3.7228399999999993,3.7965820000000003,3.9408115000000006,3.6936,11.327077747989577,3.748675,0,0
3.6347,3.7501,3.6347,3.8125,3.6347,3.8815,3.6347,4.0193,3.6347,4.0714,3.6347,3.7122,3.79179,3.938947,3.6936,10.496894409938179,3.739785,0,0
3.6516,3.7501,3.6347,3.8047,3.6347,3.878,3.6347,4.0193,3.6347,4.0714,3.6347,3.7026899999999996,3.787192,3.9371475,3.666,20.20322773460876,3.73213,0,0
3.6486,3.7446,3.6347,3.7887,3.6347,3.878,3.6347,4.0193,3.6347,4.0714,3.6347,3.69254,3.7844740000000003,3.9353904999999996,3.6516,20.263788968825224,3.72528,0,0
3.6517,3.7434,3.6347,3.7887,3.6347,3.878,3.6347,4.0193,3.6347,4.0714,3.6347,3.68325,3.780412,3.933649,3.6517,23.428571428571644,3.7190749999999992,0,0
3.6645,3.7434,3.6347,3.7887,3.6347,3.8667,3.6347,4.0193,3.6347,4.0714,3.6347,3.6755299999999997,3.7761420000000006,3.931997,3.6645,26.73147023086284,3.712865,0,0
3.6619,3.7081,3.6347,3.7814,3.6347,3.8588,3.6347,4.0193,3.6347,4.0714,3.6347,3.66738,3.7720460000000005,3.930327,3.6645,23.762376237623826,3.70689,0,0
3.6755,3.6936,3.6347,3.7619,3.6347,3.8403,3.6347,4.0193,3.6347,4.0714,3.6347,3.6641199999999996,3.76838,3.9288175,3.6755,28.28870779976714,3.70257,0,0
3.6605,3.6936,3.6347,3.7513,3.6347,3.8403,3.6347,4.0193,3.6347,4.0714,3.6347,3.6608599999999996,3.764794,3.9271315,3.6755,26.80639823496962,3.69803,0,0
3.6432,3.6755,3.6347,3.7501,3.6347,3.8389,3.6347,4.0193,3.6347,4.0714,3.6347,3.65582,3.760852,3.9254365,3.6755,24.833929483903972,3.6928000000000005,0,0
3.5857,3.6755,3.5857,3.7501,3.5857,3.8389,3.5857,4.0176,3.5857,4.0714,3.5857,3.6477900000000005,3.755948,3.9235265,3.6605,18.648111332007957,3.685315,0,0
3.6343,3.6755,3.5857,3.7501,3.5857,3.8389,3.5857,4.0176,3.5857,4.0714,3.5857,3.64775,3.75259,3.9218595,3.6432,36.064954682779465,3.679975,0,0
3.6468,3.6755,3.5857,3.7501,3.5857,3.8389,3.5857,4.0176,3.5857,4.0714,3.5857,3.6472700000000002,3.7492379999999996,3.9202455000000005,3.6468,41.174227983225286,3.67498,0,0
3.6399,3.6755,3.5857,3.7501,3.5857,3.8389,3.5857,4.0176,3.5857,4.0714,3.5857,3.6464,3.7459179999999996,3.9185904999999996,3.6468,40.00744324525488,3.6694699999999996,0,0
3.6282,3.6755,3.5857,3.7446,3.5857,3.8389,3.5857,4.0173,3.5857,4.0714,3.5857,3.64405,3.7427119999999996,3.9168885,3.6468,42.52373417721518,3.6636499999999996,0,0
3.6392,3.6755,3.5857,3.7434,3.5857,3.8389,3.5857,4.0164,3.5857,4.0714,3.5857,3.6415200000000008,3.739612,3.9153415000000003,3.6399,50.96774193548392,3.6585249999999996,0,0
3.6537,3.6755,3.5857,3.7434,3.5857,3.8389,3.5857,4.0164,3.5857,4.0714,3.5857,3.6407000000000003,3.7368399999999995,3.9138775,3.6537,50.45632333767927,3.6540399999999997,0,0
3.6436,3.6605,3.5857,3.7081,3.5857,3.8389,3.5857,4.0164,3.5857,4.0714,3.5857,3.6375100000000002,3.7334959999999997,3.912336,3.6537,48.94603709949412,3.650815,0,0
3.6399,3.6537,3.5857,3.6936,3.5857,3.8389,3.5857,4.0164,3.5857,4.0714,3.5857,3.63545,3.729846,3.910745,3.6537,47.518923465096705,3.648155,0,0
3.6374,3.6537,3.5857,3.6936,3.5857,3.8389,3.5857,4.0099,3.5857,4.0714,3.5857,3.6348700000000003,3.7263980000000005,3.9091900000000006,3.6436,44.043956043956044,3.645345,0,0
3.641,3.6537,3.6282,3.6755,3.5857,3.8389,3.5857,4.0024,3.5857,4.0714,3.5857,3.6403999999999996,3.7225260000000002,3.9076665000000004,3.641,45.42669584245072,3.644095,0,0
3.6355,3.6537,3.6282,3.6755,3.5857,3.8389,3.5857,4.0,3.5857,4.0714,3.5857,3.64052,3.7188260000000004,3.9061014999999997,3.641,40.9255898366606,3.644135,1,0
3.6285,3.6537,3.6282,3.6755,3.5857,3.8389,3.5857,3.989,3.5857,4.0714,3.5857,3.6386899999999995,3.71493,3.9044575000000004,3.641,42.46704331450093,3.64298,1,0
3.6305,3.6537,3.6282,3.6755,3.5857,3.8389,3.5857,3.989,3.5857,4.0714,3.5857,3.6377499999999996,3.711128,3.902919,3.6355,46.77828513444948,3.6420749999999997,1,0
3.6325,3.6537,3.6285,3.6755,3.5857,3.8389,3.5857,3.989,3.5857,4.0714,3.5857,3.6381799999999997,3.7070099999999995,3.901386,3.6325,66.52542372881348,3.6411150000000005,1,0
3.6355,3.6537,3.6285,3.6755,3.5857,3.8389,3.5857,3.9809,3.5857,4.0714,3.5857,3.6378099999999995,3.703068,3.8997915,3.6355,50.62499999999993,3.639665,1,0
3.6372,3.6436,3.6285,3.6755,3.5857,3.8389,3.5857,3.978,3.5857,4.0714,3.5857,3.6361599999999994,3.699338,3.8982769999999998,3.6372,44.36619718309871,3.6384300000000005,0,0
3.6338,3.641,3.6285,3.6755,3.5857,3.8303,3.5857,3.9778,3.5857,4.0714,3.5857,3.6351799999999996,3.695236,3.8967449999999997,3.6372,46.2668298653611,3.636345,1,0
3.6305,3.641,3.6285,3.6605,3.5857,3.8303,3.5857,3.9738,3.5857,4.0714,3.5857,3.6342399999999997,3.6912579999999995,3.895151,3.6372,51.56889495225099,3.634845,1,0
3.6246,3.641,3.6246,3.6537,3.5857,3.8132,3.5857,3.9738,3.5857,4.0714,3.5857,3.6329599999999997,3.687144,3.893535,3.6338,39.296187683284415,3.6339149999999996,1,0
3.6024,3.6372,3.6024,3.6537,3.5857,3.8125,3.5857,3.9738,3.5857,4.0714,3.5857,3.6291,3.682928,3.891753,3.6305,16.205533596838052,3.6347500000000004,1,0
3.6229,3.6372,3.6024,3.6537,3.6024,3.8047,3.5857,3.955,3.5857,4.0714,3.5857,3.6278400000000004,3.6791359999999997,3.8899735,3.6246,38.00695249130942,3.6341799999999997,1,0
3.649,3.649,3.6024,3.6537,3.6024,3.7887,3.5857,3.9514,3.5857,4.0714,3.5857,3.6298899999999996,3.6760219999999997,3.888329,3.649,54.185832566697364,3.63429,0,0
3.666,3.666,3.6024,3.666,3.6024,3.7887,3.5857,3.9514,3.5857,4.0714,3.5857,3.6334400000000002,3.67363,3.8868924999999996,3.666,61.60714285714278,3.635595,0,0
3.6857,3.6857,3.6024,3.6857,3.6024,3.7887,3.5857,3.9481,3.5857,4.0714,3.5857,3.63876,3.6718280000000005,3.8853864999999996,3.6857,66.0445082555635,3.6384700000000003,0,0
3.6871,3.6871,3.6024,3.6871,3.6024,3.7814,3.5857,3.9376,3.5857,4.0714,3.5857,3.64392,3.669796,3.883976,3.6871,69.08284023668634,3.6408650000000002,0,0
3.6822,3.6871,3.6024,3.6871,3.6024,3.7619,3.5857,3.9376,3.5857,4.0714,3.5857,3.64842,3.667812,3.8825545,3.6871,70.17280240420729,3.64229,0,0
3.6792,3.6871,3.6024,3.6871,3.6024,3.7513,3.5857,3.932,3.5857,4.0714,3.5857,3.65296,3.666158,3.881108,3.6871,68.15809097688276,3.64407,0,0
3.6769,3.6871,3.6024,3.6871,3.6024,3.7501,3.5857,3.9088,3.5857,4.0714,3.5857,3.6576,3.6646699999999996,3.8797034999999997,3.6822,66.51785714285705,3.6459200000000003,0,0
3.6966,3.6966,3.6024,3.6966,3.6024,3.7501,3.5857,3.903,3.5857,4.0714,3.5857,3.6648000000000005,3.663646,3.8782689999999995,3.6966,70.21839841164784,3.6488799999999997,0,0
3.7019,3.7019,3.6229,3.7019,3.6024,3.7501,3.5857,3.903,3.5857,4.0714,3.5857,3.6747499999999995,3.662976,3.877154,3.7019,70.91144149967673,3.651925,0,0
3.7279,3.7279,3.649,3.7279,3.6024,3.7501,3.5857,3.903,3.5857,4.0714,3.5857,3.68525,3.6627120000000004,3.8757369999999995,3.7279,76.53694303440489,3.656545,0,1
3.7231,3.7279,3.666,3.7279,3.6024,3.7501,3.5857,3.903,3.5857,4.0714,3.5857,3.69266,3.6622399999999997,3.874285,3.7279,75.89485458612965,3.661275,0,1
3.7252,3.7279,3.6769,3.7279,3.6024,3.7446,3.5857,3.903,3.5857,4.0714,3.5857,3.6985799999999998,3.661742,3.872858,3.7279,78.74285714285703,3.66601,0,1
3.7107,3.7279,3.6769,3.7279,3.6024,3.7434,3.5857,3.8911,3.5857,4.0714,3.5857,3.70108,3.661064,3.8712545,3.7252,82.36700537955768,3.66992,0,0
3.7124,3.7279,3.6769,3.7279,3.6024,3.7434,3.5857,3.8911,3.5857,4.0714,3.5857,3.7036100000000003,3.660478,3.8696564999999996,3.7252,80.13468013468012,3.6737650000000004,0,0
3.6952,3.7279,3.6769,3.7279,3.6024,3.7279,3.5857,3.8911,3.5857,4.0714,3.5857,3.7049100000000004,3.659514,3.8680874999999997,3.7124,66.54727793696262,3.676665,0,0
3.679,3.7279,3.6769,3.7279,3.6024,3.7279,3.5857,3.8911,3.5857,4.0714,3.5857,3.70489,3.6589320000000005,3.866445,3.7124,54.68299711815556,3.6789250000000004,0,0
3.6863,3.7279,3.679,3.7279,3.6024,3.7279,3.5857,3.8911,3.5857,4.0714,3.5857,3.70583,3.6587959999999997,3.864882,3.6952,50.23734177215187,3.6817149999999996,0,0
3.6871,3.7279,3.679,3.7279,3.6024,3.7279,3.5857,3.8911,3.5857,4.0714,3.5857,3.70488,3.658666,3.8630695000000004,3.6871,50.0,3.68484,0,0
3.6795,3.7279,3.679,3.7279,3.6024,3.7279,3.5857,3.8815,3.5857,4.0714,3.5857,3.70264,3.6589359999999997,3.8613025,3.6871,48.94941634241249,3.688695,0,0
3.6912,3.7252,3.679,3.7279,3.6229,3.7279,3.5857,3.8815,3.5857,4.0714,3.5857,3.69897,3.660066,3.8595844999999995,3.6912,54.37317784256558,3.6921099999999996,0,0
3.7025,3.7252,3.679,3.7279,3.649,3.7279,3.5857,3.878,3.5857,4.0497,3.5857,3.6969100000000004,3.6610840000000002,3.85774,3.7025,58.75512995896038,3.6947849999999995,0,0
3.6956,3.7124,3.679,3.7279,3.666,3.7279,3.5857,3.878,3.5857,4.0497,3.5857,3.69395,3.662024,3.8559695,3.7025,49.625187406296895,3.6962649999999995,0,0
3.6984,3.7124,3.679,3.7279,3.6769,3.7279,3.5857,3.878,3.5857,4.0497,3.5857,3.69272,3.6629579999999997,3.8542280000000004,3.7025,48.66310160427797,3.6969000000000003,0,0
3.6984,3.7025,3.679,3.7279,3.6769,3.7279,3.5857,3.8667,3.5857,4.0497,3.5857,3.6913199999999997,3.6636359999999994,3.8524725,3.6984,35.938989513822676,3.6974650000000002,0,0
3.6984,3.7025,3.679,3.7279,3.6769,3.7279,3.5857,3.8588,3.5857,4.0468,3.5857,3.6916399999999996,3.6643660000000007,3.8507160000000002,3.6984,37.66233766233761,3.698275,0,0
3.7036,3.7036,3.6795,3.7279,3.6769,3.7279,3.5857,3.8403,3.5857,4.0413,3.5857,3.6941,3.6649279999999997,3.8489999999999998,3.7036,39.53488372093012,3.6994949999999998,0,0
3.6916,3.7036,3.6795,3.7279,3.6769,3.7279,3.5857,3.8403,3.5857,4.0413,3.5857,3.69463,3.66555,3.847316,3.7036,40.51638530287987,3.70023,0,0
3.7151,3.7151,3.6795,3.7279,3.679,3.7279,3.5857,3.8389,3.5857,4.0413,3.5857,3.6974299999999998,3.666988,3.8457434999999998,3.7151,51.10204081632651,3.701155,0,1
3.7086,3.7151,3.6912,3.7279,3.679,3.7279,3.6024,3.8389,3.5857,4.0413,3.5857,3.7003399999999997,3.6694459999999998,3.844131,3.7151,55.99284436493756,3.7014899999999997,0,0
3.7008,3.7151,3.6916,3.7279,3.679,3.7279,3.6024,3.8389,3.5857,4.0413,3.5857,3.7013,3.670776,3.8424795,3.7151,60.54158607350117,3.7001350000000004,0,0
3.6896,3.7151,3.6896,3.7252,3.679,3.7279,3.6024,3.8389,3.5857,4.0413,3.5857,3.70001,3.6716320000000002,3.8408070000000003,3.7086,51.53774464119286,3.69846,0,0
3.6905,3.7151,3.6896,3.7252,3.679,3.7279,3.6024,3.8389,3.5857,4.0413,3.5857,3.6994999999999996,3.672644,3.8392924999999996,3.7008,51.58286778398514,3.696725,0,0
3.6882,3.7151,3.6882,3.7151,3.679,3.7279,3.6024,3.8389,3.5857,4.0413,3.5857,3.69848,3.6738440000000003,3.8376409999999996,3.6905,54.26052889324203,3.6956,0,0
