Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,ATR,Pivot_Points,Bearish_Candlestick_Patterns,buy,sell,Return_Since_Last_Buy,Days_Since_Last_Buy
3.6024,3.6436,3.6024,3.8125,3.5857,3.903,3.5857,3.682928,3.891753,-0.016397442538673257,3.6323499999999997,3.6305,3.6024,1,0,-0.006124813772554274,1
3.6229,3.641,3.6024,3.8047,3.5857,3.903,3.5857,3.6791359999999997,3.8899735,-0.015694179595712843,3.6308714285714285,3.6246,3.6024,1,0,0.005690650677326279,1
3.649,3.649,3.6024,3.7887,3.5857,3.903,3.5857,3.6760219999999997,3.888329,-0.012882287778912538,3.6315214285714283,3.649,3.6024,0,0,0.007204173452206799,1
3.666,3.666,3.6024,3.7887,3.5857,3.903,3.5857,3.67363,3.8868924999999996,-0.00917630658023505,3.633564285714286,3.666,3.6229,0,0,0.011896546965138402,4
3.6857,3.6857,3.6024,3.7887,3.5857,3.8911,3.5857,3.6718280000000005,3.8853864999999996,-0.004596676791182919,3.636757142857143,3.6857,3.649,0,0,0.01733417980071219,5
3.6871,3.6871,3.6024,3.7814,3.5857,3.8911,3.5857,3.669796,3.883976,-0.0008445830613994509,3.6404428571428573,3.6871,3.666,0,0,0.017720610560600633,6
3.6822,3.6871,3.6024,3.7619,3.5857,3.8911,3.5857,3.667812,3.8825545,0.0017138332005268708,3.6442785714285715,3.6871,3.6822,0,0,0.016368102900990892,7
3.6792,3.6871,3.6024,3.7513,3.5857,3.8911,3.5857,3.666158,3.881108,0.0034594432837962152,3.647757142857143,3.6871,3.6792,0,0,0.015540036986944105,8
3.6769,3.6871,3.6024,3.7501,3.5857,3.8911,3.5857,3.6646699999999996,3.8797034999999997,0.004604186872867011,3.6509285714285715,3.6822,3.6769,0,0,0.014905186452841598,11
3.6966,3.6966,3.6024,3.7501,3.5857,3.8911,3.5857,3.663646,3.8782689999999995,0.007020106358630596,3.6552928571428573,3.6966,3.6769,0,0,0.020342819288415383,12
3.7019,3.7019,3.6024,3.7501,3.5857,3.8815,3.5857,3.662976,3.877154,0.009255711581281911,3.6599142857142857,3.7019,3.6769,0,0,0.02180573573656468,13
3.7279,3.7279,3.6024,3.7501,3.5857,3.8815,3.5857,3.6627120000000004,3.8757369999999995,0.012975850014056434,3.6666357142857144,3.7279,3.6966,0,1,0.02898230699163653,14
3.7231,3.7279,3.6024,3.7501,3.5857,3.878,3.5857,3.6622399999999997,3.874285,0.015359709469773719,3.67325,3.7279,3.7019,0,1,0.02765740152916174,15
3.7252,3.7279,3.6024,3.7446,3.5857,3.878,3.5857,3.661742,3.872858,0.01721988756790216,3.6804357142857143,3.7279,3.7231,0,1,0.02823704766899447,18
3.7107,3.7279,3.6229,3.7434,3.5857,3.878,3.5857,3.661064,3.8712545,0.017324358869081458,3.6881714285714287,3.7252,3.7107,0,0,0.02423472908443515,19
3.7124,3.7279,3.649,3.7434,3.5857,3.8667,3.5857,3.660478,3.8696564999999996,0.017344393548134995,3.6945642857142857,3.7252,3.7107,0,0,0.024703966435728322,20
3.6952,3.7279,3.666,3.7279,3.5857,3.8588,3.5857,3.659514,3.8680874999999997,0.015790353555392045,3.697864285714286,3.7124,3.6952,0,0,0.019956388528526818,21
3.679,3.7279,3.6769,3.7279,3.5857,3.8403,3.5857,3.6589320000000005,3.866445,0.013100546113153477,3.6987928571428568,3.7124,3.679,0,0,0.015484832592674327,22
3.6863,3.7279,3.6769,3.7279,3.5857,3.8403,3.5857,3.6587959999999997,3.864882,0.011426189329482916,3.6988357142857144,3.6952,3.679,0,0,0.01749979298352152,25
3.6871,3.7279,3.6769,3.7279,3.5857,3.8389,3.5857,3.658666,3.8630695000000004,0.010047976016584581,3.6988357142857144,3.6871,3.679,0,0,0.017720610560600633,26
3.6795,3.7279,3.6769,3.7279,3.5857,3.8389,3.5857,3.6589359999999997,3.8613025,0.008247404606005038,3.698642857142857,3.6871,3.6795,0,0,0.015622843578348831,27
3.6912,3.7279,3.6769,3.7279,3.5857,3.8389,3.5857,3.660066,3.8595844999999995,0.007676046325852948,3.6995,3.6912,3.6795,0,0,0.01885230064313114,28
3.7025,3.7279,3.679,3.7279,3.5857,3.8389,3.5857,3.6610840000000002,3.85774,0.00804234913968438,3.7013285714285717,3.7025,3.6795,0,0,0.021971348919374013,29
3.6956,3.7279,3.679,3.7279,3.5857,3.8389,3.5857,3.662024,3.8559695,0.0076872604708664305,3.7012571428571426,3.7025,3.6912,0,0,0.020066797317066495,32
3.6984,3.7279,3.679,3.7279,3.5857,3.8389,3.5857,3.6629579999999997,3.8542280000000004,0.007544814813292611,3.701007142857143,3.7025,3.6956,0,0,0.020839658836843387,33
3.6984,3.7252,3.679,3.7279,3.5857,3.8389,3.5857,3.6636359999999994,3.8524725,0.0073472312945295215,3.6988999999999996,3.6984,3.6956,0,0,0.020839658836843387,34
3.6984,3.7252,3.679,3.7279,3.5857,3.8389,3.5857,3.6643660000000007,3.8507160000000002,0.007108700260802792,3.6971357142857144,3.6984,3.6984,0,0,0.020839658836843387,35
3.7036,3.7124,3.679,3.7279,3.5857,3.8389,3.5857,3.6649279999999997,3.8489999999999998,0.00725562095790222,3.695592857142857,3.7036,3.6984,0,0,0.02227497308785773,36
3.6916,3.7124,3.679,3.7279,3.5857,3.8389,3.5857,3.66555,3.847316,0.006330779669784459,3.6942285714285714,3.7036,3.6916,0,0,0.01896270943167082,39
3.7151,3.7151,3.679,3.7279,3.5857,3.8389,3.5857,3.666988,3.8457434999999998,0.007408687154367488,3.6944214285714283,3.7151,3.6916,0,1,0.025449225758370383,40
3.7086,3.7151,3.679,3.7279,3.6024,3.8389,3.5857,3.6694459999999998,3.844131,0.0076502535636060465,3.695378571428571,3.7151,3.6916,0,0,0.02365508294460242,41
3.7008,3.7151,3.6795,3.7279,3.6024,3.8389,3.5857,3.670776,3.8424795,0.00713011039633038,3.6969357142857144,3.7151,3.7008,0,0,0.02150211156808084,42
3.6896,3.7151,3.6795,3.7279,3.6024,3.8389,3.5857,3.6716320000000002,3.8408070000000003,0.0057478887080506524,3.6971714285714286,3.7086,3.6896,0,0,0.018410665488972917,43
3.6905,3.7151,3.6795,3.7279,3.6024,3.8389,3.5857,3.672644,3.8392924999999996,0.004671243354463339,3.6974142857142853,3.7008,3.6896,0,0,0.018659085263186978,46
3.6882,3.7151,3.6882,3.7279,3.6024,3.8389,3.5857,3.6738440000000003,3.8376409999999996,0.0035910084665591313,3.6980357142857145,3.6905,3.6882,0,0,0.018024234729084473,47
3.6976,3.7151,3.6882,3.7279,3.6024,3.8389,3.5857,3.6750119999999997,3.8359729999999996,0.00345360496786995,3.698492857142857,3.6976,3.6882,0,0,0.020618841259764275,48
3.687,3.7151,3.687,3.7279,3.6024,3.8389,3.5857,3.6756780000000004,3.8342345,0.002461011286927217,3.6973857142857143,3.6976,3.687,0,0,0.017693008363465684,49
3.6692,3.7151,3.6692,3.7279,3.6024,3.8303,3.5857,3.67619,3.832466,0.00023534944246250689,3.6955,3.6976,3.6692,0,0,0.01277981727345497,50
3.6716,3.7151,3.6692,3.7279,3.6024,3.8303,3.5857,3.6768240000000003,3.83076,-0.0013196317683568104,3.6935857142857142,3.687,3.6692,0,0,0.013442270004692424,53
3.6697,3.7151,3.6692,3.7279,3.6024,3.8132,3.5857,3.6774699999999996,3.828902,-0.002674450303689735,3.691535714285714,3.6716,3.6692,0,0,0.012917828259129474,54
3.6437,3.7151,3.6437,3.7279,3.6024,3.8125,3.5857,3.6775239999999996,3.8269185000000006,-0.005779513825062477,3.6876285714285717,3.6716,3.6437,0,0,0.005741257004057504,55
3.6386,3.7151,3.6386,3.7279,3.6024,3.8047,3.5857,3.677586,3.8249695000000004,-0.008553230101635556,3.682985714285714,3.6697,3.6386,0,0,0.004333544950177986,56
3.6436,3.7151,3.6386,3.7279,3.6024,3.7887,3.5857,3.6778880000000003,3.8230185,-0.010230036527992148,3.6795571428571425,3.6437,3.6386,0,0,0.005713654806922676,57
3.6426,3.7086,3.6386,3.7279,3.6024,3.7887,3.5857,3.67813,3.8210655000000004,-0.011506964223536364,3.6743785714285715,3.6436,3.6386,0,0,0.0054376328355736645,60
3.6477,3.7008,3.6386,3.7279,3.6024,3.7887,3.5857,3.678434,3.819142,-0.011969435047982646,3.6700285714285714,3.6477,3.6426,0,0,0.006845344889453182,61
3.6469,3.6976,3.6386,3.7279,3.6024,3.7814,3.5857,3.678662,3.8172335,-0.012259183585107358,3.6661785714285715,3.6477,3.6426,0,0,0.006624527312374071,62
3.6456,3.6976,3.6386,3.7279,3.6024,3.7619,3.5857,3.6788299999999996,3.8153610000000002,-0.012450192455104148,3.6630357142857144,3.6477,3.6456,0,0,0.0062656987496204535,63
3.6465,3.6976,3.6386,3.7279,3.6024,3.7513,3.5857,3.6790840000000005,3.813507,-0.012386165872279697,3.6598928571428573,3.6469,3.6456,0,0,0.006514118523834515,64
3.6499,3.6976,3.6386,3.7279,3.6024,3.7501,3.5857,3.679472,3.8116265,-0.01192362463647978,3.657157142857143,3.6499,3.6456,0,0,0.007452593226420861,67
3.6502,3.687,3.6386,3.7279,3.6024,3.7501,3.5857,3.6799839999999993,3.809699,-0.01140142139320055,3.6537714285714284,3.6502,3.6465,0,0,0.007535399817825466,68
3.6422,3.6716,3.6386,3.7279,3.6229,3.7501,3.5857,3.68078,3.80781,-0.011500533708088234,3.650571428571429,3.6502,3.6422,0,0,0.005327224047034109,69
3.6329,3.6716,3.6329,3.7279,3.6329,3.7501,3.5857,3.68098,3.805814,-0.012189005935329345,3.6479785714285713,3.6502,3.6329,0,0,0.002760219713489135,70
3.6368,3.6697,3.6329,3.7279,3.6329,3.7501,3.5857,3.680736,3.803868,-0.01227839009131193,3.6454928571428575,3.6422,3.6329,0,0,0.003836705401749986,75
3.6253,3.6502,3.6253,3.7279,3.6253,3.7446,3.5857,3.6799220000000004,3.8018240000000003,-0.013125874656924719,3.6423214285714285,3.6368,3.6253,0,0,0.0006624527312374561,76
3.6084,3.6502,3.6084,3.7279,3.6084,3.7434,3.5857,3.6783759999999996,3.7996985,-0.01498842382192711,3.6398,3.6368,3.6084,0,0,-0.004002318584559319,77
3.6008,3.6502,3.6008,3.7279,3.6008,3.7434,3.5857,3.6766500000000004,3.7975395000000005,-0.016883145545824263,3.6371,3.6253,3.6008,0,0,-0.0061000855668111205,78
3.6076,3.6502,3.6008,3.7279,3.6008,3.7279,3.5857,3.675158,3.7953985,-0.017632763471432167,3.6345285714285716,3.6084,3.6008,0,0,-0.004223136161638431,81
3.5889,3.6502,3.5889,3.7279,3.5889,3.7279,3.5857,3.673352,3.7931910000000006,-0.019510865681279466,3.6306928571428574,3.6076,3.5889,0,0,-0.009384747025863206,82
3.5901,3.6502,3.5889,3.7279,3.5889,3.7279,3.5857,3.671616,3.7909835,-0.02066424073821116,3.6265785714285714,3.6076,3.5889,0,0,-0.009053520660244539,83
3.598,3.6502,3.5889,3.7279,3.5889,3.7279,3.5857,3.6696439999999995,3.78886,-0.020702192811440145,3.6230857142857142,3.598,3.5889,0,0,-0.006872947086588132,84
3.6027,3.6502,3.5889,3.7279,3.5889,3.7279,3.5857,3.66766,3.786767,-0.020121076141617067,3.620021428571429,3.6027,3.5901,0,0,-0.00557564382124817,85
3.5964,3.6502,3.5889,3.7252,3.5889,3.7279,3.5857,3.66503,3.7846554999999995,-0.01993904939299096,3.6164428571428573,3.6027,3.5964,0,0,-0.007314582240746354,88
3.5901,3.6502,3.5889,3.7252,3.5889,3.7279,3.5857,3.66237,3.7825045,-0.020071774311953394,3.6121714285714286,3.6027,3.5901,0,0,-0.009053520660244539,89
3.5943,3.6422,3.5889,3.7151,3.5889,3.7279,3.5857,3.659752,3.780488,-0.019611980167984377,3.6081785714285712,3.5964,3.5901,0,0,-0.007894228380579084,90
3.5847,3.6368,3.5847,3.7151,3.5847,3.7279,3.5847,3.657232,3.7784360000000006,-0.01979405620712038,3.604071428571429,3.5943,3.5847,0,0,-0.010544039305528661,91
3.592,3.6368,3.5847,3.7151,3.5847,3.7279,3.5847,3.6548239999999996,3.7763775000000006,-0.01912879890208874,3.60115,3.5943,3.5847,0,0,-0.008529078914681588,92
3.6125,3.6253,3.5847,3.7151,3.5847,3.7279,3.5847,3.6531700000000003,3.774466,-0.016754266268208085,3.5994142857142855,3.6125,3.5847,0,0,-0.002870628502028813,95
3.6193,3.6193,3.5847,3.7151,3.5847,3.7279,3.5847,3.6519759999999994,3.7726180000000005,-0.014160495500715076,3.5989857142857145,3.6193,3.592,0,0,-0.0009936790968561229,96
3.6199,3.6199,3.5847,3.7151,3.5847,3.7279,3.5847,3.650648,3.7708124999999995,-0.011919102500534073,3.5998071428571428,3.6199,3.6125,0,0,-0.0008280659140467895,97
3.6204,3.6204,3.5847,3.7151,3.5847,3.7279,3.5847,3.649314,3.7689475,-0.00998730909582779,3.6012071428571426,3.6204,3.6193,0,0,-0.0006900549283722837,98
3.6104,3.6204,3.5847,3.7151,3.5847,3.7279,3.5847,3.647932,3.7669895,-0.009157701054011813,3.6014071428571426,3.6204,3.6104,0,0,-0.003450274641861541,99
3.6271,3.6271,3.5847,3.7151,3.5847,3.7279,3.5847,3.6466499999999997,3.7650435000000004,-0.007071168245705639,3.604135714285714,3.6271,3.6104,0,0,0.0011592922796654563,102
3.6294,3.6294,3.5847,3.7151,3.5847,3.7279,3.5847,3.645188,3.7631655,-0.0051723614215832825,3.6069428571428572,3.6294,3.6104,0,0,0.0017941428137679622,103
3.6354,3.6354,3.5847,3.7151,3.5847,3.7279,3.5847,3.6439839999999997,3.7612995000000002,-0.0031471154890474473,3.6096142857142857,3.6354,3.6271,0,0,0.003450274641861541,104
3.6272,3.6354,3.5847,3.7151,3.5847,3.7279,3.5847,3.6425600000000005,3.759404,-0.0021786508354759704,3.6113642857142856,3.6354,3.6272,0,0,0.0011868944768004064,105
3.6214,3.6354,3.5847,3.7151,3.5847,3.7279,3.5847,3.64102,3.757484,-0.0018577323651793876,3.61315,3.6354,3.6214,0,0,-0.00041403295702339477,106
3.615,3.6354,3.5847,3.7151,3.5847,3.7279,3.5847,3.6393519999999997,3.75555,-0.002095671086569162,3.6149285714285715,3.6272,3.615,0,0,-0.0021805735736564066,109
3.602,3.6354,3.5847,3.7151,3.5847,3.7279,3.5847,3.63732,3.7535384999999994,-0.003295245058181351,3.6154785714285715,3.6214,3.602,0,0,-0.005768859201192454,110
3.5877,3.6354,3.5877,3.7151,3.5847,3.7279,3.5847,3.635242,3.751422,-0.005338270305932369,3.615692857142857,3.615,3.5877,0,0,-0.009715973391481995,111
3.6104,3.6354,3.5877,3.7086,3.5847,3.7279,3.5847,3.633148,3.74938,-0.005067269912507832,3.617007142857143,3.6104,3.5877,0,0,-0.003450274641861541,112
3.6061,3.6354,3.5877,3.7008,3.5847,3.7279,3.5847,3.631098,3.7473140000000003,-0.005140220944297447,3.61655,3.6104,3.5877,0,0,-0.004637169118661825,113
3.5959,3.6354,3.5877,3.6976,3.5847,3.7279,3.5847,3.6289999999999996,3.7452125,-0.00595247350829986,3.6148785714285716,3.6104,3.5959,0,0,-0.007452593226420861,116
3.6052,3.6354,3.5877,3.6976,3.5847,3.7279,3.5847,3.627312,3.7431650000000003,-0.005779138924446592,3.613828571428571,3.6061,3.5959,0,0,-0.004885588892875887,117
3.6026,3.6354,3.5877,3.6976,3.5847,3.7279,3.5847,3.6255539999999997,3.7411200000000004,-0.005784883749923697,3.612557142857143,3.6052,3.5959,0,0,-0.005603246018383121,118
3.6099,3.6354,3.5877,3.6976,3.5847,3.7279,3.5847,3.6239879999999998,3.7390814999999997,-0.005141123898090516,3.6125214285714287,3.6099,3.6026,0,0,-0.0035882856275359244,119
3.6079,3.6354,3.5877,3.687,3.5847,3.7279,3.5847,3.622194,3.7370344999999996,-0.004737709496818621,3.61115,3.6099,3.6026,0,0,-0.004140329570233825,120
3.6216,3.6354,3.5877,3.6716,3.5847,3.7279,3.5847,3.620886,3.73508,-0.003274775598422597,3.610592857142857,3.6216,3.6079,0,0,-0.000358828562753617,123
3.6161,3.6272,3.5877,3.6716,3.5847,3.7279,3.5847,3.619824,3.733123,-0.0025300293749110914,3.609214285714286,3.6216,3.6079,0,0,-0.0018769494051726903,124
3.6137,3.6216,3.5877,3.6697,3.5847,3.7279,3.5847,3.6186659999999993,3.73114,-0.0021091594918187795,3.6082500000000004,3.6216,3.6137,0,0,-0.0025394021364100235,125
3.6251,3.6251,3.5877,3.6502,3.5847,3.7279,3.5847,3.617774,3.7291835000000004,-0.0008459804154155037,3.6085142857142856,3.6251,3.6137,0,0,0.0006072483369676783,126
3.63,3.63,3.5877,3.6502,3.5847,3.7279,3.5847,3.6175,3.727284,0.000544213794478221,3.609585714285714,3.63,3.6137,0,0,0.0019597559965772956,127
3.6321,3.6321,3.5877,3.6502,3.5847,3.7279,3.5847,3.6173699999999998,3.7254325,0.0017947167931757768,3.6117357142857145,3.6321,3.6251,0,0,0.0025394021364100235,130
3.6268,3.6321,3.5959,3.6502,3.5847,3.7279,3.5847,3.617034,3.7235665,0.0023312109739994646,3.6145285714285715,3.6321,3.6268,0,0,0.0010764856882607282,131
3.6172,3.6321,3.5959,3.6502,3.5847,3.7279,3.5847,3.616526,3.7217219999999998,0.0019591627000123957,3.6150142857142855,3.6321,3.6172,0,0,-0.001573325236688851,132
3.6211,3.6321,3.5959,3.6502,3.5847,3.7279,3.5847,3.615994,3.7198864999999994,0.0019564563577150196,3.616085714285714,3.6268,3.6172,0,0,-0.0004968395484280002,133
3.6316,3.6321,3.6026,3.6502,3.5847,3.7279,3.5847,3.615688,3.7180995,0.0027696470427214237,3.618635714285714,3.6316,3.6172,0,0,0.0024013911507356407,134
3.6193,3.6321,3.6026,3.6502,3.5847,3.7279,3.5847,3.615162,3.7162914999999996,0.0023940027413136278,3.6196428571428574,3.6316,3.6193,0,0,-0.0009936790968561229,137
3.6291,3.6321,3.6079,3.6502,3.5847,3.7279,3.5847,3.614814,3.7145469999999996,0.00285417882720429,3.6215357142857143,3.6316,3.6193,0,0,0.0017113362223633568,138
3.6244,3.6321,3.6079,3.6502,3.5847,3.7279,3.5847,3.614304,3.7127800000000004,0.00280726061726444,3.6225714285714283,3.6291,3.6193,0,0,0.00041403295702339477,139
3.6018,3.6321,3.6018,3.6422,3.5847,3.7279,3.5847,3.613336,3.710927,0.0009356607591377575,3.6221357142857147,3.6291,3.6018,0,0,-0.005824063595462232,140
3.6083,3.6321,3.6018,3.6368,3.5847,3.7279,3.5847,3.612658,3.7091645,-2.283668821645435e-05,3.6211857142857147,3.6244,3.6018,0,0,-0.004029920781694269,141
3.6011,3.6321,3.6011,3.6368,3.5847,3.7252,3.5847,3.612022,3.7073009999999997,-0.0013478949539416085,3.6201142857142856,3.6083,3.6011,0,0,-0.006017278975406393,144
3.6107,3.6321,3.6011,3.6354,3.5847,3.7252,3.5847,3.6115000000000004,3.7055795000000002,-0.0016048734247640084,3.6199,3.6107,3.6011,0,0,-0.0033674680504568134,145
3.6175,3.6321,3.6011,3.6354,3.5847,3.7151,3.5847,3.6113440000000003,3.703965,-0.0012454705352404893,3.619357142857143,3.6175,3.6011,0,0,-0.001490518645284123,146
3.6131,3.6321,3.6011,3.6354,3.5847,3.7151,3.5847,3.611438,3.7022735,-0.0013006908293715647,3.61815,3.6175,3.6107,0,0,-0.002705015319219357,147
3.6064,3.6316,3.6011,3.6354,3.5847,3.7151,3.5847,3.61155,3.700565,-0.00186360483953818,3.6163142857142856,3.6175,3.6064,0,0,-0.00455436252725722,148
3.617,3.6316,3.6011,3.6354,3.5847,3.7151,3.5847,3.6117380000000003,3.6990479999999994,-0.0014378126271101799,3.615614285714286,3.617,3.6064,0,0,-0.0016285296309586287,151
3.6188,3.6316,3.6011,3.6354,3.5847,3.7151,3.5847,3.6123360000000004,3.6974539999999996,-0.0009442396672070252,3.6157285714285714,3.6188,3.6064,0,0,-0.0011316900825306287,152
3.6174,3.6316,3.6011,3.6354,3.5847,3.7151,3.5847,3.6128820000000004,3.695881,-0.0006584575514168023,3.615464285714286,3.6188,3.617,0,0,-0.0015181208424190733,153
3.6112,3.6291,3.6011,3.6354,3.5847,3.7151,3.5847,3.6131460000000004,3.694393,-0.0009216372891720503,3.614007142857143,3.6188,3.6112,0,0,-0.0032294570647823074,154
3.6146,3.6291,3.6011,3.6354,3.5847,3.7151,3.5847,3.613384,3.6930009999999998,-0.0008461041801295366,3.6136714285714286,3.6174,3.6112,0,0,-0.0022909823621960848,155
3.6184,3.6244,3.6011,3.6354,3.5847,3.7151,3.5847,3.613824,3.691764,-0.00047414970233106146,3.6129071428571424,3.6184,3.6112,0,0,-0.0012420988710701842,158
3.6186,3.6188,3.6011,3.6354,3.5847,3.7151,3.5847,3.614394,3.690385,-0.0001613745450548265,3.612492857142857,3.6186,3.6146,0,0,-0.0011868944768004064,159
3.6204,3.6204,3.6011,3.6354,3.5847,3.7151,3.5847,3.6149159999999996,3.6890394999999994,0.00022910598608794075,3.6138214285714283,3.6204,3.6184,0,0,-0.0006900549283722837,160
3.6158,3.6204,3.6011,3.6354,3.5877,3.7151,3.5847,3.6155379999999995,3.6876035000000003,0.00016547556477730652,3.6143571428571426,3.6204,3.6158,0,0,-0.0019597559965772956,161
3.6176,3.6204,3.6064,3.6354,3.5877,3.7151,3.5847,3.61605,3.6862485000000005,0.00025732665275590705,3.615535714285714,3.6204,3.6158,0,0,-0.0014629164481492955,162
3.6137,3.6204,3.6064,3.6354,3.5877,3.7151,3.5847,3.616074,3.6850215000000004,1.5246147294423196e-05,3.61575,3.6176,3.6137,0,0,-0.0025394021364100235,165
3.6115,3.6204,3.6064,3.6354,3.5877,3.7151,3.5847,3.615918,3.6838029999999997,-0.00035009038715294594,3.6153214285714284,3.6176,3.6115,0,0,-0.003146650473377702,166
3.6063,3.6204,3.6063,3.6354,3.5877,3.7151,3.5847,3.6156460000000004,3.682527,-0.001047147895484546,3.6148357142857144,3.6137,3.6063,0,0,-0.004581964724392047,167
3.613,3.6204,3.6063,3.6354,3.5877,3.7086,3.5847,3.615498,3.6811404999999997,-0.0010468693291292297,3.615307142857143,3.613,3.6063,0,0,-0.002732617516354307,168
3.616,3.6204,3.6063,3.6354,3.5877,3.7008,3.5847,3.6156099999999998,3.6797649999999997,-0.0007954047050144908,3.6152357142857143,3.616,3.6063,0,0,-0.0019045516023075179,169
3.6098,3.6204,3.6063,3.6354,3.5877,3.6976,3.5847,3.6152640000000003,3.6784425,-0.0010839107151241478,3.614592857142857,3.616,3.6098,0,0,-0.0036158878246708745,172
3.6034,3.6204,3.6034,3.6354,3.5877,3.6976,3.5847,3.614744,3.6770519999999998,-0.0018081372391116624,3.6135928571428573,3.616,3.6034,0,0,-0.0053824284413038865,173
3.6223,3.6223,3.6034,3.6321,3.5877,3.6976,3.5847,3.6144819999999998,3.676241,-0.00084725332213198,3.614385714285714,3.6223,3.6034,0,0,-0.00016561318280933337,174
3.6484,3.6484,3.6034,3.6484,3.5877,3.6976,3.5847,3.6149059999999995,3.6752090000000006,0.0019972825481189282,3.6168,3.6484,3.6034,0,0,0.007038560269397465,175
3.6276,3.6484,3.6034,3.6484,3.5877,3.687,3.5847,3.61503,3.6739569999999997,0.0025438872037497617,3.6174571428571434,3.6484,3.6223,0,0,0.0012973032653399621,176
3.6273,3.6484,3.6034,3.6484,3.5877,3.6716,3.5847,3.615276,3.6727600000000002,0.0029192169230758402,3.6180785714285717,3.6484,3.6273,0,0,0.001214496673935234,179
3.6298,3.6484,3.6034,3.6484,3.5877,3.6716,3.5847,3.615832,3.671615,0.0033794414390939664,3.61875,3.6298,3.6273,0,0,0.0019045516023075179,180
3.6213,3.6484,3.6034,3.6484,3.5959,3.6697,3.5847,3.616504,3.6705225,0.003023441371141633,3.619142857142857,3.6298,3.6213,0,0,-0.0004416351541582224,181
3.6264,3.6484,3.6034,3.6484,3.5959,3.6502,3.5847,3.616824,3.669453,0.0031169063735019265,3.6197714285714286,3.6298,3.6213,0,0,0.0009660768997211727,182
3.5887,3.6484,3.5887,3.6484,3.5887,3.6502,3.5847,3.616476,3.6682420000000002,0.00014720623149377943,3.6179857142857146,3.6264,3.5887,1,0,-0.009439951420133106,186
3.62,3.6484,3.5887,3.6484,3.5887,3.6502,3.5847,3.6169580000000003,3.667331,0.00031570661901980657,3.618592857142857,3.6264,3.5887,0,0,0.008721821272327119,1
3.6307,3.6484,3.5887,3.6484,3.5887,3.6502,3.5847,3.617468,3.6664124999999994,0.001297686049486213,3.6203357142857144,3.6307,3.5887,0,0,0.011703402346253592,2
3.6263,3.6484,3.5887,3.6484,3.5887,3.6502,3.5847,3.6179419999999998,3.6655145,0.0017012575571220268,3.6212857142857144,3.6307,3.62,0,0,0.010477331624265139,3
3.6294,3.6484,3.5887,3.6484,3.5887,3.6502,3.5847,3.6183319999999997,3.664719,0.0022453519570406755,3.622242857142857,3.6307,3.6263,1,0,0.011341154178393341,4
3.6318,3.6484,3.5887,3.6484,3.5887,3.6502,3.5847,3.61881,3.663907,0.0028375016782642426,3.6238142857142854,3.6318,3.6263,1,0,0.0006612663250124483,3
