Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,ATR,Pivot_Points,Bearish_Candlestick_Patterns,buy,sell,Return_Since_Last_Buy,Days_Since_Last_Buy,predicted_sell
33.75,33.75,33.575,33.75,32.47,33.75,32.248,33.29066,31.956439999999997,0.1331107403120128,33.67035714285714,33.75,33.58,1,0,0.0050625372245384,3,0
33.84,33.84,33.575,33.84,32.47,33.84,32.248,33.29866,31.97336,0.1392389228949753,33.68571428571429,33.84,33.58,1,0,0.0026666666666667,1,0
33.94,33.94,33.58,33.94,32.47,33.94,32.248,33.30606,31.990885,0.150430645170573,33.71178571428572,33.94,33.75,1,0,0.0029550827423166,1,0
34.04,34.04,33.58,34.04,32.47,34.04,32.248,33.3155,32.007825000000004,0.1654619871794196,33.7375,34.04,33.84,1,0,0.0029463759575722,1,0
34.03,34.04,33.58,34.04,32.47,34.04,32.248,33.3253,32.02388,0.1745553521472729,33.761785714285715,34.04,33.94,1,0,-0.0002937720329024,1,0
34.21,34.21,33.58,34.21,32.47,34.21,32.445,33.3403,32.04173,0.1940495229665657,33.79607142857143,34.21,34.03,1,0,0.0052894504848662,3,0
34.55,34.55,33.58,34.55,32.47,34.55,32.45,33.3606,32.060745000000004,0.2342338502698098,33.863571428571426,34.55,34.03,0,0,0.009938614440222,1,0
34.6,34.6,33.58,34.6,32.47,34.6,32.47,33.3826,32.079094999999995,0.2670365699487647,33.92821428571428,34.6,34.21,0,0,0.0114001753873136,2,0
34.57,34.6,33.58,34.6,32.47,34.6,32.47,33.4094,32.096795,0.287300392261919,33.99035714285714,34.6,34.55,0,0,0.0105232388190587,3,0
34.8,34.8,33.58,34.8,32.47,34.8,32.47,33.440599999999996,32.116645,0.3182501061282181,34.06535714285714,34.8,34.57,0,0,0.0172464191756795,4,0
34.61,34.8,33.58,34.8,32.47,34.8,32.47,33.471,32.136295,0.3237149804550441,34.13464285714286,34.8,34.57,0,0,0.0116924875767319,7,0
34.71,34.8,33.58,34.8,32.47,34.8,32.47,33.507,32.157335,0.3322847255207364,34.207499999999996,34.8,34.61,0,0,0.0146156094709149,8,0
34.74,34.8,33.58,34.8,32.47,34.8,32.47,33.549299999999995,32.178185,0.3376053551246798,34.28357142857143,34.74,34.61,0,0,0.0154925460391698,9,0
34.8,34.8,33.75,34.8,32.5,34.8,32.47,33.5959,32.199510000000004,0.3427129098841774,34.370714285714286,34.8,34.71,0,0,0.0172464191756795,10,0
35.0,35.0,33.84,35.0,32.715,35.0,32.47,33.6459,32.22261,0.35876341107884,34.46,35.0,34.74,0,0,0.0230926629640455,11,0
35.17,35.17,33.94,35.17,32.715,35.17,32.47,33.6896,32.24601,0.380811371717634,34.555,35.17,34.8,0,1,0.0280619701841567,14,1
35.08,35.17,34.03,35.17,32.715,35.17,32.47,33.7306,32.269085,0.3865661970418443,34.63642857142857,35.17,35.0,0,1,0.0254311604793919,15,1
35.08,35.17,34.03,35.17,32.715,35.17,32.47,33.772200000000005,32.29181,0.3866696505346922,34.71071428571428,35.17,35.08,0,1,0.0254311604793919,16,1
34.93,35.17,34.21,35.17,32.715,35.17,32.47,33.8108,32.313810000000004,0.3703784001312584,34.775,35.08,34.93,0,0,0.0210464776381174,17,0
34.66,35.17,34.55,35.17,32.715,35.17,32.47,33.8433,32.33476,0.3318553019504335,34.80714285714286,35.08,34.66,0,0,0.0131540485238233,18,0
34.77,35.17,34.57,35.17,32.715,35.17,32.47,33.8785,32.35661,0.3066664893933719,34.82285714285714,34.93,34.66,0,0,0.0163694826074247,21,0
34.54,35.17,34.54,35.17,32.77,35.17,32.47,33.915,32.378425,0.2650893115849229,34.818571428571424,34.77,34.54,0,0,0.0096463022508038,22,0
34.45,35.17,34.45,35.17,32.77,35.17,32.47,33.946999999999996,32.398824999999995,0.2223141516314655,34.809999999999995,34.77,34.45,0,0,0.0070154925460392,23,0
34.43,35.17,34.43,35.17,32.77,35.17,32.47,33.9786,32.418915,0.1846719134727052,34.78357142857143,34.54,34.43,0,0,0.0064308681672025,24,0
34.42,35.17,34.42,35.17,33.045,35.17,32.47,34.0116,32.439094999999995,0.1522778874113015,34.77,34.45,34.42,0,0,0.0061385559777842,25,0
34.4,35.17,34.4,35.17,33.045,35.17,32.47,34.036500000000004,32.459495,0.123567150327176,34.74785714285714,34.43,34.4,0,0,0.0055539315989476,28,0
34.21,35.17,34.21,35.17,33.075,35.17,32.47,34.0598,32.478894999999994,0.0845081152860203,34.71,34.42,34.21,0,0,0.0,29,0
34.13,35.17,34.13,35.17,33.13,35.17,32.47,34.0809,32.49751,0.0465614853787244,34.662142857142854,34.4,34.13,0,0,-0.0023384975153463,30,0
33.9,35.17,33.9,35.17,33.21,35.17,32.47,34.0963,32.515100000000004,-0.0020469737837345,34.58357142857143,34.21,33.9,0,0,-0.0090616778719673,31,0
33.8,35.08,33.8,35.17,33.25,35.17,32.47,34.1081,32.53181,-0.0480844050502327,34.48571428571429,34.13,33.8,0,0,-0.0119847997661503,32,0
33.72,35.08,33.72,35.17,33.25,35.17,32.47,34.1165,32.548415,-0.0899874135348071,34.38857142857143,33.9,33.72,0,0,-0.0143232972814966,35,0
33.77,34.93,33.72,35.17,33.25,35.17,32.47,34.1261,32.565395,-0.1178033043585031,34.295,33.8,33.72,0,0,-0.012861736334405,36,0
33.82,34.77,33.72,35.17,33.34,35.17,32.47,34.1375,32.58305,-0.1342652894271196,34.21571428571429,33.82,33.72,0,0,-0.0114001753873136,37,0
33.7,34.77,33.7,35.17,33.35,35.17,32.47,34.1447,32.599565,-0.1552054168805696,34.14714285714286,33.82,33.7,0,0,-0.0149079216603331,38,0
33.76,34.54,33.7,35.17,33.51,35.17,32.47,34.1529,32.61637,-0.1650564521574224,34.075,33.82,33.7,0,0,-0.0131540485238235,39,0
34.09,34.45,33.7,35.17,33.51,35.17,32.47,34.1633,32.634969999999996,-0.1445687282044403,34.042857142857144,34.09,33.7,0,0,-0.0035077462730195,42,0
33.87,34.43,33.7,35.17,33.575,35.17,32.47,34.1705,32.652005,-0.1444194433044785,34.00142857142857,34.09,33.76,0,0,-0.0099386144402222,43,0
33.77,34.42,33.7,35.17,33.575,35.17,32.47,34.173399999999994,32.668945,-0.1506338845560293,33.95428571428572,34.09,33.77,0,0,-0.012861736334405,44,0
33.1,34.4,33.1,35.17,33.1,35.17,32.47,34.163900000000005,32.682845,-0.2072334167667193,33.86,33.87,33.1,0,0,-0.0324466530254311,45,0
33.15,34.21,33.1,35.17,33.1,35.17,32.47,34.1533,32.696580000000004,-0.2452275412421372,33.770714285714284,33.77,33.1,0,0,-0.0309850920783397,46,0
33.21,34.13,33.1,35.17,33.1,35.17,32.47,34.143699999999995,32.710530000000006,-0.267414077042055,33.699285714285715,33.21,33.1,0,0,-0.0292312189418298,49,0
33.57,34.09,33.1,35.17,33.1,35.17,32.47,34.140499999999996,32.72669,-0.2530312879731298,33.65928571428571,33.57,33.15,0,0,-0.0187079801227711,50,0
33.83,34.09,33.1,35.17,33.1,35.17,32.47,34.145,32.743815,-0.2181384328567617,33.65428571428571,33.83,33.21,0,0,-0.0111078631978954,51,0
33.71,34.09,33.1,35.17,33.1,35.17,32.47,34.1453,32.760415,-0.1978874673626691,33.64785714285714,33.83,33.57,0,0,-0.0146156094709149,52,0
33.74,34.09,33.1,35.17,33.1,35.17,32.47,34.1461,32.776975,-0.1773730360796861,33.64928571428572,33.83,33.71,0,0,-0.01373867290266,53,0
33.85,34.09,33.1,35.17,33.1,35.17,32.47,34.1481,32.79428,-0.1505042020422493,33.655,33.85,33.71,0,0,-0.0105232388190587,56,0
33.59,34.09,33.1,35.17,33.1,35.17,32.47,34.1471,32.810265,-0.1484787143828114,33.63857142857143,33.85,33.59,0,0,-0.0181233557439344,57,0
33.78,34.09,33.1,35.17,33.1,35.17,32.47,34.1489,32.827045000000005,-0.1300430335740472,33.644285714285715,33.85,33.59,0,0,-0.0125694241449868,58,0
33.76,34.09,33.1,35.17,33.1,35.17,32.47,34.1506,32.843605000000004,-0.1157125938113452,33.644285714285715,33.78,33.59,0,0,-0.0131540485238235,59,0
33.75,33.87,33.1,35.17,33.1,35.17,32.47,34.153999999999996,32.86039,-0.1039641000506961,33.62,33.78,33.75,0,0,-0.0134463607132417,60,0
33.81,33.85,33.1,35.17,33.1,35.17,32.47,34.1552,32.877465,-0.0887883388416383,33.61571428571428,33.81,33.75,0,0,-0.0116924875767319,63,0
33.85,33.85,33.1,35.17,33.1,35.17,32.47,34.1554,32.894885,-0.0726957813263737,33.621428571428574,33.85,33.75,0,0,-0.0105232388190587,64,0
33.8,33.85,33.15,35.17,33.1,35.17,32.47,34.1526,32.911835,-0.0632478142551349,33.67142857142857,33.85,33.8,0,0,-0.0119847997661503,65,0
33.8,33.85,33.21,35.17,33.1,35.17,32.5,34.1478,32.929285,-0.0551247880397198,33.71785714285714,33.85,33.8,0,0,-0.0119847997661503,66,0
33.65,33.85,33.57,35.17,33.1,35.17,32.715,34.1402,32.94591,-0.0600982029645109,33.74928571428571,33.8,33.65,0,0,-0.0163694826074247,67,0
33.68,33.85,33.59,35.17,33.1,35.17,32.715,34.1296,32.96261,-0.0609167109202388,33.75714285714286,33.8,33.65,0,0,-0.0154925460391698,70,0
33.72,33.85,33.59,35.17,33.1,35.17,32.715,34.113,32.97944,-0.0576729013593961,33.74928571428571,33.72,33.65,0,0,-0.0143232972814966,71,0
33.59,33.85,33.59,35.17,33.1,35.17,32.715,34.092800000000004,32.9954,-0.0648445844515066,33.74071428571428,33.72,33.59,0,0,-0.0181233557439344,72,0
33.09,33.85,33.09,35.17,33.09,35.17,32.715,34.063199999999995,33.008725,-0.1096104947435918,33.69428571428571,33.72,33.09,0,0,-0.0327389652148493,73,0
33.14,33.85,33.09,35.17,33.09,35.17,32.715,34.03,33.022175,-0.1394457749468713,33.643571428571434,33.59,33.09,0,0,-0.0312774042677579,74,0
32.97,33.85,32.97,35.17,32.97,35.17,32.715,33.9972,33.034695,-0.1747931224001817,33.59928571428571,33.14,32.97,0,0,-0.0362467114878691,77,0
33.0,33.85,32.97,35.17,32.97,35.17,32.77,33.963,33.047194999999995,-0.1981018063319766,33.54357142857143,33.14,32.97,0,0,-0.0353697749196141,78,0
33.14,33.85,32.97,35.17,32.97,35.17,32.77,33.931,33.059865,-0.2029379341266164,33.49928571428571,33.14,32.97,0,0,-0.0312774042677579,79,0
33.11,33.85,32.97,35.17,32.97,35.17,32.77,33.897200000000005,33.07219,-0.2068074025226778,33.45357142857143,33.14,33.0,0,0,-0.0321543408360129,80,0
33.01,33.85,32.97,35.17,32.97,35.17,32.97,33.857400000000005,33.083490000000005,-0.2154594657671964,33.396428571428565,33.14,33.01,0,0,-0.0350774627301959,81,0
32.87,33.8,32.87,35.08,32.87,35.17,32.87,33.8114,33.094339999999995,-0.2309508604372041,33.32642857142857,33.11,32.87,0,0,-0.0391698333820521,84,0
32.81,33.8,32.81,35.08,32.81,35.17,32.81,33.766000000000005,33.10459,-0.2452423991622865,33.255714285714284,33.01,32.81,0,0,-0.0409237065185617,85,0
32.88,33.72,32.81,34.93,32.81,35.17,32.81,33.722,33.115025,-0.2480606429023168,33.19,32.88,32.81,0,0,-0.0388775211926336,86,0
32.88,33.72,32.81,34.77,32.81,35.17,32.81,33.681000000000004,33.12419,-0.247441766711141,33.135,32.88,32.81,0,0,-0.0388775211926336,87,0
32.86,33.72,32.81,34.77,32.81,35.17,32.81,33.645,33.132940000000005,-0.2457324846045452,33.07642857142857,32.88,32.86,0,0,-0.0394621455714703,88,0
32.94,33.59,32.81,34.54,32.81,35.17,32.81,33.6084,33.14194,-0.2352111668902026,33.020714285714284,32.94,32.86,0,0,-0.037123648056124,91,0
32.82,33.14,32.81,34.45,32.81,35.17,32.81,33.574,33.150545,-0.2338601496850572,32.965714285714284,32.94,32.82,0,0,-0.0406313943291435,92,0
32.79,33.14,32.79,34.43,32.79,35.17,32.79,33.5408,33.158105,-0.2325297498840441,32.94428571428572,32.94,32.79,0,0,-0.0415083308973984,93,0
32.58,33.14,32.58,34.42,32.58,35.17,32.58,33.5038,33.16433,-0.2455896389301628,32.90428571428571,32.82,32.58,0,0,-0.0476468868751827,94,0
32.53,33.14,32.53,34.4,32.53,35.17,32.53,33.466,33.17033,-0.2570116073972883,32.87285714285714,32.79,32.53,0,0,-0.0491084478222741,95,0
32.54,33.14,32.53,34.21,32.53,35.17,32.53,33.4288,33.17637,-0.2622338150863825,32.839999999999996,32.58,32.53,0,0,-0.0488161356328559,98,0
32.62,33.11,32.53,34.13,32.53,35.17,32.53,33.397,33.182435,-0.2569551024201502,32.80285714285714,32.62,32.53,0,0,-0.0464776381175096,99,0
32.57,33.01,32.53,34.09,32.53,35.17,32.53,33.36580000000001,33.18825,-0.2538796995913941,32.76428571428571,32.62,32.54,0,0,-0.047939199064601,100,0
32.59,32.94,32.53,34.09,32.53,35.17,32.53,33.3396,33.194765,-0.2469815384054285,32.73428571428572,32.62,32.57,0,0,-0.0473545746857643,101,0
32.55,32.94,32.53,34.09,32.53,35.17,32.53,33.3146,33.200765000000004,-0.2419532749303243,32.71142857142858,32.59,32.55,0,0,-0.0485238234434377,102,0
32.18,32.94,32.18,34.09,32.18,35.17,32.18,33.2838,33.2045,-0.2647721195019059,32.66642857142857,32.59,32.18,0,0,-0.0593393744519146,105,0
32.38,32.94,32.18,34.09,32.18,35.17,32.18,33.256,33.208515000000006,-0.2636783695850369,32.63071428571429,32.55,32.18,0,0,-0.0534931306635486,106,0
32.49,32.94,32.18,34.09,32.18,35.17,32.18,33.2294,33.213225,-0.2510416325323845,32.60285714285714,32.49,32.18,0,0,-0.0502776965799473,107,0
32.53,32.94,32.18,34.09,32.18,35.17,32.18,33.205999999999996,33.21805,-0.235089298573385,32.57928571428572,32.53,32.38,0,0,-0.0491084478222741,108,0
32.62,32.82,32.18,34.09,32.18,35.17,32.18,33.1832,33.22355,-0.2127324637214798,32.556428571428576,32.62,32.49,0,0,-0.0464776381175096,109,0
32.9,32.9,32.18,33.87,32.18,35.17,32.18,33.1594,33.22975,-0.1704559411027872,32.56214285714286,32.9,32.53,0,0,-0.0382928968137972,112,0
32.7,32.9,32.18,33.85,32.18,35.17,32.18,33.135999999999996,33.234245,-0.1513452075285712,32.55571428571428,32.9,32.62,0,0,-0.044139140602163,113,0
32.73,32.9,32.18,33.85,32.18,35.17,32.18,33.1152,33.238995,-0.1322545164658279,32.566428571428574,32.9,32.7,0,0,-0.0432622040339083,114,0
32.67,32.9,32.18,33.85,32.18,35.17,32.18,33.1066,33.24276,-0.1205765731378534,32.57642857142857,32.73,32.67,0,0,-0.0450160771704179,115,0
32.75,32.9,32.18,33.85,32.18,35.17,32.18,33.098600000000005,33.24756,-0.1036713289562527,32.59142857142857,32.75,32.67,0,0,-0.0426775796550716,116,0
32.91,32.91,32.18,33.85,32.18,35.17,32.18,33.092600000000004,33.252919999999996,-0.0764815071164619,32.61214285714286,32.91,32.67,0,0,-0.0380005846243789,119,0
32.87,32.91,32.18,33.85,32.18,35.17,32.18,33.0786,33.25777,-0.0574982392121654,32.63357142857143,32.91,32.75,0,0,-0.0391698333820521,120,0
32.85,32.91,32.18,33.85,32.18,35.17,32.18,33.059,33.261575,-0.0435654995240426,32.652142857142856,32.91,32.85,0,0,-0.0397544577608886,121,0
32.85,32.91,32.18,33.85,32.18,35.17,32.18,33.0418,33.265725,-0.0321530624518757,32.67357142857143,32.87,32.85,0,0,-0.0397544577608886,122,0
32.85,32.91,32.38,33.85,32.18,35.17,32.18,33.024,33.270525,-0.0228452777092726,32.721428571428575,32.85,32.85,0,0,-0.0397544577608886,123,0
32.88,32.91,32.49,33.85,32.18,35.17,32.18,33.0046,33.274225,-0.0128993463273587,32.75714285714286,32.88,32.85,0,0,-0.0388775211926336,126,0
32.81,32.91,32.53,33.85,32.18,35.17,32.18,32.989000000000004,33.278025,-0.0105439944318135,32.78,32.88,32.81,0,0,-0.0409237065185617,127,0
32.85,32.91,32.62,33.85,32.18,35.17,32.18,32.9704,33.281675,-0.005387590588505,32.80285714285714,32.88,32.81,0,0,-0.0397544577608886,128,0
32.92,32.92,32.67,33.85,32.18,35.17,32.18,32.9536,33.2854,0.0042977695803401,32.824285714285715,32.92,32.81,0,0,-0.0377082724349605,129,0
32.81,32.92,32.67,33.85,32.18,35.17,32.18,32.9348,33.2889,0.0030621085208295,32.81785714285714,32.92,32.81,0,0,-0.0409237065185617,130,0
32.87,32.92,32.67,33.85,32.18,35.17,32.18,32.916,33.2933,0.0068454269668478,32.83,32.92,32.81,0,0,-0.0391698333820521,133,0
32.81,32.92,32.67,33.8,32.18,35.17,32.18,32.8952,33.29755,0.0049452300004233,32.83571428571428,32.87,32.81,0,0,-0.0409237065185617,134,0
32.66,32.92,32.66,33.8,32.18,35.17,32.18,32.8724,33.300775,-0.0085656961698603,32.835,32.87,32.66,0,0,-0.0453083893598364,135,0
32.86,32.92,32.66,33.72,32.18,35.17,32.18,32.8536,33.304825,-0.0030991489110192,32.84285714285714,32.86,32.66,0,0,-0.0394621455714703,136,0
32.88,32.92,32.66,33.72,32.18,35.17,32.18,32.8382,33.309225,0.0028145180172529,32.84071428571429,32.88,32.66,0,0,-0.0388775211926336,137,0
32.93,32.93,32.66,33.72,32.18,35.08,32.18,32.8232,33.311825000000006,0.0114042625563044,32.845000000000006,32.93,32.86,0,0,-0.0374159602455422,140,0
32.94,32.94,32.66,33.59,32.18,35.08,32.18,32.8076,33.314899999999994,0.0188018770805626,32.85142857142857,32.94,32.88,0,0,-0.037123648056124,141,0
33.02,33.02,32.66,33.14,32.18,34.93,32.18,32.7962,33.3192,0.0307652288921005,32.86357142857143,33.02,32.93,0,0,-0.0347851505407774,142,0
32.91,33.02,32.66,33.14,32.18,34.77,32.18,32.7926,33.322565,0.0310126956516541,32.86785714285714,33.02,32.91,0,0,-0.0380005846243789,143,0
33.0,33.02,32.66,33.14,32.18,34.77,32.18,32.7898,33.327015,0.0380326460113948,32.87642857142857,33.02,32.91,0,0,-0.0353697749196141,144,0
33.1,33.1,32.66,33.14,32.18,34.54,32.18,32.7924,33.330214999999995,0.0510763946292982,32.89714285714286,33.1,32.91,0,0,-0.0324466530254311,147,0
33.02,33.1,32.66,33.14,32.18,34.45,32.18,32.7928,33.333465000000004,0.0543320222401462,32.909285714285716,33.1,33.0,0,0,-0.0347851505407774,148,0
32.85,33.1,32.66,33.11,32.18,34.43,32.18,32.787000000000006,33.335215,0.0427023057273885,32.90428571428571,33.1,32.85,0,0,-0.0397544577608886,149,0
32.85,33.1,32.66,33.1,32.18,34.42,32.18,32.7818,33.337665,0.0331040685082442,32.90714285714286,33.02,32.85,0,0,-0.0397544577608886,150,0
32.83,33.1,32.66,33.1,32.18,34.4,32.18,32.7782,33.339715,0.0236113861455748,32.90428571428571,32.85,32.83,0,0,-0.0403390821397253,151,0
32.74,33.1,32.66,33.1,32.18,34.21,32.18,32.7756,33.342175,0.0087255365891181,32.89928571428572,32.85,32.74,0,0,-0.0429698918444898,154,0
32.74,33.1,32.74,33.1,32.18,34.13,32.18,32.77419999999999,33.343650000000004,-0.0030366023692351,32.905,32.83,32.74,0,0,-0.0429698918444898,155,0
32.77,33.1,32.74,33.1,32.18,34.09,32.18,32.772000000000006,33.34525,-0.0098241858566154,32.89857142857143,32.77,32.74,0,0,-0.0420929552762349,156,0
32.73,33.1,32.73,33.1,32.18,34.09,32.18,32.769,33.346115,-0.0182210198042014,32.88785714285714,32.77,32.73,0,0,-0.0432622040339083,157,0
32.78,33.1,32.73,33.1,32.18,34.09,32.18,32.7674,33.347265,-0.0206034849220628,32.87714285714286,32.78,32.73,0,0,-0.0418006430868167,158,0
32.8,33.1,32.73,33.1,32.18,34.09,32.18,32.7646,33.34814,-0.0206398495024728,32.86714285714286,32.8,32.73,0,0,-0.0412160187079802,161,0
32.71,33.1,32.71,33.1,32.18,34.09,32.18,32.7624,33.348315,-0.0276126154899429,32.845,32.8,32.71,0,0,-0.0438468284127448,162,0
32.89,33.1,32.71,33.1,32.18,34.09,32.18,32.7644,33.347765,-0.0184019607452015,32.84357142857143,32.89,32.71,0,0,-0.0385852090032154,163,0
32.8,33.1,32.71,33.1,32.18,34.09,32.18,32.7688,33.345765,-0.0181554140278663,32.82928571428572,32.89,32.71,0,0,-0.0412160187079802,164,0
32.8,33.02,32.71,33.1,32.18,34.09,32.18,32.7742,33.34284,-0.0177553513401704,32.807857142857145,32.89,32.8,0,0,-0.0412160187079802,165,0
32.8,32.89,32.71,33.1,32.18,33.87,32.18,32.7794,33.33869,-0.0172395717262787,32.792142857142856,32.8,32.8,0,0,-0.0412160187079802,168,0
32.8,32.89,32.71,33.1,32.18,33.85,32.18,32.783,33.33519,-0.0166390085333318,32.78857142857143,32.8,32.8,0,0,-0.0412160187079802,169,0
32.65,32.89,32.65,33.1,32.18,33.85,32.18,32.7846,33.332955,-0.0279446754501577,32.77428571428571,32.8,32.65,0,0,-0.0456007015492546,170,0
32.7,32.89,32.65,33.1,32.18,33.85,32.18,32.7868,33.331604999999996,-0.0324953298670394,32.765,32.8,32.65,0,0,-0.044139140602163,171,0
32.73,32.89,32.65,33.1,32.18,33.85,32.18,32.7904,33.33018,-0.0332971778589907,32.76428571428571,32.73,32.65,0,0,-0.0432622040339083,172,0
32.78,32.89,32.65,33.1,32.38,33.85,32.18,32.8024,33.329505,-0.0295573473357748,32.76714285714285,32.78,32.7,0,0,-0.0418006430868167,175,0
32.9,32.9,32.65,33.1,32.49,33.85,32.18,32.8128,33.329629999999995,-0.0167177952468122,32.776428571428575,32.9,32.73,0,0,-0.0382928968137972,176,0
32.8,32.9,32.65,33.1,32.53,33.85,32.18,32.819,33.329879999999996,-0.0144450089064847,32.78142857142857,32.9,32.78,0,0,-0.0412160187079802,177,0
32.82,32.9,32.65,33.1,32.62,33.85,32.18,32.8248,33.329679999999996,-0.0109042787662687,32.784285714285716,32.9,32.8,0,0,-0.0406313943291435,178,0
32.89,32.9,32.65,33.1,32.65,33.85,32.18,32.8302,33.33033,-0.0024218915764606,32.79071428571429,32.89,32.8,0,0,-0.0385852090032154,179,0
32.84,32.9,32.65,33.1,32.65,33.85,32.18,32.82899999999999,33.330055,0.0002628492882266,32.8,32.89,32.82,0,0,-0.0400467699503068,182,0
32.91,32.91,32.65,33.1,32.65,33.85,32.18,32.833200000000005,33.32998,0.0079473288911771,32.801428571428566,32.91,32.84,0,0,-0.0380005846243789,183,0
32.96,32.96,32.65,33.1,32.65,33.85,32.18,32.8378,33.32978,0.0178659687066939,32.81285714285714,32.96,32.84,0,0,-0.0365390236772873,184,0
32.9,32.96,32.65,33.1,32.65,33.85,32.18,32.8424,33.328804999999996,0.0206470572378592,32.82,32.96,32.9,0,0,-0.0382928968137972,185,0
32.79,32.96,32.65,33.1,32.65,33.85,32.18,32.8432,33.327704999999995,0.0138157498792281,32.81928571428571,32.96,32.79,0,0,-0.0415083308973984,186,0
32.77,32.96,32.65,33.1,32.65,33.85,32.18,32.8404,33.325140000000005,0.0067106999557466,32.817142857142855,32.9,32.77,0,0,-0.0420929552762349,189,0
32.85,32.96,32.7,33.1,32.65,33.8,32.18,32.84,33.32309,0.0074493565689053,32.83142857142857,32.85,32.77,0,0,-0.0397544577608886,190,0
32.94,32.96,32.73,33.1,32.65,33.8,32.18,32.841800000000006,33.321115,0.0151226703647537,32.848571428571425,32.94,32.77,0,0,-0.037123648056124,191,0
32.87,32.96,32.77,33.1,32.65,33.72,32.18,32.8422,33.318165,0.0153781421949545,32.85857142857143,32.94,32.85,0,0,-0.0391698333820521,192,0
32.84,32.96,32.77,33.1,32.65,33.72,32.18,32.842000000000006,33.315464999999996,0.0130098863104066,32.862857142857145,32.94,32.84,0,0,-0.0400467699503068,193,0
32.9,32.96,32.77,33.1,32.65,33.72,32.18,32.8424,33.312715,0.0157924791494679,32.862857142857145,32.9,32.84,0,0,-0.0382928968137972,196,0
32.9,32.96,32.77,33.1,32.65,33.59,32.18,32.8442,33.310465,0.0177926019817888,32.87,32.9,32.84,0,0,-0.0382928968137972,197,0
