Close,Max_10,Min_10,Max_21,Min_21,Max_50,Min_50,Max_100,Min_100,Max_200,Min_200,MA_10,MA_50,MA_200,Pivot_Points,RSI,BBands,buy,sell
28.99,29.03,28.99,29.09,28.99,29.3,28.98,29.97,28.98,30.12,28.98,29.022,29.0918,29.5031,29.03,30.7692307692314,29.032500000000006,0,0
29.02,29.03,28.99,29.09,28.99,29.3,28.98,29.97,28.98,30.12,28.98,29.021000000000004,29.0876,29.5005,29.03,45.83333333333365,29.0315,0,0
29.02,29.03,28.99,29.09,28.99,29.26,28.98,29.97,28.98,30.12,28.98,29.021000000000004,29.081999999999997,29.49755,29.02,50.0,29.029500000000002,0,0
28.99,29.03,28.99,29.09,28.99,29.25,28.98,29.97,28.98,30.12,28.98,29.017000000000003,29.0766,29.49485,29.02,39.130434782609235,29.026,0,0
28.96,29.03,28.96,29.09,28.96,29.25,28.96,29.97,28.96,30.12,28.96,29.011000000000003,29.071399999999997,29.49205,29.02,39.130434782609235,29.021500000000003,0,0
28.97,29.03,28.96,29.09,28.96,29.25,28.96,29.97,28.96,30.12,28.96,29.005000000000003,29.066599999999998,29.4892,28.99,36.36363636363666,29.019,0,0
28.98,29.03,28.96,29.09,28.96,29.22,28.96,29.97,28.96,30.12,28.96,29.000999999999998,29.0612,29.4866,28.98,40.909090909091645,29.0135,0,0
29.01,29.03,28.96,29.04,28.96,29.22,28.96,29.94,28.96,30.12,28.96,28.998999999999995,29.057799999999997,29.48435,29.01,45.83333333333365,29.012,0,0
28.97,29.03,28.96,29.04,28.96,29.22,28.96,29.94,28.96,30.12,28.96,28.994,29.053,29.48195,29.01,40.74074074074108,29.009500000000003,0,0
28.95,29.02,28.95,29.04,28.95,29.22,28.95,29.93,28.95,30.12,28.95,28.986,29.047800000000002,29.479400000000002,29.01,35.71428571428598,29.005000000000003,1,0
28.91,29.02,28.91,29.03,28.91,29.22,28.91,29.93,28.91,30.12,28.91,28.978,29.041999999999998,29.476599999999998,28.97,32.258064516129664,29.0,1,0
28.94,29.02,28.91,29.03,28.91,29.22,28.91,29.93,28.91,30.12,28.91,28.97,29.0364,29.4738,28.95,36.36363636363675,28.9955,1,0
28.95,29.01,28.91,29.03,28.91,29.14,28.91,29.92,28.91,30.12,28.91,28.963,29.031,29.471,28.95,39.39393939393952,28.992,1,0
28.96,29.01,28.91,29.03,28.91,29.14,28.91,29.92,28.91,30.12,28.91,28.959999999999997,29.028200000000002,29.468200000000003,28.96,39.39393939393952,28.9885,1,0
28.96,29.01,28.91,29.03,28.91,29.14,28.91,29.85,28.91,30.12,28.91,28.96,29.0254,29.46545,28.96,44.82758620689701,28.985499999999995,1,0
28.94,29.01,28.91,29.03,28.91,29.14,28.91,29.84,28.91,30.12,28.91,28.957,29.024599999999996,29.462799999999998,28.96,35.71428571428608,28.981,1,0
28.95,29.01,28.91,29.03,28.91,29.14,28.91,29.83,28.91,30.12,28.91,28.954,29.0238,29.46015,28.96,37.931034482758534,28.9775,1,0
28.99,28.99,28.91,29.03,28.91,29.14,28.91,29.83,28.91,30.12,28.91,28.952000000000005,29.023600000000002,29.4577,28.99,50.0,28.9755,1,0
28.99,28.99,28.91,29.03,28.91,29.14,28.91,29.76,28.91,30.12,28.91,28.954,29.023400000000002,29.4552,28.99,55.55555555555512,28.974,1,0
29.08,29.08,28.91,29.08,28.91,29.14,28.91,29.66,28.91,30.12,28.91,28.967000000000002,29.023799999999998,29.453250000000004,29.08,65.71428571428558,28.976499999999998,0,0
29.27,29.27,28.94,29.27,28.91,29.27,28.91,29.66,28.91,30.12,28.91,29.002999999999997,29.027200000000004,29.45225,29.27,77.3584905660376,28.990499999999997,0,0
29.51,29.51,28.94,29.51,28.91,29.51,28.91,29.57,28.91,30.12,28.91,29.059999999999995,29.0346,29.4525,29.51,83.78378378378369,29.014999999999997,0,0
29.44,29.51,28.94,29.51,28.91,29.51,28.91,29.57,28.91,30.12,28.91,29.108999999999998,29.0414,29.452350000000003,29.51,80.5194805194807,29.036,0,0
29.51,29.51,28.94,29.51,28.91,29.51,28.91,29.57,28.91,30.12,28.91,29.164000000000005,29.049399999999995,29.45265,29.51,84.14634146341476,29.062,0,0
29.52,29.52,28.94,29.52,28.91,29.52,28.91,29.52,28.91,30.12,28.91,29.22,29.057799999999997,29.45295,29.52,88.60759493670886,29.089999999999996,0,0
29.58,29.58,28.95,29.58,28.91,29.58,28.91,29.58,28.91,30.12,28.91,29.284,29.067400000000003,29.45445,29.58,89.02439024390242,29.120500000000003,0,0
29.57,29.58,28.99,29.58,28.91,29.58,28.91,29.58,28.91,30.12,28.91,29.345999999999997,29.077599999999997,29.456349999999997,29.58,87.8048780487807,29.15,0,0
29.52,29.58,28.99,29.58,28.91,29.58,28.91,29.58,28.91,30.12,28.91,29.399,29.086199999999998,29.458299999999998,29.58,82.55813953488381,29.1755,0,0
29.59,29.59,29.08,29.59,28.91,29.59,28.91,29.59,28.91,30.12,28.91,29.458999999999996,29.0958,29.460700000000003,29.59,83.87096774193557,29.2065,0,0
29.6,29.6,29.27,29.6,28.91,29.6,28.91,29.6,28.91,30.12,28.91,29.511000000000003,29.1066,29.462699999999998,29.6,85.86956521739138,29.238999999999997,0,0
29.69,29.69,29.44,29.69,28.91,29.69,28.91,29.69,28.91,30.12,28.91,29.553000000000004,29.1198,29.465150000000005,29.69,87.0000000000001,29.278,0,0
29.72,29.72,29.44,29.72,28.94,29.72,28.91,29.72,28.91,30.12,28.91,29.574,29.1334,29.46765,29.72,86.86868686868695,29.317,0,1
29.68,29.72,29.51,29.72,28.94,29.72,28.91,29.72,28.91,30.12,28.91,29.598000000000003,29.145799999999998,29.469549999999998,29.72,83.4951456310681,29.353500000000004,0,0
29.67,29.72,29.52,29.72,28.94,29.72,28.91,29.72,28.91,30.12,28.91,29.613999999999997,29.158,29.4714,29.72,81.05263157894768,29.389,0,0
29.6,29.72,29.52,29.72,28.94,29.72,28.91,29.72,28.91,30.12,28.91,29.621999999999996,29.168999999999997,29.47275,29.68,69.8795180722894,29.421000000000003,0,0
29.59,29.72,29.52,29.72,28.94,29.72,28.91,29.72,28.91,30.12,28.91,29.623,29.1804,29.47405,29.67,56.666666666666586,29.4535,0,0
29.63,29.72,29.52,29.72,28.95,29.72,28.91,29.72,28.91,30.12,28.91,29.629,29.1912,29.47535,29.63,66.66666666666666,29.4875,0,0
29.5,29.72,29.5,29.72,28.99,29.72,28.91,29.72,28.91,30.12,28.91,29.627,29.2004,29.47555,29.63,49.20634920634907,29.512999999999998,0,0
29.56,29.72,29.5,29.72,28.99,29.72,28.91,29.72,28.91,30.12,28.91,29.624000000000002,29.211199999999998,29.47555,29.63,52.941176470588196,29.541500000000003,0,0
29.67,29.72,29.5,29.72,29.08,29.72,28.91,29.72,28.91,30.12,28.91,29.631,29.2238,29.476,29.67,56.164383561644094,29.570999999999998,0,0
29.61,29.72,29.5,29.72,29.27,29.72,28.91,29.72,28.91,30.12,28.91,29.622999999999998,29.235800000000005,29.47645,29.67,52.56410256410251,29.588,0,0
29.64,29.68,29.5,29.72,29.44,29.72,28.91,29.72,28.91,30.12,28.91,29.615000000000002,29.247999999999998,29.476950000000002,29.67,57.89473684210531,29.5945,0,0
29.68,29.68,29.5,29.72,29.44,29.72,28.91,29.72,28.91,30.12,28.91,29.615,29.2612,29.477899999999998,29.68,56.16438356164382,29.6065,0,0
29.6,29.68,29.5,29.72,29.5,29.72,28.91,29.72,28.91,30.12,28.91,29.607999999999997,29.272599999999997,29.47835,29.68,50.0,29.611,0,0
29.64,29.68,29.5,29.72,29.5,29.72,28.91,29.72,28.91,30.12,28.91,29.612000000000002,29.285,29.47885,29.68,46.6666666666666,29.617,0,0
29.62,29.68,29.5,29.72,29.5,29.72,28.91,29.72,28.91,30.12,28.91,29.615,29.296799999999998,29.47915,29.64,43.24324324324337,29.619,0,0
29.68,29.68,29.5,29.72,29.5,29.72,28.91,29.72,28.91,30.12,28.91,29.619999999999997,29.31,29.4795,29.68,50.0,29.6245,0,0
29.63,29.68,29.56,29.72,29.5,29.72,28.91,29.72,28.91,30.12,28.91,29.633,29.322000000000003,29.479699999999998,29.68,47.49999999999984,29.630000000000003,0,0
29.61,29.68,29.6,29.72,29.5,29.72,28.91,29.72,28.91,30.12,28.91,29.637999999999998,29.3338,29.47975,29.68,50.66666666666654,29.631,0,0
29.64,29.68,29.6,29.72,29.5,29.72,28.91,29.72,28.91,30.12,28.91,29.634999999999998,29.346000000000004,29.4793,29.64,53.24675324675329,29.633,0,0
29.64,29.68,29.6,29.72,29.5,29.72,28.91,29.72,28.91,30.12,28.91,29.637999999999998,29.359,29.47835,29.64,50.68493150684942,29.6305,0,0
29.68,29.68,29.6,29.72,29.5,29.72,28.91,29.72,28.91,30.12,28.91,29.641999999999996,29.372200000000003,29.4773,29.68,64.06249999999997,29.628500000000003,0,0
29.67,29.68,29.6,29.68,29.5,29.72,28.91,29.72,28.91,30.12,28.91,29.641000000000002,29.385200000000005,29.47575,29.68,59.322033898305335,29.627999999999997,0,0
29.68,29.68,29.61,29.68,29.5,29.72,28.91,29.72,28.91,30.12,28.91,29.649,29.399,29.4744,29.68,51.02040816326511,29.628499999999995,0,0
29.71,29.71,29.61,29.71,29.5,29.72,28.91,29.72,28.91,30.12,28.91,29.656,29.414,29.47385,29.71,60.86956521739161,29.633999999999997,0,0
29.68,29.71,29.61,29.71,29.5,29.72,28.91,29.72,28.91,30.12,28.91,29.662,29.4282,29.473249999999997,29.71,54.34782608695649,29.638500000000004,0,0
28.96,29.71,28.96,29.71,28.96,29.72,28.91,29.72,28.91,30.12,28.91,29.590000000000003,29.4278,29.468650000000004,29.71,18.421052631578817,29.605,1,0
29.148,29.71,28.96,29.71,28.96,29.72,28.91,29.72,28.91,30.12,28.91,29.541800000000002,29.43056,29.46489,29.68,31.891025641025493,29.587400000000002,1,0
28.94,29.71,28.94,29.71,28.94,29.72,28.91,29.72,28.91,30.12,28.91,29.4748,29.42996,29.459940000000003,29.148,25.28248587570613,29.556400000000004,1,0
29.08,29.71,28.94,29.71,28.94,29.72,28.91,29.72,28.91,30.12,28.91,29.418799999999997,29.43256,29.455740000000002,29.148,32.4218749999998,29.5269,1,0
29.007,29.71,28.94,29.71,28.94,29.72,28.94,29.72,28.91,30.12,28.91,29.3555,29.434500000000003,29.450975000000003,29.08,28.276307295028957,29.496750000000002,1,0
29.36,29.71,28.94,29.71,28.94,29.72,28.94,29.72,28.91,30.12,28.91,29.323500000000003,29.442899999999998,29.448525,29.36,42.710583153347685,29.482750000000003,0,0
29.05,29.71,28.94,29.71,28.94,29.72,28.94,29.72,28.91,30.12,28.91,29.2615,29.444899999999997,29.444375,29.36,36.92810457516334,29.451249999999998,1,0
29.11,29.71,28.94,29.71,28.94,29.72,28.94,29.72,28.91,30.12,28.91,29.204500000000003,29.4479,29.440775,29.36,37.79926335174942,29.42675,1,0
29.1,29.68,28.94,29.71,28.94,29.72,28.94,29.72,28.91,30.12,28.91,29.1435,29.450699999999998,29.437125,29.11,37.626031164069566,29.39975,1,0
29.08,29.36,28.94,29.71,28.94,29.72,28.94,29.72,28.91,30.12,28.91,29.083500000000004,29.453500000000005,29.433375,29.11,36.12395929694714,29.372749999999996,1,0
29.88,29.88,28.94,29.88,28.94,29.88,28.94,29.88,28.91,30.12,28.91,29.1755,29.4721,29.433175000000002,29.88,53.55691056910566,29.382749999999998,0,1
29.85,29.88,28.94,29.88,28.94,29.88,28.94,29.88,28.91,30.12,28.91,29.2457,29.489300000000004,29.432774999999996,29.88,52.86002691790045,29.39375,0,1
29.83,29.88,29.007,29.88,28.94,29.88,28.94,29.88,28.91,30.12,28.91,29.334700000000005,29.5061,29.432275,29.88,52.02565833896013,29.40475,0,1
28.902,29.88,28.902,29.88,28.902,29.88,28.902,29.88,28.902,30.12,28.902,29.316900000000004,29.502540000000003,29.427335,29.85,39.92227979274609,29.367849999999997,1,0
29.92,29.92,28.902,29.92,28.902,29.92,28.902,29.92,28.902,30.12,28.902,29.408200000000004,29.515539999999998,29.427435,29.92,61.54401154401159,29.381850000000004,0,1
29.92,29.92,28.902,29.92,28.902,29.92,28.902,29.92,28.902,30.12,28.902,29.464199999999998,29.523739999999997,29.428185,29.92,59.72292191435774,29.393849999999997,0,1
29.98,29.98,28.902,29.98,28.902,29.98,28.902,29.98,28.902,30.12,28.902,29.5572,29.534540000000003,29.428885,29.98,63.60544217687078,29.40935,0,1
29.95,29.98,28.902,29.98,28.902,29.98,28.902,29.98,28.902,30.12,28.902,29.641199999999998,29.543340000000004,29.429434999999998,29.98,61.71875000000004,29.422850000000004,0,1
29.93,29.98,28.902,29.98,28.902,29.98,28.902,29.98,28.902,30.12,28.902,29.724200000000003,29.551540000000003,29.430085000000005,29.98,62.61273572014211,29.43385,0,1
29.93,29.98,28.902,29.98,28.902,29.98,28.902,29.98,28.902,30.12,28.902,29.809199999999997,29.558539999999997,29.430535,29.95,58.62068965517242,29.446349999999995,0,1
29.15,29.98,28.902,29.98,28.902,29.98,28.902,29.98,28.902,30.12,28.902,29.736199999999997,29.550140000000003,29.426935000000004,29.93,51.32415254237285,29.455850000000005,0,0
28.94,29.98,28.902,29.98,28.902,29.98,28.902,29.98,28.902,30.12,28.902,29.6452,29.53854,29.422035,29.93,47.834946510443224,29.44545,0,0
29.36,29.98,28.902,29.98,28.902,29.98,28.902,29.98,28.902,30.12,28.902,29.5982,29.533939999999998,29.419235000000004,29.36,52.99815498154978,29.46645,0,0
29.13,29.98,28.94,29.98,28.902,29.98,28.902,29.98,28.902,30.12,28.902,29.621,29.524540000000002,29.415284999999997,29.36,50.549934007919056,29.46895,0,0
29.08,29.98,28.94,29.98,28.902,29.98,28.902,29.98,28.902,30.12,28.902,29.536999999999995,29.51234,29.410784999999997,29.36,39.46259220231821,29.4726,0,0
29.0,29.98,28.94,29.98,28.902,29.98,28.902,29.98,28.902,30.12,28.902,29.445,29.49794,29.406284999999997,29.13,38.94955798231926,29.4546,0,0
29.0,29.95,28.94,29.98,28.902,29.98,28.902,29.98,28.902,30.12,28.902,29.346999999999998,29.484340000000003,29.401535,29.08,39.15316257187664,29.4521,1,0
29.01,29.93,28.94,29.98,28.902,29.98,28.902,29.98,28.902,30.12,28.902,29.253000000000004,29.471140000000002,29.396935,29.01,51.856946354883085,29.4471,1,0
29.02,29.93,28.94,29.98,28.902,29.98,28.902,29.98,28.902,30.12,28.902,29.162,29.45954,29.392335000000003,29.02,26.31578947368409,29.443099999999998,1,0
28.81,29.36,28.81,29.98,28.81,29.98,28.81,29.98,28.81,30.12,28.81,29.05,29.443939999999998,29.386684999999996,29.02,23.696682464454852,29.4296,1,0
28.69,29.36,28.69,29.98,28.69,29.98,28.69,29.98,28.69,30.12,28.69,29.004,29.425140000000003,29.380485000000004,29.02,20.276497695852484,29.3701,1,0
28.6,29.36,28.6,29.98,28.6,29.98,28.6,29.98,28.6,30.12,28.6,28.970000000000006,29.40714,29.373235,28.81,19.73094170403583,29.3076,1,0
28.8,29.13,28.6,29.98,28.6,29.98,28.6,29.98,28.6,30.12,28.6,28.913999999999998,29.391940000000005,29.366635000000002,28.8,26.55601659751032,29.256099999999996,1,0
29.024,29.08,28.6,29.98,28.6,29.98,28.6,29.98,28.6,30.08,28.6,28.903399999999998,29.37902,29.361155000000004,29.024,32.80182232346239,29.2622,1,0
29.48,29.48,28.6,29.98,28.6,29.98,28.6,29.98,28.6,30.02,28.6,28.943400000000004,29.37642,29.358154999999996,29.48,57.1428571428572,29.240199999999998,0,0
28.841,29.48,28.6,29.98,28.6,29.98,28.6,29.98,28.6,30.02,28.6,28.927500000000002,29.360439999999997,29.35241,29.48,48.192771084337345,29.18625,1,0
29.51,29.51,28.6,29.98,28.6,29.98,28.6,29.98,28.6,29.98,28.6,28.978500000000004,29.35704,29.349860000000003,29.51,52.51004016064261,29.16275,0,0
28.522,29.51,28.522,29.95,28.522,29.98,28.522,29.98,28.522,29.98,28.522,28.929699999999997,29.335480000000004,29.34277,29.51,41.88467698878803,29.09135,1,0
29.4,29.51,28.522,29.93,28.522,29.98,28.522,29.98,28.522,29.98,28.522,28.9677,29.330679999999997,29.340120000000002,29.51,53.49803235679931,29.06485,0,1
28.91,29.51,28.522,29.93,28.522,29.98,28.522,29.98,28.522,29.98,28.522,28.9777,29.316480000000002,29.33497,29.4,49.09711075441413,29.01385,1,0
29.1,29.51,28.522,29.51,28.522,29.98,28.522,29.98,28.522,29.98,28.522,29.018700000000003,29.304879999999997,29.330920000000003,29.4,50.966370313104,29.01135,1,0
29.177,29.51,28.522,29.51,28.522,29.98,28.522,29.98,28.522,29.98,28.522,29.076399999999996,29.29582,29.327255,29.177,51.59320740316732,29.023200000000003,0,0
29.185,29.51,28.522,29.51,28.522,29.98,28.522,29.98,28.522,29.98,28.522,29.1149,29.28732,29.32363,29.185,51.574728001527006,29.01445,0,0
29.192,29.51,28.522,29.51,28.522,29.98,28.522,29.98,28.522,29.98,28.522,29.131700000000002,29.27836,29.31989,29.192,53.79269261318509,29.01755,0,0
29.189,29.51,28.522,29.51,28.522,29.98,28.522,29.98,28.522,29.98,28.522,29.102600000000002,29.269340000000003,29.316335,29.192,55.0721691400691,29.022999999999996,0,0
29.1,29.51,28.522,29.51,28.522,29.98,28.522,29.98,28.522,29.98,28.522,29.128499999999995,29.25774,29.312185,29.192,55.08336722244815,29.028,1,0
29.027,29.4,28.522,29.51,28.522,29.98,28.522,29.98,28.522,29.98,28.522,29.0802,29.24488,29.30747,29.189,52.36902525568775,29.02935,1,0
29.87,29.87,28.91,29.87,28.522,29.98,28.522,29.98,28.522,29.98,28.522,29.215000000000003,29.24868,29.30717,29.87,57.818853974122,29.07235,0,1
29.056,29.87,28.91,29.87,28.522,29.98,28.522,29.98,28.522,29.98,28.522,29.1806,29.235599999999998,29.302650000000003,29.87,46.3245492371706,29.074149999999996,0,0
29.311,29.87,29.027,29.87,28.522,29.98,28.522,29.98,28.522,29.98,28.522,29.2207,29.22822,29.299355000000002,29.87,54.36478454680534,29.099200000000003,0,0
29.157,29.87,29.027,29.87,28.522,29.98,28.522,29.98,28.522,29.98,28.522,29.2264,29.23216,29.29534,29.311,46.3750256726227,29.12255,0,0
29.432,29.87,29.027,29.87,28.522,29.98,28.522,29.98,28.522,29.98,28.522,29.2519,29.237840000000002,29.29265,29.432,60.94802694898943,29.16415,0,0
29.231,29.87,29.027,29.87,28.522,29.98,28.522,29.98,28.522,29.98,28.522,29.256500000000006,29.24366,29.289155,29.432,47.57114113250938,29.185700000000004,0,0
29.201,29.87,29.027,29.87,28.522,29.98,28.522,29.98,28.522,29.98,28.522,29.2574,29.246080000000003,29.285459999999997,29.432,54.819476647896664,29.194550000000003,1,0
29.195,29.87,29.027,29.87,28.522,29.98,28.522,29.98,28.522,29.98,28.522,29.258,29.24984,29.281885000000003,29.231,51.675485008818335,29.1803,1,0
29.159,29.87,29.027,29.87,28.522,29.98,28.522,29.98,28.522,29.98,28.522,29.2639,29.245820000000002,29.278029999999998,29.201,49.67788117394416,29.196199999999997,1,0
29.143,29.87,29.056,29.87,28.522,29.98,28.522,29.98,28.522,29.98,28.522,29.2755,29.247679999999995,29.274095000000003,29.195,49.25053533190582,29.17785,1,0
29.77,29.77,29.056,29.87,28.522,29.98,28.522,29.98,28.522,29.98,28.522,29.265499999999996,29.26088,29.273395,29.77,58.44535359438925,29.240249999999996,0,0
28.771,29.77,28.771,29.87,28.771,29.98,28.522,29.98,28.522,29.98,28.522,29.237000000000002,29.254300000000004,29.267650000000003,29.77,45.26935264825713,29.208799999999997,1,0
29.047,29.77,28.771,29.87,28.771,29.98,28.522,29.98,28.522,29.98,28.522,29.2106,29.25364,29.263635,29.77,49.42453854505971,29.21565,1,0
29.064,29.77,28.771,29.87,28.771,29.98,28.522,29.98,28.522,29.98,28.522,29.201299999999996,29.23732,29.259755,29.064,50.4066827874258,29.21385,1,0
29.036,29.77,28.771,29.87,28.771,29.98,28.522,29.98,28.522,29.98,28.522,29.161700000000003,29.22104,29.255835,29.064,38.832351365827506,29.206799999999998,1,0
28.987,29.77,28.771,29.87,28.771,29.98,28.522,29.98,28.522,29.98,28.522,29.1373,29.20418,29.251620000000003,29.064,48.837992590097635,29.1969,1,0
29.022,29.77,28.771,29.87,28.771,29.98,28.522,29.98,28.522,29.98,28.522,29.119400000000002,29.20658,29.24793,29.036,44.74354310658418,29.1884,1,0
29.156,29.77,28.771,29.87,28.771,29.98,28.522,29.98,28.522,29.98,28.522,29.115500000000004,29.191300000000002,29.24556,29.156,49.98167827042871,29.18675,1,0
29.045,29.77,28.771,29.87,28.771,29.98,28.522,29.98,28.522,29.98,28.522,29.1041,29.1738,29.242485000000002,29.156,42.456140350877234,29.184000000000005,1,0
29.124,29.77,28.771,29.87,28.771,29.95,28.522,29.98,28.522,29.98,28.522,29.1022,29.15668,29.240355,29.156,47.810069586573825,29.188850000000002,1,0
29.299,29.299,28.771,29.87,28.771,29.93,28.522,29.98,28.522,29.98,28.522,29.0551,29.14366,29.239,29.299,51.893353941267364,29.1603,1,0
29.352,29.352,28.987,29.77,28.771,29.93,28.522,29.98,28.522,29.98,28.522,29.1132,29.132099999999994,29.237910000000003,29.352,52.97912713472486,29.175100000000004,1,0
29.535,29.535,28.987,29.77,28.771,29.87,28.522,29.98,28.522,29.98,28.522,29.162,29.124200000000002,29.239085,29.535,56.7577282530554,29.1863,0,0
29.389,29.535,28.987,29.77,28.771,29.87,28.522,29.98,28.522,29.98,28.522,29.194499999999998,29.128980000000002,29.23963,29.535,54.22390109890108,29.197899999999997,1,0
29.39,29.535,28.987,29.77,28.771,29.87,28.522,29.98,28.522,29.98,28.522,29.229899999999997,29.13798,29.23998,29.535,41.688538932633435,29.1958,1,0
29.419,29.535,29.022,29.77,28.771,29.87,28.522,29.98,28.522,29.98,28.522,29.2731,29.13916,29.240475,29.419,74.62006079027356,29.205199999999998,1,0
29.207,29.535,29.045,29.77,28.771,29.87,28.522,29.98,28.522,29.98,28.522,29.2916,29.140699999999995,29.239810000000002,29.419,56.38977635782749,29.205499999999994,1,0
29.955,29.955,29.045,29.955,28.771,29.955,28.522,29.98,28.522,29.98,28.522,29.371499999999997,29.1582,29.243235,29.955,72.46596066565809,29.2435,0,1
29.192,29.955,29.124,29.955,28.771,29.955,28.522,29.98,28.522,29.98,28.522,29.386200000000002,29.162039999999998,29.242445000000004,29.955,52.869757174392916,29.245150000000002,1,0
29.343,29.955,29.192,29.955,28.771,29.955,28.522,29.98,28.522,29.98,28.522,29.4081,29.168899999999997,29.242560000000005,29.955,56.31205673758869,29.255149999999997,1,0
29.161,29.955,29.161,29.955,28.771,29.955,28.522,29.98,28.522,29.98,28.522,29.394300000000005,29.17192,29.241465,29.343,52.342433434445624,29.224700000000002,1,0
29.464,29.955,29.161,29.955,28.771,29.955,28.522,29.98,28.522,29.98,28.522,29.4055,29.180799999999998,29.242085000000003,29.464,54.9107142857143,29.25935,0,0
30.189,30.189,29.161,30.189,28.987,30.189,28.522,30.189,28.522,30.189,28.522,29.4709,29.208380000000002,29.246679999999998,30.189,65.25333333333333,29.316450000000003,0,1
29.291,30.189,29.161,30.189,28.987,30.189,28.522,30.189,28.522,30.189,28.522,29.4611,29.220399999999998,29.246685,30.189,51.827533377106604,29.327799999999996,1,0
29.504,30.189,29.161,30.189,28.987,30.189,28.522,30.189,28.522,30.189,28.522,29.472500000000004,29.238480000000003,29.247855,30.189,52.22487518992839,29.3512,0,0
28.872,30.189,28.872,30.189,28.872,30.189,28.522,30.189,28.522,30.189,28.522,29.4178,29.239919999999998,29.245715,29.504,45.372155804087924,29.34545,1,0
29.028,30.189,28.872,30.189,28.872,30.189,28.522,30.189,28.522,30.189,28.522,29.399899999999995,29.24,29.244505,29.504,45.086257026555515,29.34575,1,0
29.073,30.189,28.872,30.189,28.872,30.189,28.522,30.189,28.522,30.189,28.522,29.311700000000002,29.23186,29.243819999999996,29.073,46.87623566627126,29.3416,1,0
29.92,30.189,28.872,30.189,28.872,30.189,28.522,30.189,28.522,30.189,28.522,29.384500000000003,29.25344,29.247069999999997,29.92,54.48848238482386,29.38535,0,1
