Close,MA_14,MA_50,MA_90,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,RSI,label
30.07,29.886357142857143,29.84236,29.365122222222222,30.28,29.254,30.62,28.551,30.62,27.963,53.275648949320164,1
30.11,29.929285714285715,29.86476,29.380011111111113,30.28,29.254,30.62,28.551,30.62,27.963,56.46097613416468,1
30.09,29.917142857142856,29.88436,29.394455555555552,30.28,29.254,30.62,28.551,30.62,27.963,47.831632653061206,1
30.04,29.900714285714287,29.90416,29.407455555555554,30.28,29.254,30.62,28.551,30.62,27.963,47.09595959595959,1
29.86,29.870714285714286,29.92076,29.418455555555557,30.28,29.254,30.62,28.551,30.62,27.963,44.91525423728812,1
29.86,29.90207142857143,29.933960000000003,29.42945555555556,30.28,29.254,30.62,28.551,30.62,27.963,56.71048608988077,1
29.82,29.93057142857143,29.94636,29.441122222222216,30.28,29.254,30.62,28.551,30.62,27.963,56.02536997885837,1
29.216,29.866000000000003,29.954399999999996,29.445855555555553,30.28,29.216,30.62,28.551,30.62,27.963,35.94527363184078,0
30.08,29.860285714285716,29.98498,29.459855555555556,30.28,29.216,30.62,29.216,30.62,27.963,49.009900990098984,2
29.375,29.814214285714286,29.98308,29.465133333333334,30.28,29.216,30.62,29.216,30.62,27.963,42.99674267100976,0
29.457,29.769000000000002,29.98002,29.470544444444446,30.28,29.216,30.62,29.216,30.62,27.963,43.14489928525016,0
30.02,29.750428571428568,29.989819999999998,29.48221111111111,30.11,29.216,30.62,29.216,30.62,27.963,47.39478957915829,1
29.382,29.75957142857143,29.98666,29.486788888888892,30.11,29.216,30.62,29.216,30.62,27.963,51.39069969578444,0
29.382,29.768714285714285,29.9835,29.49147777777778,30.11,29.216,30.62,29.216,30.62,27.963,51.39069969578444,0
30.095,29.770500000000002,29.994600000000002,29.504199999999997,30.11,29.216,30.62,29.216,30.62,27.963,50.2778395198933,2
30.01,29.763357142857142,30.000799999999998,29.51642222222222,30.095,29.216,30.62,29.216,30.62,27.963,48.899647887323965,1
30.07,29.761928571428573,30.0046,29.52831111111111,30.095,29.216,30.62,29.216,30.62,27.963,49.78184991273997,1
30.23,29.7755,30.011,29.541977777777774,30.23,29.216,30.62,29.216,30.62,27.963,52.023860247124006,2
30.17,29.797642857142854,30.006200000000003,29.554977777777776,30.23,29.216,30.62,29.216,30.62,27.963,53.38871884564935,1
30.17,29.819785714285718,30.003399999999996,29.567977777777777,30.23,29.216,30.62,29.216,30.62,27.963,53.38871884564935,1
29.2,29.775499999999997,29.996280000000002,29.581722222222222,30.23,29.2,30.62,29.2,30.62,28.143,44.367732558139515,0
30.12,29.840071428571427,29.990080000000003,29.60311111111111,30.23,29.2,30.62,29.2,30.62,28.143,57.76632302405499,2
30.2,29.848642857142856,29.98528,29.618,30.23,29.2,30.62,29.2,30.62,28.143,51.19142176330423,1
29.467,29.855214285714286,29.96922,29.631244444444444,30.23,29.2,30.62,29.2,30.62,28.143,50.9083728278041,0
29.506,29.858714285714285,29.953740000000003,29.63692222222222,30.23,29.2,30.62,29.2,30.62,28.143,50.48795060744872,0
29.556,29.82557142857143,29.93486,29.65262222222222,30.23,29.2,30.62,29.2,30.62,28.143,44.853593611357596,0
29.667,29.845928571428573,29.9192,29.669555555555554,30.23,29.2,30.62,29.2,30.62,28.236,53.579502637528265,1
29.667,29.866285714285713,29.90354,29.677522222222226,30.23,29.2,30.62,29.2,30.62,28.236,53.579502637528265,1
30.29,29.880214285714285,29.90034,29.692244444444444,30.29,29.2,30.62,29.2,30.62,28.236,52.505782575173484,2
30.26,29.898071428571427,29.89494,29.70702222222222,30.29,29.2,30.62,29.2,30.62,28.236,53.25860271115746,1
29.649,29.868,29.897000000000002,29.714233333333333,30.29,29.2,30.62,29.2,30.62,28.236,45.2017323911557,0
29.699,29.830071428571426,29.878580000000003,29.721666666666664,30.29,29.2,30.53,29.2,30.62,28.236,43.79237783493104,1
29.677,29.794857142857147,29.86152,29.73767777777778,30.29,29.2,30.47,29.2,30.62,28.236,44.184949280490656,1
29.68,29.759857142857147,29.84572,29.753722222222223,30.29,29.2,30.47,29.2,30.62,28.406,44.22442244224421,1
29.68,29.794142857142855,29.829919999999998,29.761055555555558,30.29,29.467,30.29,29.2,30.62,28.406,57.33496332518338,1
30.33,29.80914285714286,29.844920000000002,29.77572222222222,30.33,29.467,30.33,29.2,30.62,28.406,53.49766822118583,2
30.34,29.819142857142857,29.85668,29.79127777777778,30.34,29.467,30.34,29.2,30.62,28.406,52.387448840382,1
30.31,29.879357142857142,29.8727,29.806611111111113,30.34,29.506,30.34,29.2,30.62,28.406,68.90982503364735,2
30.06,29.918928571428573,29.8687,29.819166666666664,30.34,29.556,30.34,29.2,30.62,28.406,61.3524590163934,1
30.14,29.960642857142858,29.866100000000003,29.83843333333333,30.34,29.649,30.34,29.2,30.62,28.406,61.821862348178115,1
29.618,29.957142857142856,29.85286,29.851899999999997,30.34,29.618,30.34,29.2,30.62,28.551,49.14960083304403,0
29.662,29.95678571428572,29.857680000000002,29.85936666666667,30.34,29.618,30.34,29.2,30.62,28.551,49.91452991452987,0
30.13,29.945357142857144,29.87186,29.8707,30.34,29.618,30.34,29.2,30.62,28.551,47.111913357400724,1
30.15,29.9375,29.87246,29.88292222222222,30.34,29.618,30.34,29.2,30.62,28.551,48.00724637681155,1
30.15,29.973285714285712,29.87226,29.895366666666668,30.34,29.618,30.34,29.2,30.62,28.551,61.6565844578873,1
30.155,30.005857142857142,29.87496,29.90597777777777,30.34,29.618,30.34,29.2,30.62,28.551,60.83650190114062,1
30.2,30.04321428571428,29.87716,29.917088888888888,30.34,29.618,30.34,29.2,30.62,28.551,62.294311236483274,2
29.55,30.033928571428568,29.86256,29.92526666666667,30.34,29.55,30.34,29.2,30.62,28.551,47.656813266041844,0
29.55,30.024642857142858,29.868479999999998,29.936366666666668,30.34,29.55,30.34,29.2,30.62,29.2,47.656813266041844,0
29.633,29.97485714285714,29.87606,29.938177777777778,30.34,29.55,30.34,29.2,30.62,29.2,34.209333937471726,0
30.2,29.96485714285714,29.87866,29.944733333333332,30.31,29.55,30.34,29.2,30.62,29.2,47.46743849493487,1
30.28,29.962714285714288,29.882060000000003,29.953066666666665,30.28,29.55,30.34,29.2,30.62,29.2,49.46695095948832,2
30.31,29.98057142857143,29.886459999999996,29.961622222222225,30.31,29.55,30.34,29.2,30.62,29.2,54.81881264456438,1
30.35,29.995571428571427,29.89266,29.970622222222225,30.35,29.55,30.35,29.2,30.62,29.2,54.11119812059517,2
30.35,30.047857142857143,29.90246,29.979622222222226,30.35,29.55,30.35,29.2,30.62,29.2,68.01181102362212,2
29.549,30.03978571428571,29.89624,29.977944444444443,30.35,29.549,30.35,29.2,30.62,29.2,47.974184295446406,0
30.35,30.0555,29.906840000000003,29.983166666666662,30.35,29.549,30.35,29.2,30.62,29.2,53.5233824471493,2
30.3,30.066214285714288,29.928520000000002,29.9875,30.35,29.549,30.35,29.2,30.62,29.2,52.37944162436551,1
29.513,30.020714285714288,29.91718,29.977533333333334,30.35,29.513,30.35,29.2,30.62,29.2,41.914191419141964,0
30.25,30.0275,29.93468,29.97686666666667,30.35,29.513,30.35,29.2,30.62,29.2,51.016912866623834,1
30.28,30.033214285714287,29.95114,29.984911111111114,30.35,29.513,30.35,29.2,30.62,29.2,50.85910652920965,1
29.559,30.03385714285714,29.94192,29.975233333333332,30.35,29.513,30.35,29.2,30.62,29.2,50.09519779987307,1
29.559,30.0345,29.945459999999997,29.965444444444447,30.35,29.513,30.35,29.2,30.62,29.2,50.09519779987307,1
30.25,30.07857142857143,29.962819999999997,29.965222222222227,30.35,29.513,30.35,29.2,30.62,29.2,55.782567947516405,2
30.3,30.08571428571429,29.966920000000002,29.965444444444444,30.35,29.513,30.35,29.2,30.62,29.2,51.037775010377764,2
30.3,30.087142857142858,29.97272,29.96322222222222,30.35,29.513,30.35,29.2,30.62,29.2,50.211059518784296,1
30.25,30.08285714285714,29.97632,29.961000000000002,30.35,29.513,30.35,29.2,30.62,29.2,49.36948297604037,1
30.27,30.07714285714286,29.97712,29.959,30.35,29.513,30.35,29.2,30.62,29.2,49.155761924862794,1
29.462,30.013714285714286,29.96296,29.948022222222225,30.35,29.462,30.35,29.2,30.62,29.2,41.99423007573025,1
29.462,30.0075,29.948800000000002,29.936155555555555,30.35,29.462,30.35,29.2,30.62,29.2,49.08324552160169,1
29.544,29.94992857142857,29.95568,29.936133333333334,30.3,29.462,30.35,29.462,30.62,29.2,39.990064580228506,1
30.24,29.945642857142854,29.95808,29.931911111111113,30.3,29.462,30.35,29.462,30.53,29.2,49.35787671232874,2
30.3,30.001857142857144,29.96008,29.929355555555553,30.3,29.462,30.35,29.462,30.47,29.2,59.974651457541185,2
30.24,30.00114285714286,29.975540000000002,29.926800000000004,30.3,29.462,30.35,29.462,30.47,29.2,49.84700122399018,1
30.225,29.997214285714286,29.989919999999998,29.924077777777775,30.3,29.462,30.35,29.462,30.35,29.2,49.15462649861667,1
29.64,30.003000000000004,29.991600000000002,29.924744444444443,30.3,29.462,30.35,29.462,30.35,29.2,51.29932627526466,1
29.64,30.008785714285715,29.991059999999997,29.923500000000004,30.3,29.462,30.35,29.462,30.35,29.2,51.29932627526466,1
30.13,30.000214285714286,30.000320000000002,29.9304,30.3,29.462,30.35,29.462,30.35,29.2,47.942386831275705,1
30.025,29.980571428571427,29.99502,29.927788888888887,30.3,29.462,30.35,29.462,30.35,29.2,45.37192864355432,1
29.96,29.956285714285716,29.98902,29.924344444444444,30.3,29.462,30.35,29.462,30.35,29.2,44.40052700922266,1
29.89,29.93057142857143,29.99384,29.920011111111112,30.3,29.462,30.35,29.462,30.35,29.2,44.10994764397906,1
29.94,29.907,29.99866,29.925777777777775,30.3,29.462,30.35,29.462,30.35,29.2,44.65327284510696,1
29.432,29.904857142857143,29.993759999999998,29.925900000000002,30.3,29.432,30.35,29.432,30.35,29.2,49.46159368269919,1
29.432,29.90271428571429,29.988799999999998,29.918255555555557,30.3,29.432,30.35,29.432,30.35,29.2,49.46159368269919,1
29.255,29.882071428571432,29.980300000000003,29.908199999999997,30.3,29.255,30.35,29.255,30.35,29.2,44.98438042346405,1
29.93,29.859928571428572,29.9723,29.907199999999996,30.3,29.255,30.35,29.255,30.35,29.2,44.5804195804196,1
29.95,29.834928571428573,29.964499999999997,29.905644444444448,30.24,29.255,30.35,29.255,30.35,29.2,43.794326241134726,1
29.012,29.747214285714286,29.938540000000003,29.891555555555552,30.225,29.012,30.35,29.012,30.35,29.012,33.396430502974596,1
29.96,29.72828571428571,29.936540000000004,29.8994,30.13,29.012,30.35,29.012,30.35,29.012,47.1388469013172,1
29.083,29.6885,29.915399999999998,29.8975,30.13,29.012,30.35,29.012,30.35,29.012,44.342880357505564,1
29.083,29.648714285714284,29.904700000000002,29.886533333333333,30.13,29.012,30.35,29.012,30.35,29.012,44.342880357505564,1
29.95,29.63585714285714,29.910460000000004,29.884755555555554,30.025,29.012,30.35,29.012,30.35,29.012,48.301886792452834,1
29.92,29.62835714285714,29.906259999999996,29.88286666666667,29.96,29.012,30.35,29.012,30.35,29.012,48.99521531100481,1
29.87,29.621928571428572,29.900660000000002,29.88097777777778,29.96,29.012,30.35,29.012,30.35,29.012,49.1362763915547,1
29.735,29.610857142857146,29.89236,29.87958888888889,29.96,29.012,30.35,29.012,30.35,29.012,48.53080568720379,1
29.64,29.589428571428574,29.882060000000003,29.877144444444443,29.96,29.012,30.35,29.012,30.35,29.012,47.180451127819545,1
28.951,29.55507142857143,29.85708,29.86748888888889,29.96,28.951,30.35,28.951,30.35,28.951,45.62806762406837,1
28.951,29.520714285714284,29.845100000000002,29.86454444444444,29.96,28.951,30.35,28.951,30.35,28.951,45.62806762406837,1
29.77,29.557499999999997,29.849500000000003,29.861099999999997,29.96,28.951,30.35,28.951,30.35,28.951,54.19176298225623,1
29.51,29.527500000000003,29.847040000000003,29.8626,29.96,28.951,30.35,28.951,30.35,28.951,46.333798882681585,1
29.56,29.499642857142856,29.83424,29.863744444444446,29.96,28.951,30.35,28.951,30.35,28.951,46.613407433136494,1
29.47,29.53235714285714,29.81804,29.857633333333332,29.96,28.951,30.35,28.951,30.35,28.951,54.66395112016291,1
29.45,29.49592857142857,29.800840000000004,29.85838888888889,29.95,28.951,30.35,28.951,30.35,28.951,43.59618282270213,1
29.46,29.52285714285714,29.783039999999996,29.859255555555556,29.95,28.951,30.35,28.951,30.35,28.951,56.05136436597116,1
29.47,29.5505,29.765439999999998,29.852311111111113,29.95,28.951,30.35,28.951,30.35,28.951,56.19200000000002,1
29.61,29.526214285714286,29.76666,29.84786666666667,29.92,28.951,30.35,28.951,30.35,28.951,42.91075896580482,1
29.53,29.49835714285714,29.750260000000004,29.841866666666668,29.87,28.951,30.3,28.951,30.35,28.951,42.034313725490165,1
29.48,29.470499999999998,29.73386,29.833533333333335,29.77,28.951,30.3,28.951,30.35,28.951,42.034313725490165,1
29.42,29.448,29.732,29.8252,29.77,28.951,30.3,28.951,30.35,28.951,43.362831858407105,1
29.55,29.44157142857143,29.718000000000004,29.81831111111111,29.77,28.951,30.3,28.951,30.35,28.951,48.13122923588039,1
28.87,29.435785714285714,29.6898,29.814644444444443,29.77,28.87,30.3,28.87,30.35,28.87,48.311796581909135,0
29.56,29.479285714285716,29.68982,29.80842222222222,29.77,28.87,30.3,28.87,30.35,28.87,59.857559080608624,1
29.44,29.45571428571429,29.687440000000002,29.799977777777777,29.61,28.87,30.3,28.87,30.35,28.87,43.09623430962343,1
29.55,29.458571428571425,29.67344,29.800900000000002,29.61,28.87,30.3,28.87,30.35,28.87,50.892857142857125,1
29.49,29.453571428571426,29.657239999999998,29.800722222222223,29.61,28.87,30.3,28.87,30.35,28.87,48.444444444444436,1
29.56,29.46,29.64244,29.800766666666668,29.61,28.87,30.3,28.87,30.35,28.87,52.017937219730946,1
29.53,29.465714285714288,29.628040000000002,29.799244444444447,29.61,28.87,30.3,28.87,30.35,28.87,51.785714285714334,1
29.54,29.471428571428568,29.61344,29.797833333333333,29.61,28.87,30.3,28.87,30.35,28.87,51.78571428571426,1
29.53,29.475714285714286,29.6148,29.789388888888883,29.61,28.87,30.3,28.87,30.35,28.87,51.33928571428578,1
29.51,29.46857142857143,29.61576,29.781055555555557,29.56,28.87,30.3,28.87,30.35,28.87,47.6415094339623,1
29.51,29.467142857142857,29.61508,29.779511111111116,29.56,28.87,30.3,28.87,30.35,28.87,49.50980392156863,1
29.54,29.47142857142857,29.601079999999996,29.777744444444448,29.56,28.87,30.3,28.87,30.35,28.87,51.485148514851474,1
29.54,29.479999999999997,29.585879999999996,29.776222222222223,29.56,28.87,30.24,28.87,30.35,28.87,53.06122448979587,1
29.55,29.479999999999997,29.57208,29.77477777777778,29.56,28.87,30.225,28.87,30.35,28.87,50.0,1
29.52,29.52642857142857,29.55798,29.772999999999996,29.56,29.44,30.13,28.87,30.35,28.87,77.31092436974805,2
29.52,29.523571428571426,29.55558,29.763999999999996,29.56,29.44,30.13,28.87,30.35,28.87,46.000000000000036,1
29.57,29.532857142857143,29.554180000000002,29.755444444444443,29.57,29.49,30.13,28.87,30.35,28.87,65.11627906976746,1
29.55,29.532857142857146,29.542579999999997,29.747,29.57,29.49,30.025,28.87,30.35,28.87,50.0,1
29.34,29.522142857142857,29.528880000000004,29.738999999999997,29.57,29.34,29.96,28.87,30.35,28.87,34.69387755102039,1
29.38,29.509285714285713,29.51728,29.730555555555554,29.57,29.34,29.96,28.87,30.35,28.87,30.434782608695414,1
29.44,29.502857142857142,29.50828,29.72857777777778,29.57,29.34,29.96,28.87,30.35,28.87,40.81632653061223,1
29.42,29.494285714285716,29.49788,29.72588888888889,29.57,29.34,29.96,28.87,30.35,28.87,38.00000000000025,1
29.44,29.48785714285714,29.49804,29.718222222222227,29.57,29.34,29.96,28.87,30.35,28.87,41.17647058823533,1
29.48,29.485714285714288,29.499000000000002,29.710777777777782,29.57,29.34,29.96,28.87,30.35,28.87,47.16981132075462,1
29.54,29.487857142857145,29.5047,29.704,29.57,29.34,29.96,28.87,30.35,28.87,52.542372881355725,1
29.51,29.485714285714288,29.496299999999998,29.69683333333333,29.57,29.34,29.96,28.87,30.35,28.87,47.457627118644275,1
29.49,29.482142857142858,29.4871,29.688944444444445,29.57,29.34,29.96,28.87,30.35,28.87,45.90163934426225,1
29.4,29.47142857142857,29.49486,29.687277777777773,29.57,29.34,29.96,28.87,30.35,28.87,39.13043478260856,1
29.4,29.46285714285714,29.48366,29.68561111111111,29.57,29.34,29.95,28.87,30.35,28.87,40.909090909090835,1
29.4,29.454285714285714,29.49,29.68302222222222,29.57,29.34,29.95,28.87,30.35,28.87,40.909090909090835,1
29.49,29.448571428571427,29.49814,29.675133333333335,29.55,29.34,29.95,28.87,30.35,28.87,44.28571428571415,1
29.49,29.444285714285712,29.48894,29.66635555555556,29.54,29.34,29.92,28.87,30.35,28.87,45.58823529411748,1
29.48,29.454285714285714,29.480140000000002,29.65713333333333,29.54,29.38,29.87,28.87,30.35,28.87,64.58333333333348,1
29.52,29.464285714285715,29.473139999999997,29.64791111111111,29.54,29.4,29.77,28.87,30.35,28.87,64.58333333333348,1
29.5,29.46857142857143,29.46844,29.638466666666666,29.54,29.4,29.77,28.87,30.35,28.87,56.81818181818176,1
29.5,29.474285714285713,29.465639999999997,29.637922222222223,29.54,29.4,29.77,28.87,30.35,28.87,59.52380952380944,1
29.5,29.478571428571428,29.476619999999997,29.62847777777778,29.54,29.4,29.77,28.87,30.3,28.87,57.49999999999993,1
29.49,29.479285714285712,29.487399999999997,29.619477777777778,29.54,29.4,29.77,28.87,30.3,28.87,51.35135135135109,1
29.53,29.478571428571428,29.482599999999998,29.619666666666667,29.53,29.4,29.61,28.87,30.3,28.87,48.57142857142886,1
29.53,29.479999999999997,29.482999999999997,29.611666666666668,29.53,29.4,29.61,28.87,30.3,28.87,53.12499999999989,1
29.56,29.485000000000003,29.483,29.603666666666665,29.56,29.4,29.61,28.87,30.3,28.87,60.6060606060607,1
29.54,29.495,29.4844,29.603455555555556,29.56,29.4,29.61,28.87,30.3,28.87,76.92307692307725,1
29.53,29.504285714285714,29.486,29.60313333333333,29.56,29.4,29.61,28.87,30.3,28.87,74.0740740740749,1
29.54,29.514285714285712,29.4876,29.59524444444444,29.56,29.48,29.61,28.87,30.3,28.87,75.00000000000063,1
29.61,29.522857142857145,29.4904,29.587577777777778,29.61,29.48,29.61,28.87,30.3,28.87,73.07692307692376,1
29.53,29.525714285714287,29.4888,29.579022222222225,29.61,29.48,29.61,28.87,30.3,28.87,55.882352941177,1
29.52,29.52857142857143,29.4886,29.570911111111112,29.61,29.49,29.61,28.87,30.3,28.87,55.882352941176414,1
29.54,29.53,29.4898,29.5628,29.61,29.49,29.61,28.87,30.3,28.87,53.12499999999997,1
29.5,29.53,29.491400000000002,29.563222222222223,29.61,29.49,29.61,28.87,30.3,28.87,50.0,1
29.48,29.528571428571432,29.49,29.563422222222222,29.61,29.48,29.61,28.87,30.3,28.87,47.22222222222225,1
29.48,29.527142857142856,29.502200000000002,29.562711111111113,29.61,29.48,29.61,29.34,30.3,28.87,47.22222222222225,1
29.46,29.525000000000002,29.5002,29.554044444444443,29.61,29.46,29.61,29.34,30.3,28.87,45.94594594594621,1
29.45,29.51928571428571,29.5004,29.544600000000003,29.61,29.45,29.61,29.34,30.24,28.87,38.23529411764653,1
29.46,29.514285714285712,29.4986,29.535933333333332,29.61,29.45,29.61,29.34,30.225,28.87,39.9999999999998,1
29.47,29.507857142857144,29.4982,29.52754444444444,29.61,29.45,29.61,29.34,30.13,28.87,36.36363636363617,1
29.5,29.505,29.497,29.52598888888889,29.61,29.45,29.61,29.34,30.13,28.87,44.11764705882359,1
29.48,29.50142857142857,29.496,29.524211111111107,29.61,29.45,29.61,29.34,30.13,28.87,42.85714285714271,1
29.49,29.49785714285714,29.495,29.517100000000003,29.61,29.45,29.61,29.34,30.025,28.87,42.85714285714271,1
29.51,29.490714285714287,29.494600000000002,29.511377777777778,29.54,29.45,29.61,29.34,29.96,28.87,33.33333333333373,1
29.52,29.490000000000002,29.4948,29.50648888888889,29.54,29.45,29.61,29.34,29.96,28.87,47.826086956521394,1
